Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,610.0,88,28,0.14426229508196722,88.0
1,611.0,88,28,0.14402618657937807,88.0
1,612.0,88,28,0.1437908496732026,88.0
1,613.0,88,28,0.14355628058727568,88.0
1,614.0,88,28,0.14332247557003258,88.0
1,615.0,88,28,0.14308943089430895,88.0
1,616.0,88,28,0.14285714285714285,88.0
1,617.0,88,28,0.1426256077795786,88.0
1,618.0,88,28,0.1423948220064725,88.0
1,619.0,88,28,0.1421647819063005,88.0
1,620.0,88,28,0.14193548387096774,88.0
1,621.0,88,28,0.14170692431561996,88.0
1,622.0,88,28,0.1414790996784566,88.0
1,623.0,88,28,0.14125200642054575,88.0
1,624.0,88,28,0.14102564102564102,88.0
1,625.0,88,28,0.1408,88.0
1,626.0,88,28,0.14057507987220447,88.0
1,627.0,88,28,0.14035087719298245,88.0
1,628.0,88,28,0.14012738853503184,88.0
1,629.0,88,28,0.13990461049284578,88.0
1,630.0,88,28,0.13968253968253969,88.0
1,631.0,88,28,0.13946117274167988,88.0
1,632.0,88,28,0.13924050632911392,88.0
1,633.0,88,28,0.13902053712480253,88.0
1,634.0,88,28,0.138801261829653,88.0
1,635.0,88,28,0.13858267716535433,88.0
1,636.0,88,28,0.13836477987421383,88.0
1,637.0,88,28,0.13814756671899528,88.0
1,638.0,88,28,0.13793103448275862,88.0
1,639.0,88,28,0.13771517996870108,88.0
1,640.0,88,28,0.1375,88.0
1,641.0,88,28,0.1372854914196568,88.0
1,642.0,88,28,0.13707165109034267,88.0
1,643.0,88,28,0.1368584758942457,88.0
1,644.0,88,28,0.13664596273291926,88.0
1,645.0,88,28,0.13643410852713178,88.0
1,646.0,88,28,0.13622291021671826,88.0
1,647.0,88,28,0.13601236476043277,88.0
1,648.0,88,28,0.13580246913580246,88.0
1,649.0,88,28,0.13559322033898305,88.0
1,650.0,88,28,0.13538461538461538,88.0
1,651.0,88,27,0.13517665130568357,88.0
1,652.0,88,27,0.13496932515337423,88.0
1,653.0,88,27,0.13476263399693722,88.0
1,654.0,88,27,0.1345565749235474,88.0
1,655.0,88,27,0.13435114503816795,88.0
1,656.0,88,27,0.13414634146341464,88.0
1,657.0,88,27,0.1339421613394216,88.0
1,658.0,88,27,0.1337386018237082,88.0
1,659.0,88,26,0.13353566009104703,88.0
1,660.0,88,26,0.13333333333333333,88.0
1,661.0,88,26,0.13313161875945537,88.0
1,662.0,88,26,0.13293051359516617,88.0
1,663.0,88,26,0.13273001508295626,88.0
1,664.0,88,26,0.13253012048192772,88.0
1,665.0,88,26,0.13233082706766916,88.0
1,666.0,88,26,0.13213213213213212,88.0
1,667.0,88,26,0.13193403298350825,88.0
1,668.0,88,26,0.1317365269461078,88.0
1,669.0,88,26,0.13153961136023917,88.0
1,670.0,88,26,0.13134328358208955,88.0
1,671.0,88,26,0.13114754098360656,88.0
1,672.0,88,26,0.13095238095238096,88.0
1,673.0,88,26,0.13075780089153047,88.0
1,674.0,88,26,0.13056379821958458,88.0
1,675.0,88,26,0.13037037037037036,88.0
1,676.0,88,26,0.1301775147928994,88.0
1,677.0,89,26,0.13146233382570163,89.0
1,678.0,89,26,0.13126843657817108,89.0
1,679.0,89,26,0.13107511045655376,89.0
1,680.0,89,26,0.13088235294117648,89.0
1,681.0,89,26,0.13069016152716592,89.0
1,682.0,89,26,0.13049853372434017,89.0
1,683.0,89,26,0.13030746705710103,89.0
1,684.0,89,26,0.1301169590643275,89.0
1,685.0,89,26,0.12992700729927006,89.0
1,686.0,89,26,0.12973760932944606,89.0
1,687.0,89,26,0.12954876273653565,89.0
1,688.0,89,26,0.12936046511627908,89.0
1,689.0,89,26,0.12917271407837447,89.0
1,690.0,89,26,0.1289855072463768,89.0
1,691.0,89,26,0.1287988422575977,89.0
1,692.0,89,26,0.12861271676300579,89.0
1,693.0,89,26,0.12842712842712842,89.0
1,694.0,89,26,0.1282420749279539,89.0
1,695.0,89,26,0.12805755395683452,89.0
1,696.0,89,26,0.1278735632183908,89.0
1,697.0,89,26,0.12769010043041606,89.0
1,698.0,89,26,0.12750716332378223,89.0
1,699.0,89,26,0.12732474964234622,89.0
1,700.0,89,26,0.12714285714285714,89.0
1,701.0,89,26,0.12696148359486448,89.0
1,702.0,89,26,0.1267806267806268,89.0
1,703.0,89,25,0.12660028449502134,89.0
1,704.0,89,25,0.12642045454545456,89.0
1,705.0,89,25,0.12624113475177304,89.0
1,706.0,89,25,0.12606232294617564,89.0
1,707.0,89,25,0.12588401697312587,89.0
1,708.0,89,25,0.12570621468926554,89.0
1,709.0,89,25,0.12552891396332863,89.0
1,710.0,89,25,0.12535211267605634,89.0
1,711.0,89,25,0.12517580872011252,89.0
1,712.0,89,25,0.125,89.0
1,713.0,89,24,0.12482468443197756,89.0
1,714.0,89,24,0.12464985994397759,89.0
1,715.0,89,24,0.12447552447552447,89.0
1,716.0,89,24,0.12430167597765363,89.0
1,717.0,89,24,0.12412831241283125,89.0
1,718.0,89,24,0.12395543175487465,89.0
1,719.0,89,24,0.12378303198887343,89.0
1,720.0,89,24,0.12361111111111112,89.0
1,721.0,89,24,0.12343966712898752,89.0
1,722.0,89,24,0.12326869806094183,89.0
1,723.0,89,24,0.12309820193637622,89.0
1,724.0,89,24,0.12292817679558012,89.0
1,725.0,89,24,0.12275862068965518,89.0
1,726.0,89,24,0.12258953168044077,89.0
1,727.0,89,24,0.12242090784044017,89.0
1,728.0,90,24,0.12362637362637363,90.0
1,729.0,90,24,0.12345679012345678,90.0
1,730.0,90,24,0.1232876712328767,90.0
1,731.0,90,24,0.12311901504787962,90.0
1,732.0,90,24,0.12295081967213115,90.0
1,733.0,90,24,0.12278308321964529,90.0
1,734.0,90,24,0.1226158038147139,90.0
1,735.0,90,24,0.12244897959183673,90.0
1,736.0,90,24,0.12228260869565218,90.0
1,737.0,90,24,0.12211668928086838,90.0
1,738.0,90,24,0.12195121951219512,90.0
1,739.0,90,24,0.12178619756427606,90.0
1,740.0,90,24,0.12162162162162163,90.0
1,741.0,90,24,0.1214574898785425,90.0
1,742.0,90,24,0.12129380053908356,90.0
1,743.0,90,24,0.12113055181695828,90.0
1,744.0,90,24,0.12096774193548387,90.0
1,745.0,90,24,0.12080536912751678,90.0
1,746.0,90,24,0.12064343163538874,90.0
1,747.0,90,24,0.12048192771084337,90.0
1,748.0,90,24,0.12032085561497326,90.0
1,749.0,90,24,0.12016021361815754,90.0
1,750.0,90,24,0.12,90.0
1,751.0,90,24,0.11984021304926765,90.0
1,752.0,90,24,0.1196808510638298,90.0
1,753.0,90,24,0.11952191235059761,90.0
1,754.0,90,24,0.11936339522546419,90.0
1,755.0,90,24,0.11920529801324503,90.0
1,756.0,90,24,0.11904761904761904,90.0
1,757.0,90,24,0.11889035667107001,90.0
1,758.0,90,24,0.11873350923482849,90.0
1,759.0,90,24,0.11857707509881422,90.0
1,760.0,90,23,0.11842105263157894,90.0
1,761.0,90,23,0.11826544021024968,90.0
1,762.0,90,23,0.11811023622047244,90.0
1,763.0,90,23,0.11795543905635648,90.0
1,764.0,90,23,0.11780104712041885,90.0
1,765.0,90,23,0.11764705882352941,90.0
1,766.0,90,23,0.1174934725848564,90.0
1,767.0,90,23,0.11734028683181226,90.0
1,768.0,90,23,0.1171875,90.0
1,769.0,90,23,0.11703511053315994,90.0
1,770.0,90,23,0.11688311688311688,90.0
1,771.0,90,23,0.11673151750972763,90.0
1,772.0,90,23,0.11658031088082901,90.0
1,773.0,90,23,0.11642949547218628,90.0
1,774.0,90,23,0.11627906976744186,90.0
1,775.0,90,23,0.11612903225806452,90.0
1,776.0,90,23,0.11597938144329897,90.0
1,777.0,90,23,0.11583011583011583,90.0
1,778.0,90,23,0.11568123393316196,90.0
1,779.0,90,23,0.11553273427471117,90.0
1,780.0,90,23,0.11538461538461539,90.0
1,781.0,90,23,0.11523687580025609,90.0
1,782.0,90,23,0.11508951406649616,90.0
1,783.0,90,23,0.11494252873563218,90.0
1,784.0,90,23,0.11479591836734694,90.0
1,785.0,90,23,0.11464968152866242,90.0
1,786.0,90,23,0.11450381679389313,90.0
1,787.0,90,23,0.11435832274459974,90.0
1,788.0,90,23,0.11421319796954314,90.0
1,789.0,90,23,0.11406844106463879,90.0
1,790.0,90,23,0.11392405063291139,90.0
1,791.0,90,23,0.11378002528445007,90.0
1,792.0,90,23,0.11363636363636363,90.0
1,793.0,90,23,0.11349306431273644,90.0
1,794.0,90,23,0.11335012594458438,90.0
1,795.0,90,23,0.11320754716981132,90.0
1,796.0,90,23,0.11306532663316583,90.0
1,797.0,90,23,0.11292346298619825,90.0
1,798.0,90,23,0.11278195488721804,90.0
1,799.0,90,23,0.11264080100125157,90.0
1,800.0,90,23,0.1125,90.0
1,801.0,90,23,0.11235955056179775,90.0
1,802.0,90,23,0.11221945137157108,90.0
1,803.0,90,23,0.11207970112079702,90.0
1,804.0,90,23,0.11194029850746269,90.0
1,805.0,90,22,0.11180124223602485,90.0
1,806.0,90,22,0.11166253101736973,90.0
1,807.0,90,22,0.11152416356877323,90.0
1,808.0,90,22,0.11138613861386139,90.0
1,809.0,90,22,0.11124845488257108,90.0
1,810.0,90,22,0.1111111111111111,90.0
1,811.0,90,22,0.11097410604192355,90.0
1,812.0,90,22,0.11083743842364532,90.0
1,813.0,90,22,0.11070110701107011,90.0
1,814.0,90,22,0.11056511056511056,90.0
1,815.0,90,22,0.11042944785276074,90.0
1,816.0,90,22,0.11029411764705882,90.0
1,817.0,90,22,0.11015911872705018,90.0
1,818.0,90,22,0.1100244498777506,90.0
1,819.0,90,22,0.10989010989010989,90.0
1,820.0,90,22,0.10975609756097561,90.0
1,821.0,90,22,0.10962241169305725,90.0
1,822.0,90,21,0.10948905109489052,90.0
1,823.0,90,21,0.10935601458080195,90.0
1,824.0,90,21,0.10922330097087378,90.0
1,825.0,90,21,0.10909090909090909,90.0
1,826.0,90,21,0.1089588377723971,90.0
1,827.0,90,21,0.10882708585247884,90.0
1,828.0,90,21,0.10869565217391304,90.0
1,829.0,90,21,0.10856453558504221,90.0
1,830.0,90,21,0.10843373493975904,90.0
1,831.0,90,21,0.10830324909747292,90.0
1,832.0,90,21,0.10817307692307693,90.0
1,833.0,90,21,0.10804321728691477,90.0
1,834.0,90,21,0.1079136690647482,90.0
1,835.0,90,21,0.10778443113772455,90.0
1,836.0,90,21,0.1076555023923445,90.0
1,837.0,90,21,0.10752688172043011,90.0
1,838.0,90,21,0.10739856801909307,90.0
1,839.0,90,21,0.10727056019070322,90.0
1,840.0,90,21,0.10714285714285714,90.0
1,841.0,90,21,0.1070154577883472,90.0
1,842.0,90,21,0.10688836104513064,90.0
1,843.0,90,21,0.10676156583629894,90.0
1,844.0,90,20,0.1066350710900474,90.0
1,845.0,90,20,0.10650887573964497,90.0
1,846.0,90,20,0.10638297872340426,90.0
1,847.0,90,20,0.10625737898465171,90.0
1,848.0,90,20,0.10613207547169812,90.0
1,849.0,90,20,0.10600706713780919,90.0
1,850.0,90,20,0.10588235294117647,90.0
1,851.0,90,19,0.10575793184488837,90.0
1,852.0,90,19,0.1056338028169014,90.0
1,853.0,90,19,0.10550996483001172,90.0
1,854.0,90,19,0.1053864168618267,90.0
1,855.0,90,19,0.10526315789473684,90.0
1,856.0,90,19,0.10514018691588785,90.0
1,857.0,90,19,0.10501750291715285,90.0
1,858.0,90,19,0.1048951048951049,90.0
1,859.0,90,19,0.10477299185098952,90.0
1,860.0,90,19,0.10465116279069768,90.0
1,861.0,90,19,0.10452961672473868,90.0
1,862.0,90,19,0.10440835266821345,90.0
1,863.0,90,19,0.10428736964078796,90.0
1,864.0,90,19,0.10416666666666667,90.0
1,865.0,90,19,0.10404624277456648,90.0
1,866.0,90,19,0.10392609699769054,90.0
1,867.0,90,19,0.10380622837370242,90.0
1,868.0,90,19,0.10368663594470046,90.0
1,869.0,90,19,0.10356731875719218,90.0
1,870.0,90,19,0.10344827586206896,90.0
1,871.0,90,19,0.10332950631458095,90.0
1,872.0,90,19,0.10321100917431193,90.0
1,873.0,90,19,0.10309278350515463,90.0
1,874.0,90,19,0.10297482837528604,90.0
1,875.0,90,19,0.10285714285714286,90.0
1,876.0,90,19,0.10273972602739725,90.0
1,877.0,90,19,0.10262257696693272,90.0
1,878.0,90,19,0.10250569476082004,90.0
1,879.0,90,19,0.10238907849829351,90.0
1,880.0,90,19,0.10227272727272728,90.0
1,881.0,90,19,0.1021566401816118,90.0
1,882.0,90,19,0.10204081632653061,90.0
1,883.0,90,19,0.10192525481313704,90.0
1,884.0,90,19,0.10180995475113122,90.0
1,885.0,90,19,0.1016949152542373,90.0
1,886.0,90,19,0.10158013544018059,90.0
1,887.0,90,19,0.10146561443066517,90.0
1,888.0,90,19,0.10135135135135136,90.0
1,889.0,90,19,0.10123734533183353,90.0
1,890.0,90,19,0.10112359550561797,90.0
1,891.0,90,19,0.10101010101010101,90.0
1,892.0,90,19,0.10089686098654709,90.0
1,893.0,90,19,0.10078387458006718,90.0
1,894.0,90,18,0.10067114093959731,90.0
1,895.0,90,18,0.1005586592178771,90.0
1,896.0,90,18,0.10044642857142858,90.0
1,897.0,90,18,0.10033444816053512,90.0
1,898.0,90,18,0.10022271714922049,90.0
1,899.0,90,18,0.10011123470522804,90.0
1,900.0,90,18,0.1,90.0
1,901.0,90,18,0.09988901220865705,90.0
1,902.0,90,18,0.09977827050997783,90.0
1,903.0,90,17,0.09966777408637874,90.0
1,904.0,90,17,0.09955752212389381,90.0
1,905.0,90,17,0.09944751381215469,90.0
1,906.0,90,17,0.09933774834437085,90.0
1,907.0,90,17,0.09922822491730982,90.0
1,908.0,90,17,0.09911894273127753,90.0
1,909.0,90,17,0.09900990099009901,90.0
1,910.0,90,17,0.0989010989010989,90.0
1,911.0,90,17,0.09879253567508232,90.0
1,912.0,90,17,0.09868421052631579,90.0
1,913.0,90,17,0.09857612267250822,90.0
1,914.0,90,17,0.09846827133479212,90.0
1,915.0,90,17,0.09836065573770492,90.0
1,916.0,90,17,0.0982532751091703,90.0
1,917.0,90,17,0.09814612868047982,90.0
1,918.0,90,17,0.09803921568627451,90.0
1,919.0,90,17,0.09793253536452666,90.0
1,920.0,90,17,0.09782608695652174,90.0
1,921.0,90,17,0.09771986970684039,90.0
1,922.0,90,17,0.09761388286334056,90.0
1,923.0,90,17,0.09750812567713976,90.0
1,924.0,90,17,0.09740259740259741,90.0
1,925.0,90,17,0.0972972972972973,90.0
1,926.0,90,17,0.09719222462203024,90.0
1,927.0,90,17,0.0970873786407767,90.0
1,928.0,90,17,0.09698275862068965,90.0
1,929.0,90,17,0.0968783638320775,90.0
1,930.0,90,17,0.0967741935483871,90.0
1,931.0,90,17,0.0966702470461869,90.0
1,932.0,90,17,0.09656652360515021,90.0
1,933.0,90,17,0.09646302250803858,90.0
1,934.0,90,17,0.09635974304068523,90.0
1,935.0,90,17,0.0962566844919786,90.0
1,936.0,90,17,0.09615384615384616,90.0
1,937.0,90,17,0.096051227321238,90.0
1,938.0,90,17,0.09594882729211088,90.0
1,939.0,90,17,0.09584664536741214,90.0
1,940.0,90,17,0.09574468085106383,90.0
1,941.0,90,17,0.09564293304994687,90.0
1,942.0,90,17,0.09554140127388536,90.0
1,943.0,90,17,0.09544008483563096,90.0
1,944.0,90,17,0.09533898305084745,90.0
1,945.0,90,17,0.09523809523809523,90.0
1,946.0,90,17,0.09513742071881606,90.0
1,947.0,90,17,0.09503695881731784,90.0
1,948.0,90,17,0.0949367088607595,90.0
1,949.0,90,17,0.09483667017913593,90.0
1,950.0,90,17,0.09473684210526316,90.0
1,951.0,90,17,0.0946372239747634,90.0
1,952.0,90,17,0.09453781512605042,90.0
1,953.0,90,17,0.0944386149003148,90.0
1,954.0,90,17,0.09433962264150944,90.0
1,955.0,90,17,0.09424083769633508,90.0
1,956.0,90,17,0.09414225941422594,90.0
1,957.0,90,17,0.09404388714733543,90.0
1,958.0,90,17,0.09394572025052192,90.0
1,959.0,90,17,0.09384775808133472,90.0
1,960.0,90,17,0.09375,90.0
1,961.0,90,17,0.09365244536940687,90.0
1,962.0,90,17,0.09355509355509356,90.0
1,963.0,90,17,0.09345794392523364,90.0
1,964.0,90,17,0.09336099585062241,90.0
1,965.0,90,17,0.09326424870466321,90.0
1,966.0,90,17,0.09316770186335403,90.0
1,967.0,90,17,0.09307135470527404,90.0
1,968.0,90,17,0.09297520661157024,90.0
1,969.0,90,17,0.09287925696594428,90.0
1,970.0,90,17,0.09278350515463918,90.0
1,971.0,90,17,0.09268795056642637,90.0
1,972.0,90,17,0.09259259259259259,90.0
1,973.0,90,17,0.09249743062692703,90.0
1,974.0,90,17,0.09240246406570841,90.0
1,975.0,90,17,0.09230769230769231,90.0
1,976.0,90,17,0.09221311475409837,90.0
1,977.0,90,17,0.09211873080859775,90.0
1,978.0,90,17,0.09202453987730061,90.0
1,979.0,90,17,0.09193054136874361,90.0
1,980.0,90,17,0.09183673469387756,90.0
1,981.0,90,17,0.09174311926605505,90.0
1,982.0,90,17,0.09164969450101833,90.0
1,983.0,90,17,0.09155645981688708,90.0
1,984.0,90,17,0.09146341463414634,90.0
1,985.0,90,16,0.09137055837563451,90.0
1,986.0,90,16,0.09127789046653144,90.0
1,987.0,90,16,0.0911854103343465,90.0
1,988.0,90,16,0.09109311740890688,90.0
1,989.0,90,16,0.0910010111223458,90.0
1,990.0,90,16,0.09090909090909091,90.0
1,991.0,90,16,0.09081735620585267,90.0
1,992.0,90,16,0.0907258064516129,90.0
1,993.0,90,16,0.09063444108761329,90.0
1,994.0,90,16,0.09054325955734406,90.0
1,995.0,90,16,0.09045226130653267,90.0
1,996.0,90,16,0.09036144578313253,90.0
1,997.0,90,16,0.09027081243731194,90.0
1,998.0,90,16,0.09018036072144289,90.0
1,999.0,90,16,0.09009009009009009,90.0
1,1000.0,90,16,0.09,90.0
1,1001.0,90,16,0.0899100899100899,90.0
1,1002.0,90,16,0.08982035928143713,90.0
1,1003.0,90,16,0.0897308075772682,90.0
1,1004.0,90,16,0.08964143426294821,90.0
1,1005.0,90,16,0.08955223880597014,90.0
1,1006.0,90,16,0.08946322067594434,90.0
1,1007.0,90,16,0.08937437934458789,90.0
1,1008.0,90,16,0.08928571428571429,90.0
1,1009.0,90,16,0.08919722497522299,90.0
1,1010.0,90,16,0.0891089108910891,90.0
1,1011.0,90,16,0.08902077151335312,90.0
1,1012.0,90,16,0.08893280632411067,90.0
1,1013.0,90,16,0.08884501480750247,90.0
1,1014.0,90,16,0.08875739644970414,90.0
1,1015.0,90,16,0.08866995073891626,90.0
1,1016.0,90,16,0.08858267716535433,90.0
1,1017.0,90,16,0.08849557522123894,90.0
1,1018.0,90,16,0.08840864440078586,90.0
1,1019.0,90,16,0.08832188420019627,90.0
1,1020.0,90,16,0.08823529411764706,90.0
1,1021.0,90,16,0.0881488736532811,90.0
1,1022.0,90,16,0.08806262230919765,90.0
1,1023.0,90,16,0.08797653958944282,90.0
1,1024.0,90,16,0.087890625,90.0
1,1025.0,90,16,0.08780487804878048,90.0
1,1026.0,90,16,0.08771929824561403,90.0
1,1027.0,90,16,0.08763388510223953,90.0
1,1028.0,90,16,0.08754863813229571,90.0
1,1029.0,90,16,0.08746355685131195,90.0
1,1030.0,90,16,0.08737864077669903,90.0
1,1031.0,90,16,0.08729388942774007,90.0
1,1032.0,90,16,0.0872093023255814,90.0
1,1033.0,90,16,0.08712487899322362,90.0
1,1034.0,90,16,0.08704061895551257,90.0
1,1035.0,90,16,0.08695652173913043,90.0
1,1036.0,90,16,0.08687258687258688,90.0
1,1037.0,90,16,0.08678881388621022,90.0
1,1038.0,90,16,0.08670520231213873,90.0
1,1039.0,90,16,0.08662175168431184,90.0
1,1040.0,90,16,0.08653846153846154,90.0
1,1041.0,90,16,0.08645533141210375,90.0
1,1042.0,90,16,0.08637236084452975,90.0
1,1043.0,90,16,0.0862895493767977,90.0
1,1044.0,90,16,0.08620689655172414,90.0
1,1045.0,90,16,0.0861244019138756,90.0
1,1046.0,90,16,0.08604206500956023,90.0
1,1047.0,90,16,0.08595988538681948,90.0
1,1048.0,90,16,0.08587786259541985,90.0
1,1049.0,90,16,0.08579599618684461,90.0
1,1050.0,90,16,0.08571428571428572,90.0
1,1051.0,90,16,0.08563273073263558,90.0
1,1052.0,90,16,0.08555133079847908,90.0
1,1053.0,90,16,0.08547008547008547,90.0
1,1054.0,90,16,0.08538899430740038,90.0
1,1055.0,90,16,0.08530805687203792,90.0
1,1056.0,90,16,0.08522727272727272,90.0
1,1057.0,90,16,0.08514664143803216,90.0
1,1058.0,90,16,0.08506616257088846,90.0
1,1059.0,90,16,0.08498583569405099,90.0
1,1060.0,90,16,0.08490566037735849,90.0
1,1061.0,90,16,0.08482563619227144,90.0
1,1062.0,90,16,0.0847457627118644,90.0
1,1063.0,90,15,0.08466603951081844,90.0
1,1064.0,90,15,0.08458646616541353,90.0
1,1065.0,90,15,0.08450704225352113,90.0
1,1066.0,90,15,0.08442776735459662,90.0
1,1067.0,90,15,0.08434864104967198,90.0
1,1068.0,90,14,0.08426966292134831,90.0
1,1069.0,90,14,0.08419083255378859,90.0
1,1070.0,90,14,0.08411214953271028,90.0
1,1071.0,90,14,0.08403361344537816,90.0
1,1072.0,90,14,0.08395522388059702,90.0
1,1073.0,90,14,0.08387698042870456,90.0
1,1074.0,90,14,0.08379888268156424,90.0
1,1075.0,90,14,0.08372093023255814,90.0
1,1076.0,90,14,0.08364312267657993,90.0
1,1077.0,90,14,0.08356545961002786,90.0
1,1078.0,90,14,0.08348794063079777,90.0
1,1079.0,90,14,0.08341056533827618,90.0
1,1080.0,90,14,0.08333333333333333,90.0
1,1081.0,90,14,0.08325624421831637,90.0
1,1082.0,90,14,0.08317929759704251,90.0
1,1083.0,90,14,0.08310249307479224,90.0
1,1084.0,90,14,0.08302583025830258,90.0
1,1085.0,90,14,0.08294930875576037,90.0
1,1086.0,90,14,0.08287292817679558,90.0
1,1087.0,90,14,0.0827966881324747,90.0
1,1088.0,90,14,0.08272058823529412,90.0
1,1089.0,90,14,0.08264462809917356,90.0
1,1090.0,90,14,0.08256880733944955,90.0
1,1091.0,90,14,0.08249312557286893,90.0
1,1092.0,90,14,0.08241758241758242,90.0
1,1093.0,90,14,0.08234217749313816,90.0
1,1094.0,90,14,0.08226691042047532,90.0
1,1095.0,90,14,0.0821917808219178,90.0
1,1096.0,90,14,0.08211678832116788,90.0
1,1097.0,90,14,0.0820419325432999,90.0
1,1098.0,90,14,0.08196721311475409,90.0
1,1099.0,90,14,0.0818926296633303,90.0
1,1100.0,90,14,0.08181818181818182,90.0
1,1101.0,90,14,0.08174386920980926,90.0
1,1102.0,90,14,0.08166969147005444,90.0
1,1103.0,90,14,0.0815956482320943,90.0
1,1104.0,90,14,0.08152173913043478,90.0
1,1105.0,90,14,0.08144796380090498,90.0
1,1106.0,90,14,0.081374321880651,90.0
1,1107.0,90,14,0.08130081300813008,90.0
1,1108.0,90,14,0.0812274368231047,90.0
1,1109.0,90,14,0.0811541929666366,90.0
1,1110.0,90,14,0.08108108108108109,90.0
1,1111.0,90,14,0.081008100810081,90.0
1,1112.0,90,14,0.08093525179856115,90.0
1,1113.0,90,14,0.08086253369272237,90.0
1,1114.0,90,14,0.0807899461400359,90.0
1,1115.0,90,14,0.08071748878923767,90.0
1,1116.0,90,14,0.08064516129032258,90.0
1,1117.0,90,13,0.08057296329453895,90.0
1,1118.0,90,13,0.08050089445438283,90.0
1,1119.0,90,13,0.08042895442359249,90.0
1,1120.0,90,13,0.08035714285714286,90.0
1,1121.0,90,13,0.08028545941123996,90.0
1,1122.0,90,13,0.08021390374331551,90.0
1,1123.0,90,13,0.08014247551202137,90.0
1,1124.0,90,13,0.0800711743772242,90.0
1,1125.0,90,13,0.08,90.0
1,1126.0,90,13,0.07992895204262877,90.0
1,1127.0,90,13,0.07985803016858918,90.0
1,1128.0,90,13,0.0797872340425532,90.0
1,1129.0,90,13,0.07971656333038087,90.0
1,1130.0,90,13,0.07964601769911504,90.0
1,1131.0,90,13,0.07957559681697612,90.0
1,1132.0,90,13,0.07950530035335689,90.0
1,1133.0,90,13,0.0794351279788173,90.0
1,1134.0,90,13,0.07936507936507936,90.0
1,1135.0,90,13,0.07929515418502203,90.0
1,1136.0,90,13,0.07922535211267606,90.0
1,1137.0,90,13,0.079155672823219,90.0
1,1138.0,90,13,0.07908611599297012,90.0
1,1139.0,90,13,0.07901668129938542,90.0
1,1140.0,90,13,0.07894736842105263,90.0
1,1141.0,90,13,0.07887817703768624,90.0
1,1142.0,90,13,0.07880910683012259,90.0
