Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,612.0,94,50,0.15359477124183007,94.0
1,613.0,94,50,0.1533442088091354,94.0
1,614.0,94,50,0.15309446254071662,94.0
1,615.0,94,50,0.15284552845528454,94.0
1,616.0,94,50,0.1525974025974026,94.0
1,617.0,94,50,0.15235008103727715,94.0
1,618.0,94,50,0.15210355987055016,94.0
1,619.0,94,50,0.1518578352180937,94.0
1,620.0,94,50,0.15161290322580645,94.0
1,621.0,94,50,0.15136876006441224,94.0
1,622.0,94,50,0.15112540192926044,94.0
1,623.0,94,50,0.1508828250401284,94.0
1,624.0,94,50,0.15064102564102563,94.0
1,625.0,94,50,0.1504,94.0
1,626.0,94,50,0.1501597444089457,94.0
1,627.0,94,50,0.14992025518341306,94.0
1,628.0,94,50,0.14968152866242038,94.0
1,629.0,94,50,0.1494435612082671,94.0
1,630.0,94,50,0.1492063492063492,94.0
1,631.0,94,50,0.14896988906497624,94.0
1,632.0,94,50,0.14873417721518986,94.0
1,633.0,94,50,0.1484992101105845,94.0
1,634.0,94,50,0.14826498422712933,94.0
1,635.0,94,50,0.14803149606299212,94.0
1,636.0,94,50,0.14779874213836477,94.0
1,637.0,94,50,0.14756671899529042,94.0
1,638.0,94,50,0.14733542319749215,94.0
1,639.0,94,50,0.14710485133020346,94.0
1,640.0,94,50,0.146875,94.0
1,641.0,94,50,0.14664586583463338,94.0
1,642.0,94,50,0.14641744548286603,94.0
1,643.0,94,50,0.14618973561430793,94.0
1,644.0,94,50,0.14596273291925466,94.0
1,645.0,94,50,0.14573643410852713,94.0
1,646.0,94,50,0.14551083591331268,94.0
1,647.0,94,50,0.14528593508500773,94.0
1,648.0,94,50,0.14506172839506173,94.0
1,649.0,94,50,0.1448382126348228,94.0
1,650.0,94,50,0.14461538461538462,94.0
1,651.0,94,50,0.1443932411674347,94.0
1,652.0,94,50,0.1441717791411043,94.0
1,653.0,94,50,0.1439509954058193,94.0
1,654.0,94,50,0.1437308868501529,94.0
1,655.0,94,50,0.1435114503816794,94.0
1,656.0,94,50,0.14329268292682926,94.0
1,657.0,94,50,0.1430745814307458,94.0
1,658.0,94,50,0.14285714285714285,94.0
1,659.0,94,50,0.1426403641881639,94.0
1,660.0,94,50,0.14242424242424243,94.0
1,661.0,94,50,0.1422087745839637,94.0
1,662.0,94,50,0.1419939577039275,94.0
1,663.0,94,50,0.14177978883861236,94.0
1,664.0,94,50,0.14156626506024098,94.0
1,665.0,94,50,0.14135338345864662,94.0
1,666.0,94,50,0.14114114114114115,94.0
1,667.0,94,50,0.1409295352323838,94.0
1,668.0,94,50,0.1407185628742515,94.0
1,669.0,94,50,0.14050822122571002,94.0
1,670.0,94,50,0.14029850746268657,94.0
1,671.0,94,50,0.14008941877794337,94.0
1,672.0,94,50,0.13988095238095238,94.0
1,673.0,94,50,0.13967310549777118,94.0
1,674.0,94,50,0.1394658753709199,94.0
1,675.0,94,50,0.13925925925925925,94.0
1,676.0,94,50,0.1390532544378698,94.0
1,677.0,94,50,0.13884785819793205,94.0
1,678.0,94,50,0.13864306784660768,94.0
1,679.0,95,50,0.13991163475699558,95.0
1,680.0,95,50,0.13970588235294118,95.0
1,681.0,95,50,0.1395007342143906,95.0
1,682.0,95,50,0.13929618768328444,95.0
1,683.0,95,50,0.1390922401171303,95.0
1,684.0,95,50,0.1388888888888889,95.0
1,685.0,95,50,0.1386861313868613,95.0
1,686.0,95,50,0.13848396501457727,95.0
1,687.0,95,50,0.13828238719068414,95.0
1,688.0,95,50,0.1380813953488372,95.0
1,689.0,95,50,0.1378809869375907,95.0
1,690.0,95,50,0.13768115942028986,95.0
1,691.0,95,50,0.13748191027496381,95.0
1,692.0,95,50,0.13728323699421965,95.0
1,693.0,95,50,0.1370851370851371,95.0
1,694.0,95,50,0.13688760806916425,95.0
1,695.0,95,50,0.1366906474820144,95.0
1,696.0,95,50,0.13649425287356323,95.0
1,697.0,95,50,0.13629842180774748,95.0
1,698.0,95,50,0.1361031518624642,95.0
1,699.0,95,50,0.13590844062947066,95.0
1,700.0,95,50,0.1357142857142857,95.0
1,701.0,95,50,0.1355206847360913,95.0
1,702.0,95,50,0.13532763532763534,95.0
1,703.0,95,50,0.13513513513513514,95.0
1,704.0,95,50,0.13494318181818182,95.0
1,705.0,95,50,0.1347517730496454,95.0
1,706.0,95,50,0.13456090651558072,95.0
1,707.0,95,50,0.13437057991513437,95.0
1,708.0,96,50,0.13559322033898305,96.0
1,709.0,96,50,0.13540197461212977,96.0
1,710.0,96,50,0.1352112676056338,96.0
1,711.0,96,50,0.1350210970464135,96.0
1,712.0,96,50,0.1348314606741573,96.0
1,713.0,97,50,0.13604488078541374,97.0
1,714.0,97,50,0.13585434173669467,97.0
1,715.0,97,50,0.13566433566433567,97.0
1,716.0,97,50,0.13547486033519554,97.0
1,717.0,97,50,0.13528591352859135,97.0
1,718.0,97,50,0.13509749303621169,97.0
1,719.0,97,50,0.1349095966620306,97.0
1,720.0,97,50,0.13472222222222222,97.0
1,721.0,97,50,0.13453536754507628,97.0
1,722.0,97,50,0.13434903047091412,97.0
1,723.0,97,50,0.13416320885200553,97.0
1,724.0,97,50,0.13397790055248618,97.0
1,725.0,97,50,0.13379310344827586,97.0
1,726.0,97,50,0.13360881542699724,97.0
1,727.0,97,50,0.13342503438789546,97.0
1,728.0,97,50,0.13324175824175824,97.0
1,729.0,97,50,0.13305898491083676,97.0
1,730.0,97,50,0.13287671232876713,97.0
1,731.0,97,50,0.1326949384404925,97.0
1,732.0,97,50,0.1325136612021858,97.0
1,733.0,97,50,0.13233287858117326,97.0
1,734.0,97,50,0.13215258855585832,97.0
1,735.0,97,50,0.13197278911564625,97.0
1,736.0,97,50,0.13179347826086957,97.0
1,737.0,97,50,0.13161465400271372,97.0
1,738.0,98,50,0.13279132791327913,98.0
1,739.0,98,50,0.13261163734776726,98.0
1,740.0,98,50,0.13243243243243244,98.0
1,741.0,98,50,0.13225371120107962,98.0
1,742.0,98,50,0.1320754716981132,98.0
1,743.0,98,50,0.13189771197846567,98.0
1,744.0,98,50,0.13172043010752688,98.0
1,745.0,98,50,0.13154362416107382,98.0
1,746.0,98,50,0.13136729222520108,98.0
1,747.0,98,50,0.13119143239625167,98.0
1,748.0,98,50,0.13101604278074866,98.0
1,749.0,98,50,0.1308411214953271,98.0
1,750.0,98,50,0.13066666666666665,98.0
1,751.0,98,50,0.13049267643142476,98.0
1,752.0,98,50,0.13031914893617022,98.0
1,753.0,98,50,0.1301460823373174,98.0
1,754.0,98,50,0.129973474801061,98.0
1,755.0,98,50,0.12980132450331125,98.0
1,756.0,98,50,0.12962962962962962,98.0
1,757.0,98,50,0.12945838837516513,98.0
1,758.0,98,50,0.12928759894459102,98.0
1,759.0,98,50,0.12911725955204217,98.0
1,760.0,98,50,0.12894736842105264,98.0
1,761.0,98,50,0.1287779237844941,98.0
1,762.0,98,50,0.12860892388451445,98.0
1,763.0,98,50,0.12844036697247707,98.0
1,764.0,98,50,0.12827225130890052,98.0
1,765.0,98,50,0.12810457516339868,98.0
1,766.0,98,50,0.1279373368146214,98.0
1,767.0,98,50,0.12777053455019557,98.0
1,768.0,98,50,0.12760416666666666,98.0
1,769.0,98,50,0.12743823146944083,98.0
1,770.0,98,50,0.12727272727272726,98.0
1,771.0,98,50,0.12710765239948119,98.0
1,772.0,98,50,0.12694300518134716,98.0
1,773.0,98,50,0.12677878395860284,98.0
1,774.0,98,50,0.12661498708010335,98.0
1,775.0,98,50,0.12645161290322582,98.0
1,776.0,98,50,0.12628865979381443,98.0
1,777.0,98,50,0.12612612612612611,98.0
1,778.0,98,50,0.12596401028277635,98.0
1,779.0,98,50,0.1258023106546855,98.0
1,780.0,98,50,0.12564102564102564,98.0
1,781.0,98,50,0.12548015364916773,98.0
1,782.0,98,50,0.12531969309462915,98.0
1,783.0,98,50,0.1251596424010217,98.0
1,784.0,98,50,0.125,98.0
1,785.0,98,50,0.12484076433121019,98.0
1,786.0,98,50,0.12468193384223919,98.0
1,787.0,98,50,0.12452350698856417,98.0
1,788.0,98,50,0.12436548223350254,98.0
1,789.0,98,50,0.12420785804816223,98.0
1,790.0,98,50,0.1240506329113924,98.0
1,791.0,98,50,0.12389380530973451,98.0
1,792.0,98,50,0.12373737373737374,98.0
1,793.0,98,50,0.1235813366960908,98.0
1,794.0,98,50,0.12342569269521411,98.0
1,795.0,98,50,0.12327044025157233,98.0
1,796.0,98,50,0.12311557788944724,98.0
1,797.0,98,50,0.12296110414052698,98.0
1,798.0,98,50,0.12280701754385964,98.0
1,799.0,98,50,0.12265331664580725,98.0
1,800.0,98,50,0.1225,98.0
1,801.0,98,50,0.12234706616729088,98.0
1,802.0,98,50,0.12219451371571072,98.0
1,803.0,98,50,0.12204234122042341,98.0
1,804.0,98,50,0.12189054726368159,98.0
1,805.0,98,50,0.12173913043478261,98.0
1,806.0,98,50,0.12158808933002481,98.0
1,807.0,98,50,0.12143742255266418,98.0
1,808.0,98,50,0.12128712871287128,98.0
1,809.0,98,50,0.1211372064276885,98.0
1,810.0,98,50,0.12098765432098765,98.0
1,811.0,98,50,0.12083847102342787,98.0
1,812.0,98,50,0.1206896551724138,98.0
1,813.0,98,50,0.12054120541205413,98.0
1,814.0,98,50,0.12039312039312039,98.0
1,815.0,98,50,0.12024539877300613,98.0
1,816.0,98,50,0.12009803921568628,98.0
1,817.0,98,50,0.11995104039167687,98.0
1,818.0,98,50,0.1198044009779951,98.0
1,819.0,98,50,0.11965811965811966,98.0
1,820.0,98,50,0.11951219512195121,98.0
1,821.0,98,50,0.11936662606577345,98.0
1,822.0,98,50,0.1192214111922141,98.0
1,823.0,98,50,0.11907654921020656,98.0
1,824.0,98,50,0.11893203883495146,98.0
1,825.0,98,50,0.11878787878787879,98.0
1,826.0,98,50,0.11864406779661017,98.0
1,827.0,98,50,0.1185006045949214,98.0
1,828.0,98,50,0.11835748792270531,98.0
1,829.0,98,50,0.11821471652593486,98.0
1,830.0,98,50,0.1180722891566265,98.0
1,831.0,98,50,0.11793020457280386,98.0
1,832.0,98,50,0.11778846153846154,98.0
1,833.0,98,50,0.11764705882352941,98.0
1,834.0,98,50,0.11750599520383694,98.0
1,835.0,98,50,0.11736526946107785,98.0
1,836.0,98,50,0.11722488038277512,98.0
1,837.0,98,50,0.11708482676224612,98.0
1,838.0,98,50,0.11694510739856802,98.0
1,839.0,98,50,0.11680572109654351,98.0
1,840.0,98,50,0.11666666666666667,98.0
1,841.0,98,50,0.11652794292508918,98.0
1,842.0,98,50,0.1163895486935867,98.0
1,843.0,98,50,0.1162514827995255,98.0
1,844.0,98,50,0.11611374407582939,98.0
1,845.0,98,50,0.11597633136094675,98.0
1,846.0,98,50,0.11583924349881797,98.0
1,847.0,98,50,0.11570247933884298,98.0
1,848.0,98,50,0.11556603773584906,98.0
1,849.0,98,50,0.1154299175500589,98.0
1,850.0,98,50,0.11529411764705882,98.0
1,851.0,98,50,0.11515863689776733,98.0
1,852.0,98,50,0.11502347417840375,98.0
1,853.0,98,50,0.11488862837045721,98.0
1,854.0,98,50,0.11475409836065574,98.0
1,855.0,98,50,0.11461988304093568,98.0
1,856.0,98,50,0.11448598130841121,98.0
1,857.0,98,50,0.11435239206534423,98.0
1,858.0,98,50,0.11421911421911422,98.0
1,859.0,98,50,0.1140861466821886,98.0
1,860.0,98,50,0.11395348837209303,98.0
1,861.0,98,50,0.11382113821138211,98.0
1,862.0,98,50,0.1136890951276102,98.0
1,863.0,98,50,0.11355735805330243,98.0
1,864.0,98,50,0.11342592592592593,98.0
1,865.0,98,50,0.11329479768786127,98.0
1,866.0,98,50,0.11316397228637413,98.0
1,867.0,98,50,0.11303344867358708,98.0
1,868.0,98,50,0.11290322580645161,98.0
1,869.0,98,50,0.11277330264672036,98.0
1,870.0,98,50,0.11264367816091954,98.0
1,871.0,98,50,0.11251435132032148,98.0
1,872.0,98,50,0.11238532110091744,98.0
1,873.0,98,50,0.11225658648339061,98.0
1,874.0,98,50,0.11212814645308924,98.0
1,875.0,98,50,0.112,98.0
1,876.0,98,50,0.11187214611872145,98.0
1,877.0,98,50,0.11174458380843785,98.0
1,878.0,98,50,0.11161731207289294,98.0
1,879.0,98,50,0.11149032992036405,98.0
1,880.0,98,50,0.11136363636363636,98.0
1,881.0,98,50,0.1112372304199773,98.0
1,882.0,98,50,0.1111111111111111,98.0
1,883.0,98,50,0.11098527746319366,98.0
1,884.0,98,50,0.11085972850678733,98.0
1,885.0,98,50,0.11073446327683616,98.0
1,886.0,98,50,0.11060948081264109,98.0
1,887.0,98,50,0.1104847801578354,98.0
1,888.0,98,50,0.11036036036036036,98.0
1,889.0,98,50,0.11023622047244094,98.0
1,890.0,98,50,0.1101123595505618,98.0
1,891.0,98,50,0.10998877665544332,98.0
1,892.0,98,50,0.10986547085201794,98.0
1,893.0,98,50,0.10974244120940649,98.0
1,894.0,98,50,0.10961968680089486,98.0
1,895.0,98,50,0.10949720670391061,98.0
1,896.0,98,50,0.109375,98.0
1,897.0,98,50,0.10925306577480491,98.0
1,898.0,98,50,0.1091314031180401,98.0
1,899.0,98,50,0.10901001112347053,98.0
1,900.0,98,50,0.10888888888888888,98.0
1,901.0,98,50,0.10876803551609324,98.0
1,902.0,98,50,0.10864745011086474,98.0
1,903.0,98,50,0.10852713178294573,98.0
1,904.0,98,50,0.1084070796460177,98.0
1,905.0,98,50,0.10828729281767956,98.0
1,906.0,98,50,0.10816777041942605,98.0
1,907.0,98,50,0.10804851157662625,98.0
1,908.0,98,50,0.10792951541850221,98.0
1,909.0,98,50,0.1078107810781078,98.0
1,910.0,98,50,0.1076923076923077,98.0
1,911.0,98,50,0.10757409440175632,98.0
1,912.0,98,50,0.1074561403508772,98.0
1,913.0,98,50,0.10733844468784227,98.0
1,914.0,98,50,0.10722100656455143,98.0
1,915.0,98,50,0.10710382513661203,98.0
1,916.0,98,50,0.10698689956331878,98.0
1,917.0,98,50,0.10687022900763359,98.0
1,918.0,98,50,0.10675381263616558,98.0
1,919.0,98,50,0.10663764961915125,98.0
1,920.0,98,50,0.10652173913043478,98.0
1,921.0,98,50,0.10640608034744843,98.0
1,922.0,98,50,0.10629067245119306,98.0
1,923.0,98,50,0.10617551462621885,98.0
1,924.0,98,50,0.10606060606060606,98.0
1,925.0,98,50,0.10594594594594595,98.0
1,926.0,98,50,0.10583153347732181,98.0
1,927.0,98,50,0.10571736785329018,98.0
1,928.0,98,50,0.10560344827586207,98.0
1,929.0,98,50,0.1054897739504844,98.0
1,930.0,98,50,0.1053763440860215,98.0
1,931.0,98,50,0.10526315789473684,98.0
1,932.0,98,50,0.10515021459227468,98.0
1,933.0,98,50,0.10503751339764202,98.0
1,934.0,98,50,0.10492505353319058,98.0
1,935.0,98,50,0.10481283422459893,98.0
1,936.0,98,50,0.1047008547008547,98.0
1,937.0,98,50,0.10458911419423693,98.0
1,938.0,98,50,0.1044776119402985,98.0
1,939.0,98,50,0.10436634717784878,98.0
1,940.0,98,50,0.10425531914893617,98.0
1,941.0,98,50,0.10414452709883103,98.0
1,942.0,98,50,0.1040339702760085,98.0
1,943.0,98,50,0.10392364793213149,98.0
1,944.0,98,50,0.1038135593220339,98.0
1,945.0,98,50,0.1037037037037037,98.0
1,946.0,98,50,0.10359408033826638,98.0
1,947.0,98,50,0.10348468848996832,98.0
1,948.0,98,50,0.10337552742616034,98.0
1,949.0,98,50,0.10326659641728135,98.0
1,950.0,98,50,0.1031578947368421,98.0
1,951.0,98,50,0.10304942166140904,98.0
1,952.0,98,50,0.10294117647058823,98.0
1,953.0,98,50,0.10283315844700944,98.0
1,954.0,98,50,0.10272536687631027,98.0
1,955.0,98,50,0.10261780104712041,98.0
1,956.0,98,50,0.10251046025104603,98.0
1,957.0,98,50,0.10240334378265413,98.0
1,958.0,98,50,0.1022964509394572,98.0
1,959.0,98,50,0.10218978102189781,98.0
1,960.0,98,50,0.10208333333333333,98.0
1,961.0,98,50,0.10197710718002082,98.0
1,962.0,98,50,0.10187110187110188,98.0
1,963.0,98,50,0.10176531671858775,98.0
1,964.0,98,50,0.1016597510373444,98.0
1,965.0,98,50,0.10155440414507771,98.0
1,966.0,98,50,0.10144927536231885,98.0
1,967.0,98,50,0.10134436401240951,98.0
1,968.0,98,50,0.1012396694214876,98.0
1,969.0,98,50,0.10113519091847266,98.0
1,970.0,98,50,0.10103092783505155,98.0
1,971.0,98,50,0.10092687950566426,98.0
1,972.0,98,50,0.10082304526748971,98.0
1,973.0,98,50,0.10071942446043165,98.0
1,974.0,98,50,0.10061601642710473,98.0
1,975.0,98,50,0.10051282051282051,98.0
1,976.0,98,50,0.10040983606557377,98.0
1,977.0,98,50,0.10030706243602866,98.0
1,978.0,98,50,0.10020449897750511,98.0
1,979.0,98,50,0.10010214504596528,98.0
1,980.0,98,50,0.1,98.0
1,981.0,98,50,0.0998980632008155,98.0
1,982.0,98,50,0.09979633401221996,98.0
1,983.0,98,50,0.09969481180061038,98.0
1,984.0,98,50,0.09959349593495935,98.0
1,985.0,98,50,0.09949238578680203,98.0
1,986.0,98,50,0.09939148073022312,98.0
1,987.0,98,50,0.09929078014184398,98.0
1,988.0,98,50,0.09919028340080972,98.0
1,989.0,98,50,0.09908998988877654,98.0
1,990.0,98,50,0.09898989898989899,98.0
1,991.0,98,50,0.09889001009081735,98.0
1,992.0,98,50,0.09879032258064516,98.0
1,993.0,98,50,0.0986908358509567,98.0
1,994.0,98,50,0.09859154929577464,98.0
1,995.0,98,50,0.09849246231155778,98.0
1,996.0,98,50,0.09839357429718876,98.0
1,997.0,98,50,0.09829488465396188,98.0
1,998.0,98,50,0.09819639278557114,98.0
1,999.0,98,50,0.0980980980980981,98.0
1,1000.0,98,50,0.098,98.0
1,1001.0,98,50,0.0979020979020979,98.0
1,1002.0,98,50,0.09780439121756487,98.0
1,1003.0,98,50,0.09770687936191426,98.0
1,1004.0,98,50,0.09760956175298804,98.0
1,1005.0,98,50,0.09751243781094528,98.0
1,1006.0,98,50,0.09741550695825049,98.0
1,1007.0,98,50,0.09731876861966236,98.0
1,1008.0,98,50,0.09722222222222222,98.0
1,1009.0,98,50,0.09712586719524281,98.0
1,1010.0,98,50,0.09702970297029703,98.0
1,1011.0,98,50,0.09693372898120672,98.0
1,1012.0,98,50,0.09683794466403162,98.0
1,1013.0,98,50,0.09674234945705824,98.0
1,1014.0,98,50,0.09664694280078895,98.0
1,1015.0,98,50,0.09655172413793103,98.0
1,1016.0,98,50,0.09645669291338582,98.0
1,1017.0,98,50,0.09636184857423795,98.0
1,1018.0,98,50,0.0962671905697446,98.0
1,1019.0,98,50,0.09617271835132483,98.0
1,1020.0,98,50,0.09607843137254903,98.0
1,1021.0,98,50,0.09598432908912831,98.0
1,1022.0,98,50,0.0958904109589041,98.0
1,1023.0,98,50,0.09579667644183773,98.0
1,1024.0,98,50,0.095703125,98.0
1,1025.0,98,50,0.09560975609756098,98.0
1,1026.0,98,50,0.09551656920077972,98.0
1,1027.0,98,50,0.09542356377799416,98.0
1,1028.0,98,50,0.09533073929961089,98.0
1,1029.0,98,50,0.09523809523809523,98.0
1,1030.0,98,50,0.09514563106796116,98.0
1,1031.0,98,50,0.0950533462657614,98.0
1,1032.0,98,50,0.09496124031007752,98.0
1,1033.0,98,50,0.09486931268151017,98.0
1,1034.0,98,50,0.09477756286266925,98.0
1,1035.0,98,50,0.09468599033816426,98.0
1,1036.0,98,50,0.0945945945945946,98.0
1,1037.0,98,50,0.09450337512054002,98.0
1,1038.0,98,50,0.09441233140655106,98.0
1,1039.0,98,50,0.09432146294513956,98.0
1,1040.0,98,50,0.09423076923076923,98.0
1,1041.0,98,50,0.0941402497598463,98.0
1,1042.0,98,50,0.09404990403071017,98.0
1,1043.0,98,50,0.09395973154362416,98.0
1,1044.0,98,50,0.09386973180076628,98.0
1,1045.0,98,50,0.0937799043062201,98.0
1,1046.0,98,50,0.09369024856596558,98.0
1,1047.0,98,50,0.0936007640878701,98.0
1,1048.0,98,50,0.09351145038167939,98.0
1,1049.0,98,50,0.09342230695900858,98.0
1,1050.0,98,50,0.09333333333333334,98.0
1,1051.0,98,50,0.09324452901998097,98.0
1,1052.0,98,50,0.09315589353612168,98.0
1,1053.0,98,50,0.09306742640075974,98.0
1,1054.0,98,50,0.09297912713472485,98.0
1,1055.0,98,50,0.09289099526066351,98.0
1,1056.0,98,50,0.0928030303030303,98.0
1,1057.0,98,50,0.09271523178807947,98.0
1,1058.0,98,50,0.09262759924385633,98.0
1,1059.0,98,50,0.09254013220018886,98.0
1,1060.0,98,50,0.09245283018867924,98.0
1,1061.0,98,50,0.09236569274269557,98.0
1,1062.0,98,50,0.09227871939736347,98.0
1,1063.0,98,50,0.09219190968955786,98.0
1,1064.0,98,50,0.09210526315789473,98.0
1,1065.0,98,50,0.09201877934272301,98.0
1,1066.0,98,50,0.09193245778611632,98.0
1,1067.0,98,50,0.09184629803186505,98.0
1,1068.0,98,50,0.09176029962546817,98.0
1,1069.0,98,50,0.09167446211412535,98.0
1,1070.0,98,50,0.09158878504672897,98.0
1,1071.0,98,50,0.0915032679738562,98.0
1,1072.0,98,50,0.0914179104477612,98.0
1,1073.0,98,50,0.09133271202236719,98.0
1,1074.0,98,50,0.09124767225325885,98.0
1,1075.0,98,50,0.09116279069767441,98.0
1,1076.0,98,50,0.09107806691449814,98.0
1,1077.0,98,50,0.09099350046425256,98.0
1,1078.0,98,50,0.09090909090909091,98.0
1,1079.0,98,50,0.09082483781278962,98.0
1,1080.0,98,50,0.09074074074074075,98.0
1,1081.0,98,50,0.09065679925994449,98.0
1,1082.0,98,50,0.09057301293900184,98.0
1,1083.0,98,50,0.0904893813481071,98.0
1,1084.0,98,50,0.09040590405904059,98.0
1,1085.0,98,50,0.09032258064516129,98.0
1,1086.0,98,50,0.09023941068139964,98.0
1,1087.0,98,50,0.09015639374425023,98.0
1,1088.0,98,50,0.0900735294117647,98.0
1,1089.0,98,50,0.08999081726354453,98.0
1,1090.0,98,50,0.08990825688073395,98.0
1,1091.0,98,50,0.08982584784601283,98.0
1,1092.0,98,50,0.08974358974358974,98.0
1,1093.0,98,50,0.08966148215919488,98.0
1,1094.0,98,50,0.08957952468007313,98.0
1,1095.0,98,50,0.08949771689497717,98.0
1,1096.0,98,50,0.08941605839416059,98.0
1,1097.0,98,50,0.08933454876937101,98.0
1,1098.0,98,50,0.08925318761384335,98.0
1,1099.0,98,50,0.08917197452229299,98.0
1,1100.0,98,50,0.0890909090909091,98.0
1,1101.0,98,50,0.08900999091734786,98.0
1,1102.0,98,50,0.08892921960072596,98.0
1,1103.0,98,50,0.08884859474161379,98.0
1,1104.0,98,50,0.08876811594202899,98.0
1,1105.0,98,50,0.08868778280542987,98.0
1,1106.0,98,50,0.08860759493670886,98.0
1,1107.0,98,50,0.08852755194218609,98.0
1,1108.0,98,50,0.08844765342960288,98.0
1,1109.0,98,50,0.08836789900811542,98.0
1,1110.0,98,50,0.08828828828828829,98.0
1,1111.0,98,50,0.08820882088208822,98.0
1,1112.0,98,50,0.08812949640287769,98.0
1,1113.0,98,50,0.0880503144654088,98.0
1,1114.0,98,50,0.08797127468581688,98.0
1,1115.0,98,50,0.08789237668161436,98.0
1,1116.0,98,50,0.08781362007168458,98.0
1,1117.0,98,50,0.08773500447627573,98.0
1,1118.0,98,50,0.08765652951699464,98.0
1,1119.0,98,50,0.08757819481680071,98.0
1,1120.0,98,50,0.0875,98.0
1,1121.0,98,50,0.08742194469223907,98.0
1,1122.0,98,50,0.0873440285204991,98.0
1,1123.0,98,50,0.08726625111308994,98.0
1,1124.0,98,50,0.08718861209964412,98.0
1,1125.0,98,50,0.08711111111111111,98.0
1,1126.0,98,50,0.08703374777975133,98.0
1,1127.0,98,50,0.08695652173913043,98.0
1,1128.0,98,50,0.08687943262411348,98.0
1,1129.0,98,50,0.08680248007085917,98.0
1,1130.0,98,50,0.08672566371681416,98.0
1,1131.0,98,50,0.08664898320070734,98.0
1,1132.0,98,50,0.08657243816254417,98.0
1,1133.0,98,50,0.08649602824360106,98.0
1,1134.0,98,50,0.08641975308641975,98.0
1,1135.0,98,50,0.08634361233480176,98.0
1,1136.0,98,50,0.08626760563380281,98.0
1,1137.0,98,50,0.08619173262972735,98.0
1,1138.0,98,50,0.08611599297012303,98.0
1,1139.0,98,50,0.08604038630377524,98.0
1,1140.0,98,50,0.08596491228070176,98.0
1,1141.0,98,50,0.08588957055214724,98.0
1,1142.0,98,50,0.08581436077057793,98.0
1,1143.0,98,50,0.0857392825896763,98.0
1,1144.0,98,50,0.08566433566433566,98.0
1,1145.0,98,50,0.08558951965065502,98.0
1,1146.0,98,50,0.08551483420593368,98.0
