Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
3,172.0,55,5,0.31976744186046513,55.00000000000001
3,173.0,55,5,0.3179190751445087,55.00000000000001
3,174.0,55,5,0.3160919540229885,55.00000000000001
3,175.0,55,5,0.3142857142857143,55.00000000000001
3,176.0,55,4,0.3125,55.00000000000001
3,177.0,55,4,0.3107344632768362,55.00000000000001
3,178.0,55,4,0.3089887640449438,55.00000000000001
3,179.0,55,4,0.30726256983240224,55.00000000000001
3,180.0,55,4,0.3055555555555556,55.00000000000001
3,181.0,55,3,0.30386740331491713,55.00000000000001
3,182.0,55,3,0.3021978021978022,55.00000000000001
3,183.0,55,3,0.3005464480874317,55.00000000000001
3,184.0,55,3,0.29891304347826086,55.00000000000001
3,185.0,55,3,0.2972972972972973,55.00000000000001
3,186.0,55,3,0.2956989247311828,55.00000000000001
3,187.0,55,3,0.29411764705882354,55.00000000000001
3,188.0,55,3,0.2925531914893617,55.00000000000001
3,189.0,55,3,0.291005291005291,55.00000000000001
3,190.0,55,3,0.2894736842105263,55.00000000000001
3,191.0,55,3,0.2879581151832461,55.00000000000001
3,192.0,55,3,0.2864583333333333,55.00000000000001
3,193.0,55,3,0.2849740932642487,55.00000000000001
3,194.0,55,3,0.28350515463917525,55.00000000000001
3,195.0,55,3,0.28205128205128205,55.00000000000001
3,196.0,55,3,0.28061224489795916,55.00000000000001
3,197.0,55,3,0.27918781725888325,55.00000000000001
3,198.0,55,3,0.2777777777777778,55.00000000000001
3,199.0,55,3,0.27638190954773867,55.00000000000001
3,200.0,55,2,0.275,55.00000000000001
3,201.0,55,2,0.2736318407960199,55.00000000000001
3,202.0,55,2,0.2722772277227723,55.00000000000001
3,203.0,55,2,0.270935960591133,55.00000000000001
3,204.0,55,2,0.2696078431372549,55.00000000000001
3,205.0,55,2,0.2682926829268293,55.00000000000001
3,206.0,55,2,0.2669902912621359,55.00000000000001
3,207.0,55,2,0.26570048309178745,55.00000000000001
3,208.0,55,2,0.2644230769230769,55.00000000000001
3,209.0,55,2,0.2631578947368421,55.00000000000001
3,210.0,55,2,0.2619047619047619,55.00000000000001
3,211.0,55,2,0.26066350710900477,55.00000000000001
3,212.0,55,2,0.25943396226415094,55.00000000000001
3,213.0,55,2,0.25821596244131456,55.00000000000001
3,214.0,55,2,0.2570093457943925,55.00000000000001
3,215.0,55,2,0.2558139534883721,55.00000000000001
3,216.0,55,2,0.25462962962962965,55.00000000000001
3,217.0,55,2,0.2534562211981567,55.00000000000001
3,218.0,55,2,0.25229357798165136,55.00000000000001
3,219.0,55,2,0.2511415525114155,55.00000000000001
3,220.0,55,2,0.25,55.00000000000001
3,221.0,55,2,0.248868778280543,55.00000000000001
3,222.0,55,2,0.24774774774774774,55.00000000000001
3,223.0,55,2,0.24663677130044842,55.00000000000001
3,224.0,55,2,0.24553571428571427,55.00000000000001
3,225.0,55,2,0.24444444444444444,55.00000000000001
3,226.0,55,2,0.24336283185840707,55.00000000000001
3,227.0,55,2,0.2422907488986784,55.00000000000001
3,228.0,55,1,0.2412280701754386,55.00000000000001
3,229.0,55,1,0.24017467248908297,55.00000000000001
3,230.0,55,1,0.2391304347826087,55.00000000000001
3,231.0,55,1,0.23809523809523808,55.00000000000001
3,232.0,55,1,0.23706896551724138,55.00000000000001
3,233.0,55,1,0.23605150214592274,55.00000000000001
3,234.0,55,1,0.23504273504273504,55.00000000000001
3,235.0,55,1,0.23404255319148937,55.00000000000001
3,236.0,55,1,0.2330508474576271,55.00000000000001
3,237.0,55,1,0.2320675105485232,55.00000000000001
3,238.0,55,1,0.23109243697478993,55.00000000000001
3,239.0,55,1,0.2301255230125523,55.00000000000001
3,240.0,55,1,0.22916666666666666,55.00000000000001
3,241.0,55,1,0.22821576763485477,55.00000000000001
3,242.0,55,1,0.22727272727272727,55.00000000000001
3,243.0,55,1,0.22633744855967078,55.00000000000001
3,244.0,55,1,0.22540983606557377,55.00000000000001
3,245.0,55,1,0.22448979591836735,55.00000000000001
3,246.0,55,1,0.22357723577235772,55.00000000000001
3,247.0,55,1,0.22267206477732793,55.00000000000001
3,248.0,55,1,0.2217741935483871,55.00000000000001
3,249.0,55,1,0.22088353413654618,55.00000000000001
3,250.0,55,1,0.22,55.00000000000001
3,251.0,55,1,0.21912350597609562,55.00000000000001
3,252.0,55,1,0.21825396825396826,55.00000000000001
3,253.0,55,1,0.21739130434782608,55.00000000000001
3,254.0,55,1,0.21653543307086615,55.00000000000001
3,255.0,55,1,0.21568627450980393,55.00000000000001
3,256.0,55,1,0.21484375,55.00000000000001
3,257.0,55,1,0.2140077821011673,55.00000000000001
3,258.0,55,1,0.2131782945736434,55.00000000000001
3,259.0,55,1,0.21235521235521235,55.00000000000001
3,260.0,55,1,0.21153846153846154,55.00000000000001
3,261.0,55,1,0.210727969348659,55.00000000000001
3,262.0,55,1,0.2099236641221374,55.00000000000001
3,263.0,55,1,0.20912547528517111,55.00000000000001
3,264.0,55,1,0.20833333333333334,55.00000000000001
3,265.0,55,1,0.20754716981132076,55.00000000000001
3,266.0,55,1,0.20676691729323307,55.00000000000001
3,267.0,55,1,0.20599250936329588,55.00000000000001
3,268.0,55,1,0.20522388059701493,55.00000000000001
4,1.0,16,49,16.0,16.0
4,2.0,17,49,8.5,17.0
4,3.0,18,49,6.0,18.0
4,4.0,22,48,5.5,22.0
4,5.0,22,47,4.4,22.0
4,6.0,22,46,3.6666666666666665,22.0
4,7.0,23,44,3.2857142857142856,23.0
4,8.0,24,44,3.0,24.0
4,9.0,24,44,2.6666666666666665,24.0
4,10.0,25,44,2.5,25.0
4,11.0,25,44,2.272727272727273,25.0
4,12.0,26,43,2.1666666666666665,26.0
4,13.0,26,43,2.0,26.0
4,14.0,27,42,1.9285714285714286,27.0
4,15.0,27,41,1.8,27.0
4,16.0,28,41,1.75,28.000000000000004
4,17.0,28,41,1.6470588235294117,28.000000000000004
4,18.0,29,40,1.6111111111111112,28.999999999999996
4,19.0,30,40,1.5789473684210527,30.0
4,20.0,30,38,1.5,30.0
4,21.0,30,37,1.4285714285714286,30.0
4,22.0,30,36,1.3636363636363635,30.0
4,23.0,32,36,1.391304347826087,32.0
4,24.0,32,36,1.3333333333333333,32.0
4,25.0,32,35,1.28,32.0
4,26.0,32,33,1.2307692307692308,32.0
4,27.0,32,33,1.1851851851851851,32.0
4,28.0,32,33,1.1428571428571428,32.0
4,29.0,32,33,1.103448275862069,32.0
4,30.0,32,31,1.0666666666666667,32.0
4,31.0,32,31,1.032258064516129,32.0
4,32.0,32,30,1.0,32.0
4,33.0,32,30,0.9696969696969697,32.0
4,34.0,32,30,0.9411764705882353,32.0
4,35.0,32,30,0.9142857142857143,32.0
4,36.0,32,30,0.8888888888888888,32.0
4,37.0,32,30,0.8648648648648649,32.0
4,38.0,32,30,0.8421052631578947,32.0
4,39.0,32,30,0.8205128205128205,32.0
4,40.0,32,30,0.8,32.0
4,41.0,33,30,0.8048780487804879,33.0
4,42.0,33,29,0.7857142857142857,33.0
4,43.0,33,28,0.7674418604651163,33.0
4,44.0,33,27,0.75,33.0
4,45.0,33,26,0.7333333333333333,33.0
4,46.0,34,26,0.7391304347826086,34.0
4,47.0,34,26,0.723404255319149,34.0
4,48.0,34,26,0.7083333333333334,34.0
4,49.0,34,26,0.6938775510204082,34.0
4,50.0,34,26,0.68,34.0
4,51.0,34,25,0.6666666666666666,34.0
4,52.0,34,25,0.6538461538461539,34.0
4,53.0,34,24,0.6415094339622641,34.0
4,54.0,35,24,0.6481481481481481,35.0
4,55.0,35,24,0.6363636363636364,35.0
4,56.0,35,24,0.625,35.0
4,57.0,36,24,0.631578947368421,36.0
4,58.0,36,23,0.6206896551724138,36.0
4,59.0,36,23,0.6101694915254238,36.0
4,60.0,37,22,0.6166666666666667,37.0
4,61.0,37,21,0.6065573770491803,37.0
4,62.0,37,21,0.5967741935483871,37.0
4,63.0,37,21,0.5873015873015873,37.0
4,64.0,37,20,0.578125,37.0
4,65.0,37,20,0.5692307692307692,37.0
4,66.0,37,20,0.5606060606060606,37.0
4,67.0,37,20,0.5522388059701493,37.0
4,68.0,37,20,0.5441176470588235,37.0
4,69.0,37,19,0.5362318840579711,37.0
4,70.0,37,19,0.5285714285714286,37.0
4,71.0,37,19,0.5211267605633803,37.0
4,72.0,37,19,0.5138888888888888,37.0
4,73.0,37,19,0.5068493150684932,37.0
4,74.0,38,19,0.5135135135135135,38.0
4,75.0,38,18,0.5066666666666667,38.0
4,76.0,38,18,0.5,38.0
4,77.0,38,18,0.4935064935064935,38.0
4,78.0,38,18,0.48717948717948717,38.0
4,79.0,39,18,0.4936708860759494,39.0
4,80.0,40,18,0.5,40.0
4,81.0,40,18,0.49382716049382713,40.0
4,82.0,40,17,0.4878048780487805,40.0
4,83.0,40,17,0.4819277108433735,40.0
4,84.0,40,16,0.47619047619047616,40.0
4,85.0,40,16,0.47058823529411764,40.0
4,86.0,40,16,0.46511627906976744,40.0
4,87.0,40,16,0.45977011494252873,40.0
4,88.0,40,16,0.45454545454545453,40.0
4,89.0,40,16,0.449438202247191,40.0
4,90.0,40,16,0.4444444444444444,40.0
4,91.0,40,16,0.43956043956043955,40.0
4,92.0,40,16,0.43478260869565216,40.0
4,93.0,40,15,0.43010752688172044,40.0
4,94.0,40,15,0.425531914893617,40.0
4,95.0,40,13,0.42105263157894735,40.0
4,96.0,40,13,0.4166666666666667,40.0
4,97.0,41,13,0.422680412371134,41.0
4,98.0,41,13,0.41836734693877553,41.0
4,99.0,42,13,0.42424242424242425,42.0
4,100.0,42,13,0.42,42.0
4,101.0,42,11,0.4158415841584158,42.0
4,102.0,42,11,0.4117647058823529,42.0
4,103.0,42,11,0.4077669902912621,42.0
4,104.0,42,11,0.40384615384615385,42.0
4,105.0,42,11,0.4,42.0
4,106.0,42,11,0.39622641509433965,42.0
4,107.0,42,11,0.3925233644859813,42.0
4,108.0,42,11,0.3888888888888889,42.0
4,109.0,42,11,0.3853211009174312,42.0
4,110.0,42,11,0.38181818181818183,42.0
4,111.0,42,11,0.3783783783783784,42.0
4,112.0,42,11,0.375,42.0
4,113.0,42,10,0.37168141592920356,42.0
4,114.0,42,10,0.3684210526315789,42.0
4,115.0,42,9,0.3652173913043478,42.0
4,116.0,42,9,0.3620689655172414,42.0
4,117.0,42,9,0.358974358974359,42.0
4,118.0,42,9,0.3559322033898305,42.0
4,119.0,42,9,0.35294117647058826,42.0
4,120.0,42,9,0.35,42.0
4,121.0,42,9,0.34710743801652894,42.0
4,122.0,42,9,0.3442622950819672,42.0
4,123.0,42,9,0.34146341463414637,42.0
4,124.0,42,9,0.3387096774193548,42.0
4,125.0,42,8,0.336,42.0
4,126.0,42,8,0.3333333333333333,42.0
4,127.0,42,8,0.33070866141732286,42.0
4,128.0,42,7,0.328125,42.0
4,129.0,42,7,0.32558139534883723,42.0
4,130.0,42,7,0.3230769230769231,42.0
4,131.0,42,7,0.32061068702290074,42.0
4,132.0,42,7,0.3181818181818182,42.0
4,133.0,42,6,0.3157894736842105,42.0
4,134.0,42,6,0.31343283582089554,42.0
4,135.0,42,6,0.3111111111111111,42.0
4,136.0,42,6,0.3088235294117647,42.0
4,137.0,42,6,0.30656934306569344,42.0
4,138.0,42,6,0.30434782608695654,42.0
4,139.0,42,6,0.302158273381295,42.0
4,140.0,42,6,0.3,42.0
4,141.0,43,6,0.3049645390070922,43.0
4,142.0,44,6,0.30985915492957744,44.0
4,143.0,44,5,0.3076923076923077,44.0
4,144.0,44,4,0.3055555555555556,44.0
4,145.0,44,4,0.30344827586206896,44.0
4,146.0,44,3,0.3013698630136986,44.0
4,147.0,44,3,0.29931972789115646,44.0
4,148.0,44,3,0.2972972972972973,44.0
4,149.0,44,3,0.2953020134228188,44.0
4,150.0,44,3,0.29333333333333333,44.0
4,151.0,44,3,0.2913907284768212,44.0
4,152.0,44,3,0.2894736842105263,44.0
4,153.0,44,3,0.2875816993464052,44.0
4,154.0,44,3,0.2857142857142857,44.0
4,155.0,44,3,0.2838709677419355,44.0
4,156.0,44,3,0.28205128205128205,44.0
4,157.0,45,3,0.28662420382165604,45.0
4,158.0,45,3,0.2848101265822785,45.0
4,159.0,45,3,0.2830188679245283,45.0
4,160.0,45,3,0.28125,45.0
4,161.0,45,3,0.2795031055900621,45.0
4,162.0,45,3,0.2777777777777778,45.0
4,163.0,45,3,0.27607361963190186,45.0
4,164.0,45,3,0.27439024390243905,45.0
4,165.0,45,3,0.2727272727272727,45.0
4,166.0,45,3,0.2710843373493976,45.0
4,167.0,45,3,0.2694610778443114,45.0
4,168.0,45,3,0.26785714285714285,45.0
4,169.0,45,3,0.26627218934911245,45.0
4,170.0,45,3,0.2647058823529412,45.0
4,171.0,45,3,0.2631578947368421,45.0
4,172.0,46,3,0.26744186046511625,46.0
4,173.0,46,3,0.2658959537572254,46.0
4,174.0,46,3,0.26436781609195403,46.0
4,175.0,46,3,0.26285714285714284,46.0
4,176.0,46,3,0.26136363636363635,46.0
4,177.0,46,3,0.2598870056497175,46.0
4,178.0,46,2,0.25842696629213485,46.0
4,179.0,46,2,0.2569832402234637,46.0
4,180.0,46,2,0.25555555555555554,46.0
4,181.0,46,2,0.2541436464088398,46.0
4,182.0,46,2,0.25274725274725274,46.0
4,183.0,46,2,0.25136612021857924,46.0
4,184.0,46,2,0.25,46.0
4,185.0,46,2,0.24864864864864866,46.0
4,186.0,47,2,0.25268817204301075,47.0
4,187.0,47,2,0.25133689839572193,47.0
4,188.0,47,2,0.25,47.0
4,189.0,47,2,0.24867724867724866,47.0
4,190.0,47,2,0.24736842105263157,47.0
4,191.0,47,2,0.24607329842931938,47.0
4,192.0,47,2,0.24479166666666666,47.0
4,193.0,47,2,0.24352331606217617,47.0
4,194.0,47,2,0.2422680412371134,47.0
4,195.0,47,1,0.24102564102564103,47.0
4,196.0,47,1,0.23979591836734693,47.0
4,197.0,47,1,0.23857868020304568,47.0
4,198.0,47,1,0.23737373737373738,47.0
4,199.0,47,1,0.23618090452261306,47.0
4,200.0,47,1,0.235,47.0
4,201.0,47,1,0.23383084577114427,47.0
4,202.0,47,1,0.23267326732673269,47.0
4,203.0,47,1,0.2315270935960591,47.0
4,204.0,47,1,0.23039215686274508,47.0
4,205.0,47,1,0.22926829268292684,47.0
4,206.0,47,1,0.22815533980582525,47.0
4,207.0,47,1,0.22705314009661837,47.0
4,208.0,47,1,0.22596153846153846,47.0
4,209.0,47,1,0.22488038277511962,47.0
4,210.0,47,1,0.22380952380952382,47.0
4,211.0,47,1,0.22274881516587677,47.0
4,212.0,47,1,0.22169811320754718,47.0
4,213.0,47,1,0.22065727699530516,47.0
4,214.0,47,1,0.21962616822429906,47.0
4,215.0,47,1,0.2186046511627907,47.0
4,216.0,47,1,0.2175925925925926,47.0
4,217.0,47,1,0.21658986175115208,47.0
4,218.0,47,1,0.21559633027522937,47.0
4,219.0,47,1,0.2146118721461187,47.0
4,220.0,47,1,0.21363636363636362,47.0
4,221.0,47,1,0.21266968325791855,47.0
4,222.0,47,1,0.21171171171171171,47.0
4,223.0,47,1,0.21076233183856502,47.0
4,224.0,47,1,0.20982142857142858,47.0
4,225.0,47,1,0.2088888888888889,47.0
4,226.0,47,1,0.2079646017699115,47.0
4,227.0,47,1,0.20704845814977973,47.0
4,228.0,47,1,0.20614035087719298,47.0
4,229.0,47,1,0.2052401746724891,47.0
4,230.0,47,1,0.20434782608695654,47.0
4,231.0,47,1,0.20346320346320346,47.0
4,232.0,47,1,0.2025862068965517,47.0
4,233.0,47,1,0.2017167381974249,47.0
4,234.0,47,1,0.20085470085470086,47.0
4,235.0,47,1,0.2,47.0
4,236.0,47,1,0.19915254237288135,47.0
4,237.0,47,1,0.19831223628691982,47.0
4,238.0,47,1,0.19747899159663865,47.0
4,239.0,47,1,0.19665271966527198,47.0
4,240.0,47,1,0.19583333333333333,47.0
4,241.0,47,1,0.1950207468879668,47.0
4,242.0,47,1,0.19421487603305784,47.0
4,243.0,47,1,0.1934156378600823,47.0
4,244.0,47,1,0.19262295081967212,47.0
4,245.0,47,1,0.19183673469387755,47.0
4,246.0,47,1,0.1910569105691057,47.0
4,247.0,47,1,0.1902834008097166,47.0
4,248.0,47,1,0.18951612903225806,47.0
4,249.0,47,1,0.18875502008032127,47.0
4,250.0,47,1,0.188,47.0
4,251.0,47,1,0.18725099601593626,47.0
4,252.0,47,1,0.1865079365079365,47.0
4,253.0,47,1,0.1857707509881423,47.0
4,254.0,47,1,0.18503937007874016,47.0
4,255.0,47,1,0.1843137254901961,47.0
4,256.0,47,1,0.18359375,47.0
4,257.0,47,1,0.1828793774319066,47.0
4,258.0,47,1,0.1821705426356589,47.0
4,259.0,47,1,0.18146718146718147,47.0
4,260.0,47,1,0.18076923076923077,47.0
4,261.0,47,1,0.18007662835249041,47.0
4,262.0,47,1,0.17938931297709923,47.0
4,263.0,47,1,0.17870722433460076,47.0
4,264.0,47,1,0.17803030303030304,47.0
4,265.0,47,1,0.17735849056603772,47.0
5,1.0,14,49,14.0,14.000000000000002
5,2.0,19,49,9.5,19.0
5,3.0,22,47,7.333333333333333,22.0
5,4.0,23,47,5.75,23.0
5,5.0,24,45,4.8,24.0
5,6.0,25,45,4.166666666666667,25.0
5,7.0,26,43,3.7142857142857144,26.0
5,8.0,27,43,3.375,27.0
5,9.0,27,43,3.0,27.0
5,10.0,28,43,2.8,28.000000000000004
5,11.0,29,43,2.6363636363636362,28.999999999999996
5,12.0,29,42,2.4166666666666665,28.999999999999996
5,13.0,29,40,2.230769230769231,28.999999999999996
5,14.0,29,39,2.0714285714285716,28.999999999999996
5,15.0,30,39,2.0,30.0
5,16.0,30,37,1.875,30.0
5,17.0,31,37,1.8235294117647058,31.0
5,18.0,31,37,1.7222222222222223,31.0
5,19.0,31,37,1.631578947368421,31.0
5,20.0,31,37,1.55,31.0
5,21.0,33,36,1.5714285714285714,33.0
5,22.0,33,35,1.5,33.0
5,23.0,33,33,1.434782608695652,33.0
5,24.0,35,33,1.4583333333333333,35.0
5,25.0,35,32,1.4,35.0
5,26.0,36,32,1.3846153846153846,36.0
5,27.0,36,32,1.3333333333333333,36.0
5,28.0,36,32,1.2857142857142858,36.0
5,29.0,36,32,1.2413793103448276,36.0
5,30.0,36,32,1.2,36.0
5,31.0,37,32,1.1935483870967742,37.0
5,32.0,37,31,1.15625,37.0
5,33.0,37,31,1.121212121212121,37.0
5,34.0,38,31,1.1176470588235294,38.0
5,35.0,39,30,1.1142857142857143,39.0
5,36.0,39,28,1.0833333333333333,39.0
5,37.0,39,28,1.054054054054054,39.0
5,38.0,41,28,1.0789473684210527,41.0
5,39.0,41,27,1.0512820512820513,41.0
5,40.0,41,27,1.025,41.0
5,41.0,41,27,1.0,41.0
5,42.0,41,27,0.9761904761904762,41.0
5,43.0,41,27,0.9534883720930233,41.0
5,44.0,41,26,0.9318181818181818,41.0
5,45.0,41,25,0.9111111111111111,41.0
5,46.0,42,25,0.9130434782608695,42.0
5,47.0,42,25,0.8936170212765957,42.0
5,48.0,43,25,0.8958333333333334,43.0
5,49.0,44,24,0.8979591836734694,44.0
5,50.0,44,24,0.88,44.0
5,51.0,44,24,0.8627450980392157,44.0
5,52.0,45,24,0.8653846153846154,45.0
5,53.0,45,24,0.8490566037735849,45.0
5,54.0,46,23,0.8518518518518519,46.0
5,55.0,47,23,0.8545454545454545,47.0
5,56.0,47,23,0.8392857142857143,47.0
5,57.0,47,22,0.8245614035087719,47.0
5,58.0,47,22,0.8103448275862069,47.0
5,59.0,47,22,0.7966101694915254,47.0
5,60.0,47,22,0.7833333333333333,47.0
5,61.0,47,22,0.7704918032786885,47.0
5,62.0,47,21,0.7580645161290323,47.0
5,63.0,48,21,0.7619047619047619,48.0
5,64.0,48,21,0.75,48.0
5,65.0,48,21,0.7384615384615385,48.0
5,66.0,48,19,0.7272727272727273,48.0
5,67.0,48,18,0.7164179104477612,48.0
5,68.0,48,18,0.7058823529411765,48.0
5,69.0,48,17,0.6956521739130435,48.0
5,70.0,48,17,0.6857142857142857,48.0
5,71.0,48,17,0.676056338028169,48.0
5,72.0,48,17,0.6666666666666666,48.0
5,73.0,48,17,0.6575342465753424,48.0
5,74.0,48,17,0.6486486486486487,48.0
5,75.0,48,17,0.64,48.0
5,76.0,48,17,0.631578947368421,48.0
5,77.0,48,17,0.6233766233766234,48.0
5,78.0,48,17,0.6153846153846154,48.0
5,79.0,48,17,0.6075949367088608,48.0
5,80.0,49,17,0.6125,49.0
5,81.0,49,17,0.6049382716049383,49.0
5,82.0,49,16,0.5975609756097561,49.0
5,83.0,49,16,0.5903614457831325,49.0
5,84.0,49,16,0.5833333333333334,49.0
5,85.0,49,16,0.5764705882352941,49.0
5,86.0,49,15,0.5697674418604651,49.0
5,87.0,49,15,0.5632183908045977,49.0
5,88.0,49,15,0.5568181818181818,49.0
5,89.0,49,14,0.550561797752809,49.0
5,90.0,49,14,0.5444444444444444,49.0
5,91.0,49,14,0.5384615384615384,49.0
5,92.0,49,14,0.532608695652174,49.0
5,93.0,49,14,0.5268817204301075,49.0
5,94.0,49,14,0.5212765957446809,49.0
5,95.0,49,14,0.5157894736842106,49.0
5,96.0,49,14,0.5104166666666666,49.0
5,97.0,49,14,0.5051546391752577,49.0
5,98.0,49,14,0.5,49.0
5,99.0,49,13,0.494949494949495,49.0
5,100.0,49,13,0.49,49.0
5,101.0,49,13,0.48514851485148514,49.0
5,102.0,49,13,0.4803921568627451,49.0
5,103.0,49,13,0.47572815533980584,49.0
5,104.0,49,13,0.47115384615384615,49.0
5,105.0,49,13,0.4666666666666667,49.0
5,106.0,49,13,0.46226415094339623,49.0
5,107.0,50,13,0.4672897196261682,50.0
5,108.0,51,13,0.4722222222222222,51.0
5,109.0,51,12,0.46788990825688076,51.0
5,110.0,51,12,0.4636363636363636,51.0
5,111.0,51,12,0.4594594594594595,51.0
5,112.0,51,12,0.45535714285714285,51.0
5,113.0,51,12,0.45132743362831856,51.0
5,114.0,51,12,0.4473684210526316,51.0
5,115.0,51,12,0.4434782608695652,51.0
5,116.0,51,12,0.4396551724137931,51.0
5,117.0,51,12,0.4358974358974359,51.0
5,118.0,51,12,0.4322033898305085,51.0
5,119.0,51,12,0.42857142857142855,51.0
5,120.0,51,12,0.425,51.0
5,121.0,51,12,0.4214876033057851,51.0
5,122.0,51,12,0.4180327868852459,51.0
5,123.0,51,12,0.4146341463414634,51.0
5,124.0,51,12,0.4112903225806452,51.0
5,125.0,51,12,0.408,51.0
5,126.0,51,12,0.40476190476190477,51.0
5,127.0,51,12,0.4015748031496063,51.0
5,128.0,51,12,0.3984375,51.0
5,129.0,51,12,0.3953488372093023,51.0
5,130.0,51,12,0.3923076923076923,51.0
5,131.0,51,12,0.3893129770992366,51.0
5,132.0,51,12,0.38636363636363635,51.0
5,133.0,51,12,0.38345864661654133,51.0
5,134.0,51,12,0.3805970149253731,51.0
5,135.0,51,12,0.37777777777777777,51.0
5,136.0,51,11,0.375,51.0
5,137.0,51,8,0.3722627737226277,51.0
5,138.0,51,7,0.3695652173913043,51.0
5,139.0,51,7,0.3669064748201439,51.0
5,140.0,51,7,0.36428571428571427,51.0
5,141.0,51,7,0.3617021276595745,51.0
5,142.0,51,6,0.3591549295774648,51.0
5,143.0,51,6,0.35664335664335667,51.0
5,144.0,51,6,0.3541666666666667,51.0
5,145.0,51,6,0.35172413793103446,51.0
5,146.0,51,6,0.3493150684931507,51.0
5,147.0,51,6,0.3469387755102041,51.0
5,148.0,51,6,0.34459459459459457,51.0
5,149.0,52,6,0.348993288590604,52.0
5,150.0,52,6,0.3466666666666667,52.0
5,151.0,52,6,0.3443708609271523,52.0
5,152.0,52,6,0.34210526315789475,52.0
5,153.0,52,6,0.33986928104575165,52.0
5,154.0,52,6,0.33766233766233766,52.0
5,155.0,52,6,0.33548387096774196,52.0
5,156.0,52,6,0.3333333333333333,52.0
5,157.0,52,6,0.33121019108280253,52.0
5,158.0,52,6,0.3291139240506329,52.0
5,159.0,52,5,0.3270440251572327,52.0
5,160.0,52,4,0.325,52.0
5,161.0,52,4,0.32298136645962733,52.0
5,162.0,52,4,0.32098765432098764,52.0
5,163.0,52,4,0.31901840490797545,52.0
5,164.0,52,3,0.3170731707317073,52.0
5,165.0,52,3,0.3151515151515151,52.0
5,166.0,52,3,0.3132530120481928,52.0
5,167.0,52,3,0.31137724550898205,52.0
5,168.0,52,3,0.30952380952380953,52.0
5,169.0,52,3,0.3076923076923077,52.0
5,170.0,52,3,0.3058823529411765,52.0
5,171.0,52,3,0.30409356725146197,52.0
5,172.0,52,3,0.3023255813953488,52.0
5,173.0,52,3,0.30057803468208094,52.0
5,174.0,52,3,0.2988505747126437,52.0
5,175.0,52,3,0.29714285714285715,52.0
5,176.0,52,3,0.29545454545454547,52.0
5,177.0,52,3,0.2937853107344633,52.0
5,178.0,52,3,0.29213483146067415,52.0
5,179.0,52,3,0.2905027932960894,52.0
5,180.0,52,3,0.28888888888888886,52.0
5,181.0,52,3,0.287292817679558,52.0
5,182.0,52,3,0.2857142857142857,52.0
5,183.0,52,3,0.28415300546448086,52.0
5,184.0,52,3,0.2826086956521739,52.0
5,185.0,52,3,0.2810810810810811,52.0
