Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,610.0,90,50,0.14754098360655737,90.0
1,611.0,90,50,0.14729950900163666,90.0
1,612.0,90,50,0.14705882352941177,90.0
1,613.0,90,50,0.1468189233278956,90.0
1,614.0,90,50,0.1465798045602606,90.0
1,615.0,90,50,0.14634146341463414,90.0
1,616.0,90,50,0.1461038961038961,90.0
1,617.0,91,50,0.14748784440842788,91.0
1,618.0,91,50,0.14724919093851133,91.0
1,619.0,91,50,0.1470113085621971,91.0
1,620.0,92,50,0.14838709677419354,92.0
1,621.0,92,50,0.14814814814814814,92.0
1,622.0,92,50,0.14790996784565916,92.0
1,623.0,92,50,0.1476725521669342,92.0
1,624.0,92,50,0.14743589743589744,92.0
1,625.0,92,50,0.1472,92.0
1,626.0,92,50,0.14696485623003194,92.0
1,627.0,92,50,0.1467304625199362,92.0
1,628.0,92,50,0.1464968152866242,92.0
1,629.0,92,50,0.14626391096979333,92.0
1,630.0,92,50,0.14603174603174604,92.0
1,631.0,92,50,0.14580031695721077,92.0
1,632.0,92,50,0.14556962025316456,92.0
1,633.0,92,50,0.14533965244865718,92.0
1,634.0,92,50,0.14511041009463724,92.0
1,635.0,92,50,0.14488188976377953,92.0
1,636.0,92,50,0.14465408805031446,92.0
1,637.0,92,50,0.14442700156985872,92.0
1,638.0,92,50,0.14420062695924765,92.0
1,639.0,92,50,0.14397496087636932,92.0
1,640.0,92,50,0.14375,92.0
1,641.0,92,50,0.1435257410296412,92.0
1,642.0,92,50,0.14330218068535824,92.0
1,643.0,92,50,0.14307931570762053,92.0
1,644.0,92,50,0.14285714285714285,92.0
1,645.0,92,50,0.14263565891472868,92.0
1,646.0,92,50,0.14241486068111456,92.0
1,647.0,92,50,0.14219474497681608,92.0
1,648.0,92,50,0.1419753086419753,92.0
1,649.0,92,50,0.14175654853620956,92.0
1,650.0,92,50,0.14153846153846153,92.0
1,651.0,92,50,0.141321044546851,92.0
1,652.0,92,50,0.1411042944785276,92.0
1,653.0,92,50,0.14088820826952528,92.0
1,654.0,92,50,0.14067278287461774,92.0
1,655.0,93,50,0.14198473282442747,93.0
1,656.0,93,50,0.14176829268292682,93.0
1,657.0,93,50,0.1415525114155251,93.0
1,658.0,93,50,0.1413373860182371,93.0
1,659.0,93,50,0.1411229135053111,93.0
1,660.0,93,50,0.1409090909090909,93.0
1,661.0,93,50,0.14069591527987896,93.0
1,662.0,93,50,0.1404833836858006,93.0
1,663.0,93,50,0.14027149321266968,93.0
1,664.0,93,50,0.14006024096385541,93.0
1,665.0,93,50,0.13984962406015036,93.0
1,666.0,93,50,0.13963963963963963,93.0
1,667.0,93,50,0.13943028485757122,93.0
1,668.0,93,50,0.13922155688622753,93.0
1,669.0,93,50,0.13901345291479822,93.0
1,670.0,93,50,0.13880597014925372,93.0
1,671.0,93,50,0.13859910581222057,93.0
1,672.0,93,50,0.13839285714285715,93.0
1,673.0,93,50,0.13818722139673106,93.0
1,674.0,93,50,0.13798219584569732,93.0
1,675.0,93,50,0.13777777777777778,93.0
1,676.0,93,50,0.13757396449704143,93.0
1,677.0,93,50,0.13737075332348597,93.0
1,678.0,93,50,0.13716814159292035,93.0
1,679.0,93,50,0.13696612665684832,93.0
1,680.0,93,50,0.13676470588235295,93.0
1,681.0,93,50,0.13656387665198239,93.0
1,682.0,93,50,0.13636363636363635,93.0
1,683.0,93,50,0.13616398243045388,93.0
1,684.0,93,50,0.13596491228070176,93.0
1,685.0,93,50,0.13576642335766423,93.0
1,686.0,93,50,0.13556851311953352,93.0
1,687.0,93,50,0.13537117903930132,93.0
1,688.0,93,50,0.13517441860465115,93.0
1,689.0,93,50,0.13497822931785197,93.0
1,690.0,93,50,0.13478260869565217,93.0
1,691.0,93,50,0.1345875542691751,93.0
1,692.0,93,50,0.13439306358381503,93.0
1,693.0,93,50,0.1341991341991342,93.0
1,694.0,93,50,0.1340057636887608,93.0
1,695.0,93,50,0.13381294964028778,93.0
1,696.0,93,50,0.1336206896551724,93.0
1,697.0,93,50,0.133428981348637,93.0
1,698.0,93,50,0.1332378223495702,93.0
1,699.0,93,50,0.13304721030042918,93.0
1,700.0,93,50,0.13285714285714287,93.0
1,701.0,93,50,0.1326676176890157,93.0
1,702.0,93,50,0.13247863247863248,93.0
1,703.0,93,50,0.13229018492176386,93.0
1,704.0,93,50,0.13210227272727273,93.0
1,705.0,93,50,0.13191489361702127,93.0
1,706.0,93,50,0.13172804532577903,93.0
1,707.0,93,50,0.13154172560113153,93.0
1,708.0,93,50,0.13135593220338984,93.0
1,709.0,94,50,0.1325811001410437,94.0
1,710.0,94,50,0.1323943661971831,94.0
1,711.0,94,50,0.13220815752461323,94.0
1,712.0,94,50,0.13202247191011235,94.0
1,713.0,94,50,0.13183730715287517,94.0
1,714.0,94,50,0.13165266106442577,94.0
1,715.0,94,50,0.13146853146853146,94.0
1,716.0,94,50,0.13128491620111732,94.0
1,717.0,94,50,0.13110181311018132,94.0
1,718.0,94,50,0.1309192200557103,94.0
1,719.0,94,50,0.13073713490959665,94.0
1,720.0,94,50,0.13055555555555556,94.0
1,721.0,94,50,0.130374479889043,94.0
1,722.0,94,50,0.13019390581717452,94.0
1,723.0,94,50,0.13001383125864455,94.0
1,724.0,94,50,0.1298342541436464,94.0
1,725.0,94,50,0.1296551724137931,94.0
1,726.0,94,50,0.12947658402203857,94.0
1,727.0,94,50,0.12929848693259974,94.0
1,728.0,94,50,0.12912087912087913,94.0
1,729.0,94,50,0.1289437585733882,94.0
1,730.0,94,50,0.12876712328767123,94.0
1,731.0,94,50,0.12859097127222982,94.0
1,732.0,94,50,0.1284153005464481,94.0
1,733.0,94,50,0.12824010914051842,94.0
1,734.0,94,50,0.12806539509536785,94.0
1,735.0,94,50,0.12789115646258503,94.0
1,736.0,94,50,0.12771739130434784,94.0
1,737.0,94,50,0.12754409769335143,94.0
1,738.0,94,50,0.12737127371273713,94.0
1,739.0,94,50,0.12719891745602166,94.0
1,740.0,95,50,0.12837837837837837,95.0
1,741.0,95,50,0.1282051282051282,95.0
1,742.0,95,50,0.1280323450134771,95.0
1,743.0,95,50,0.1278600269179004,95.0
1,744.0,95,50,0.12768817204301075,95.0
1,745.0,95,50,0.12751677852348994,95.0
1,746.0,95,50,0.12734584450402145,95.0
1,747.0,96,50,0.1285140562248996,96.0
1,748.0,96,50,0.12834224598930483,96.0
1,749.0,96,50,0.12817089452603472,96.0
1,750.0,96,50,0.128,96.0
1,751.0,96,50,0.1278295605858855,96.0
1,752.0,96,50,0.1276595744680851,96.0
1,753.0,96,50,0.12749003984063745,96.0
1,754.0,96,50,0.1273209549071618,96.0
1,755.0,96,50,0.1271523178807947,96.0
1,756.0,96,50,0.12698412698412698,96.0
1,757.0,96,50,0.12681638044914134,96.0
1,758.0,96,50,0.1266490765171504,96.0
1,759.0,96,50,0.12648221343873517,96.0
1,760.0,96,50,0.12631578947368421,96.0
1,761.0,96,50,0.12614980289093297,96.0
1,762.0,96,50,0.12598425196850394,96.0
1,763.0,96,50,0.1258191349934469,96.0
1,764.0,96,50,0.1256544502617801,96.0
1,765.0,96,50,0.12549019607843137,96.0
1,766.0,96,50,0.12532637075718014,96.0
1,767.0,96,50,0.12516297262059975,96.0
1,768.0,96,50,0.125,96.0
1,769.0,96,50,0.12483745123537061,96.0
1,770.0,96,50,0.12467532467532468,96.0
1,771.0,96,50,0.1245136186770428,96.0
1,772.0,96,50,0.12435233160621761,96.0
1,773.0,96,50,0.12419146183699871,96.0
1,774.0,96,50,0.12403100775193798,96.0
1,775.0,96,50,0.12387096774193548,96.0
1,776.0,96,50,0.12371134020618557,96.0
1,777.0,96,50,0.12355212355212356,96.0
1,778.0,96,50,0.12339331619537275,96.0
1,779.0,96,50,0.12323491655969192,96.0
1,780.0,96,50,0.12307692307692308,96.0
1,781.0,96,50,0.12291933418693982,96.0
1,782.0,96,50,0.12276214833759591,96.0
1,783.0,96,50,0.12260536398467432,96.0
1,784.0,96,50,0.12244897959183673,96.0
1,785.0,96,50,0.12229299363057325,96.0
1,786.0,96,50,0.12213740458015267,96.0
1,787.0,96,50,0.12198221092757307,96.0
1,788.0,96,50,0.1218274111675127,96.0
1,789.0,96,50,0.12167300380228137,96.0
1,790.0,96,50,0.12151898734177215,96.0
1,791.0,96,50,0.1213653603034134,96.0
1,792.0,96,50,0.12121212121212122,96.0
1,793.0,96,50,0.1210592686002522,96.0
1,794.0,96,50,0.12090680100755667,96.0
1,795.0,96,50,0.12075471698113208,96.0
1,796.0,96,50,0.12060301507537688,96.0
1,797.0,96,50,0.12045169385194479,96.0
1,798.0,96,50,0.12030075187969924,96.0
1,799.0,96,50,0.12015018773466833,96.0
1,800.0,96,50,0.12,96.0
1,801.0,96,50,0.1198501872659176,96.0
1,802.0,96,50,0.11970074812967581,96.0
1,803.0,96,50,0.11955168119551682,96.0
1,804.0,96,50,0.11940298507462686,96.0
1,805.0,96,50,0.11925465838509317,96.0
1,806.0,97,50,0.12034739454094293,97.0
1,807.0,97,50,0.12019826517967781,97.0
1,808.0,97,50,0.12004950495049505,97.0
1,809.0,97,50,0.11990111248454882,97.0
1,810.0,97,50,0.11975308641975309,97.0
1,811.0,97,50,0.11960542540073983,97.0
1,812.0,97,50,0.11945812807881774,97.0
1,813.0,97,50,0.11931119311193111,97.0
1,814.0,97,50,0.11916461916461916,97.0
1,815.0,97,50,0.11901840490797547,97.0
1,816.0,97,50,0.11887254901960784,97.0
1,817.0,97,50,0.11872705018359853,97.0
1,818.0,97,50,0.11858190709046455,97.0
1,819.0,97,50,0.11843711843711843,97.0
1,820.0,97,50,0.11829268292682926,97.0
1,821.0,97,50,0.11814859926918392,97.0
1,822.0,97,50,0.11800486618004866,97.0
1,823.0,97,50,0.11786148238153099,97.0
1,824.0,97,50,0.11771844660194175,97.0
1,825.0,97,50,0.11757575757575757,97.0
1,826.0,97,50,0.11743341404358354,97.0
1,827.0,97,50,0.11729141475211609,97.0
1,828.0,97,50,0.11714975845410629,97.0
1,829.0,97,50,0.11700844390832328,97.0
1,830.0,97,50,0.11686746987951807,97.0
1,831.0,97,50,0.11672683513838748,97.0
1,832.0,97,50,0.11658653846153846,97.0
1,833.0,97,50,0.11644657863145258,97.0
1,834.0,97,50,0.11630695443645084,97.0
1,835.0,97,50,0.11616766467065869,97.0
1,836.0,97,50,0.11602870813397129,97.0
1,837.0,97,50,0.11589008363201912,97.0
1,838.0,97,50,0.11575178997613365,97.0
1,839.0,97,50,0.11561382598331346,97.0
1,840.0,97,50,0.11547619047619048,97.0
1,841.0,97,50,0.11533888228299644,97.0
1,842.0,97,50,0.11520190023752969,97.0
1,843.0,97,50,0.11506524317912219,97.0
1,844.0,97,50,0.11492890995260663,97.0
1,845.0,97,50,0.11479289940828402,97.0
1,846.0,97,50,0.11465721040189125,97.0
1,847.0,97,50,0.11452184179456906,97.0
1,848.0,97,50,0.11438679245283019,97.0
1,849.0,97,50,0.11425206124852769,97.0
1,850.0,97,50,0.11411764705882353,97.0
1,851.0,97,50,0.11398354876615746,97.0
1,852.0,97,50,0.11384976525821597,97.0
1,853.0,97,50,0.11371629542790153,97.0
1,854.0,97,50,0.11358313817330211,97.0
1,855.0,97,50,0.11345029239766082,97.0
1,856.0,97,50,0.1133177570093458,97.0
1,857.0,97,50,0.11318553092182031,97.0
1,858.0,97,50,0.11305361305361306,97.0
1,859.0,97,50,0.11292200232828871,97.0
1,860.0,97,50,0.1127906976744186,97.0
1,861.0,97,50,0.11265969802555169,97.0
1,862.0,97,50,0.11252900232018562,97.0
1,863.0,97,50,0.11239860950173812,97.0
1,864.0,97,50,0.11226851851851852,97.0
1,865.0,97,50,0.11213872832369942,97.0
1,866.0,97,50,0.11200923787528869,97.0
1,867.0,97,50,0.1118800461361015,97.0
1,868.0,97,50,0.11175115207373272,97.0
1,869.0,97,50,0.11162255466052934,97.0
1,870.0,97,50,0.11149425287356322,97.0
1,871.0,97,50,0.1113662456946039,97.0
1,872.0,97,50,0.11123853211009174,97.0
1,873.0,97,50,0.1111111111111111,97.0
1,874.0,97,50,0.11098398169336385,97.0
1,875.0,97,50,0.11085714285714286,97.0
1,876.0,97,50,0.11073059360730593,97.0
1,877.0,97,50,0.11060433295324971,97.0
1,878.0,97,50,0.11047835990888383,97.0
1,879.0,97,50,0.11035267349260523,97.0
1,880.0,97,50,0.11022727272727273,97.0
1,881.0,97,50,0.11010215664018161,97.0
1,882.0,97,50,0.10997732426303855,97.0
1,883.0,97,50,0.10985277463193659,97.0
1,884.0,97,50,0.10972850678733032,97.0
1,885.0,97,50,0.1096045197740113,97.0
1,886.0,97,50,0.10948081264108352,97.0
1,887.0,97,50,0.10935738444193913,97.0
1,888.0,97,50,0.10923423423423423,97.0
1,889.0,97,50,0.10911136107986502,97.0
1,890.0,97,50,0.10898876404494381,97.0
1,891.0,97,50,0.10886644219977554,97.0
1,892.0,97,50,0.10874439461883408,97.0
1,893.0,97,50,0.10862262038073908,97.0
1,894.0,97,50,0.10850111856823266,97.0
1,895.0,97,50,0.10837988826815642,97.0
1,896.0,97,50,0.10825892857142858,97.0
1,897.0,97,50,0.10813823857302118,97.0
1,898.0,97,50,0.10801781737193764,97.0
1,899.0,97,50,0.10789766407119021,97.0
1,900.0,97,50,0.10777777777777778,97.0
1,901.0,97,50,0.1076581576026637,97.0
1,902.0,97,50,0.10753880266075388,97.0
1,903.0,97,50,0.10741971207087486,97.0
1,904.0,97,50,0.10730088495575221,97.0
1,905.0,97,50,0.10718232044198896,97.0
1,906.0,97,50,0.10706401766004416,97.0
1,907.0,97,50,0.10694597574421169,97.0
1,908.0,97,50,0.10682819383259912,97.0
1,909.0,97,50,0.10671067106710672,97.0
1,910.0,97,50,0.10659340659340659,97.0
1,911.0,97,50,0.10647639956092206,97.0
1,912.0,97,50,0.10635964912280702,97.0
1,913.0,97,50,0.10624315443592552,97.0
1,914.0,97,50,0.1061269146608315,97.0
1,915.0,97,50,0.10601092896174863,97.0
1,916.0,97,50,0.10589519650655022,97.0
1,917.0,98,50,0.10687022900763359,98.0
1,918.0,98,50,0.10675381263616558,98.0
1,919.0,98,50,0.10663764961915125,98.0
1,920.0,98,50,0.10652173913043478,98.0
1,921.0,98,50,0.10640608034744843,98.0
1,922.0,98,50,0.10629067245119306,98.0
1,923.0,98,50,0.10617551462621885,98.0
1,924.0,98,50,0.10606060606060606,98.0
1,925.0,98,50,0.10594594594594595,98.0
1,926.0,98,50,0.10583153347732181,98.0
1,927.0,98,50,0.10571736785329018,98.0
1,928.0,98,50,0.10560344827586207,98.0
1,929.0,98,50,0.1054897739504844,98.0
1,930.0,98,50,0.1053763440860215,98.0
1,931.0,98,50,0.10526315789473684,98.0
1,932.0,98,50,0.10515021459227468,98.0
1,933.0,98,50,0.10503751339764202,98.0
1,934.0,98,50,0.10492505353319058,98.0
1,935.0,98,50,0.10481283422459893,98.0
1,936.0,98,50,0.1047008547008547,98.0
1,937.0,98,50,0.10458911419423693,98.0
1,938.0,98,50,0.1044776119402985,98.0
1,939.0,98,50,0.10436634717784878,98.0
1,940.0,98,50,0.10425531914893617,98.0
1,941.0,98,50,0.10414452709883103,98.0
1,942.0,98,50,0.1040339702760085,98.0
1,943.0,98,50,0.10392364793213149,98.0
1,944.0,98,50,0.1038135593220339,98.0
1,945.0,98,50,0.1037037037037037,98.0
1,946.0,98,50,0.10359408033826638,98.0
1,947.0,98,50,0.10348468848996832,98.0
1,948.0,98,50,0.10337552742616034,98.0
1,949.0,98,50,0.10326659641728135,98.0
1,950.0,98,50,0.1031578947368421,98.0
1,951.0,98,50,0.10304942166140904,98.0
1,952.0,98,50,0.10294117647058823,98.0
1,953.0,98,50,0.10283315844700944,98.0
1,954.0,98,50,0.10272536687631027,98.0
1,955.0,98,50,0.10261780104712041,98.0
1,956.0,98,50,0.10251046025104603,98.0
1,957.0,98,50,0.10240334378265413,98.0
1,958.0,98,50,0.1022964509394572,98.0
1,959.0,98,50,0.10218978102189781,98.0
1,960.0,98,50,0.10208333333333333,98.0
1,961.0,98,50,0.10197710718002082,98.0
1,962.0,98,50,0.10187110187110188,98.0
1,963.0,98,50,0.10176531671858775,98.0
1,964.0,98,50,0.1016597510373444,98.0
1,965.0,98,50,0.10155440414507771,98.0
1,966.0,98,50,0.10144927536231885,98.0
1,967.0,98,50,0.10134436401240951,98.0
1,968.0,98,50,0.1012396694214876,98.0
1,969.0,98,50,0.10113519091847266,98.0
1,970.0,98,50,0.10103092783505155,98.0
1,971.0,98,50,0.10092687950566426,98.0
1,972.0,98,50,0.10082304526748971,98.0
1,973.0,98,50,0.10071942446043165,98.0
1,974.0,98,50,0.10061601642710473,98.0
1,975.0,98,50,0.10051282051282051,98.0
1,976.0,98,50,0.10040983606557377,98.0
1,977.0,98,50,0.10030706243602866,98.0
1,978.0,98,50,0.10020449897750511,98.0
1,979.0,98,50,0.10010214504596528,98.0
1,980.0,98,50,0.1,98.0
1,981.0,98,50,0.0998980632008155,98.0
1,982.0,98,50,0.09979633401221996,98.0
1,983.0,98,50,0.09969481180061038,98.0
1,984.0,98,50,0.09959349593495935,98.0
1,985.0,98,50,0.09949238578680203,98.0
1,986.0,98,50,0.09939148073022312,98.0
1,987.0,98,50,0.09929078014184398,98.0
1,988.0,98,50,0.09919028340080972,98.0
1,989.0,98,50,0.09908998988877654,98.0
1,990.0,98,50,0.09898989898989899,98.0
1,991.0,98,50,0.09889001009081735,98.0
1,992.0,98,50,0.09879032258064516,98.0
1,993.0,98,50,0.0986908358509567,98.0
1,994.0,98,50,0.09859154929577464,98.0
1,995.0,98,50,0.09849246231155778,98.0
1,996.0,98,50,0.09839357429718876,98.0
1,997.0,98,50,0.09829488465396188,98.0
1,998.0,98,50,0.09819639278557114,98.0
1,999.0,98,50,0.0980980980980981,98.0
1,1000.0,98,50,0.098,98.0
1,1001.0,98,50,0.0979020979020979,98.0
1,1002.0,98,50,0.09780439121756487,98.0
1,1003.0,98,50,0.09770687936191426,98.0
1,1004.0,98,50,0.09760956175298804,98.0
1,1005.0,98,50,0.09751243781094528,98.0
1,1006.0,98,50,0.09741550695825049,98.0
1,1007.0,98,50,0.09731876861966236,98.0
1,1008.0,98,50,0.09722222222222222,98.0
1,1009.0,98,50,0.09712586719524281,98.0
1,1010.0,98,50,0.09702970297029703,98.0
1,1011.0,98,50,0.09693372898120672,98.0
1,1012.0,98,50,0.09683794466403162,98.0
1,1013.0,98,50,0.09674234945705824,98.0
1,1014.0,98,50,0.09664694280078895,98.0
1,1015.0,98,50,0.09655172413793103,98.0
1,1016.0,98,50,0.09645669291338582,98.0
1,1017.0,98,50,0.09636184857423795,98.0
1,1018.0,98,50,0.0962671905697446,98.0
1,1019.0,98,50,0.09617271835132483,98.0
1,1020.0,98,50,0.09607843137254903,98.0
1,1021.0,98,50,0.09598432908912831,98.0
1,1022.0,98,50,0.0958904109589041,98.0
1,1023.0,98,50,0.09579667644183773,98.0
1,1024.0,98,50,0.095703125,98.0
1,1025.0,98,50,0.09560975609756098,98.0
1,1026.0,98,50,0.09551656920077972,98.0
1,1027.0,98,50,0.09542356377799416,98.0
1,1028.0,98,50,0.09533073929961089,98.0
1,1029.0,98,50,0.09523809523809523,98.0
1,1030.0,98,50,0.09514563106796116,98.0
1,1031.0,98,50,0.0950533462657614,98.0
1,1032.0,98,50,0.09496124031007752,98.0
1,1033.0,98,50,0.09486931268151017,98.0
1,1034.0,98,50,0.09477756286266925,98.0
1,1035.0,98,50,0.09468599033816426,98.0
1,1036.0,98,50,0.0945945945945946,98.0
1,1037.0,98,50,0.09450337512054002,98.0
1,1038.0,98,50,0.09441233140655106,98.0
1,1039.0,98,50,0.09432146294513956,98.0
1,1040.0,98,50,0.09423076923076923,98.0
1,1041.0,98,50,0.0941402497598463,98.0
1,1042.0,98,50,0.09404990403071017,98.0
1,1043.0,98,50,0.09395973154362416,98.0
1,1044.0,98,50,0.09386973180076628,98.0
1,1045.0,98,50,0.0937799043062201,98.0
1,1046.0,98,50,0.09369024856596558,98.0
1,1047.0,98,50,0.0936007640878701,98.0
1,1048.0,98,50,0.09351145038167939,98.0
1,1049.0,98,50,0.09342230695900858,98.0
1,1050.0,98,50,0.09333333333333334,98.0
1,1051.0,98,50,0.09324452901998097,98.0
1,1052.0,98,50,0.09315589353612168,98.0
1,1053.0,98,50,0.09306742640075974,98.0
1,1054.0,98,50,0.09297912713472485,98.0
1,1055.0,98,50,0.09289099526066351,98.0
1,1056.0,98,50,0.0928030303030303,98.0
1,1057.0,98,50,0.09271523178807947,98.0
1,1058.0,98,50,0.09262759924385633,98.0
1,1059.0,98,50,0.09254013220018886,98.0
1,1060.0,98,50,0.09245283018867924,98.0
1,1061.0,98,50,0.09236569274269557,98.0
1,1062.0,98,50,0.09227871939736347,98.0
1,1063.0,98,50,0.09219190968955786,98.0
1,1064.0,98,50,0.09210526315789473,98.0
1,1065.0,98,50,0.09201877934272301,98.0
1,1066.0,98,50,0.09193245778611632,98.0
1,1067.0,98,50,0.09184629803186505,98.0
1,1068.0,98,50,0.09176029962546817,98.0
1,1069.0,98,50,0.09167446211412535,98.0
1,1070.0,98,50,0.09158878504672897,98.0
1,1071.0,98,50,0.0915032679738562,98.0
1,1072.0,98,50,0.0914179104477612,98.0
1,1073.0,98,50,0.09133271202236719,98.0
1,1074.0,98,50,0.09124767225325885,98.0
1,1075.0,98,50,0.09116279069767441,98.0
1,1076.0,98,50,0.09107806691449814,98.0
1,1077.0,98,50,0.09099350046425256,98.0
1,1078.0,98,50,0.09090909090909091,98.0
1,1079.0,98,50,0.09082483781278962,98.0
1,1080.0,98,50,0.09074074074074075,98.0
1,1081.0,98,50,0.09065679925994449,98.0
1,1082.0,98,50,0.09057301293900184,98.0
1,1083.0,98,50,0.0904893813481071,98.0
1,1084.0,98,50,0.09040590405904059,98.0
1,1085.0,98,50,0.09032258064516129,98.0
1,1086.0,98,50,0.09023941068139964,98.0
1,1087.0,98,50,0.09015639374425023,98.0
1,1088.0,98,50,0.0900735294117647,98.0
1,1089.0,98,50,0.08999081726354453,98.0
1,1090.0,98,50,0.08990825688073395,98.0
1,1091.0,98,50,0.08982584784601283,98.0
1,1092.0,98,50,0.08974358974358974,98.0
1,1093.0,98,50,0.08966148215919488,98.0
1,1094.0,98,50,0.08957952468007313,98.0
1,1095.0,98,50,0.08949771689497717,98.0
1,1096.0,98,50,0.08941605839416059,98.0
1,1097.0,98,50,0.08933454876937101,98.0
1,1098.0,98,50,0.08925318761384335,98.0
1,1099.0,98,50,0.08917197452229299,98.0
1,1100.0,98,50,0.0890909090909091,98.0
1,1101.0,98,50,0.08900999091734786,98.0
1,1102.0,98,50,0.08892921960072596,98.0
1,1103.0,98,50,0.08884859474161379,98.0
1,1104.0,98,50,0.08876811594202899,98.0
1,1105.0,98,50,0.08868778280542987,98.0
1,1106.0,98,50,0.08860759493670886,98.0
1,1107.0,98,50,0.08852755194218609,98.0
1,1108.0,98,50,0.08844765342960288,98.0
1,1109.0,98,50,0.08836789900811542,98.0
1,1110.0,98,50,0.08828828828828829,98.0
1,1111.0,98,50,0.08820882088208822,98.0
1,1112.0,98,50,0.08812949640287769,98.0
1,1113.0,98,50,0.0880503144654088,98.0
1,1114.0,98,50,0.08797127468581688,98.0
1,1115.0,98,50,0.08789237668161436,98.0
1,1116.0,98,50,0.08781362007168458,98.0
1,1117.0,98,50,0.08773500447627573,98.0
1,1118.0,98,50,0.08765652951699464,98.0
1,1119.0,98,50,0.08757819481680071,98.0
1,1120.0,98,50,0.0875,98.0
1,1121.0,98,50,0.08742194469223907,98.0
1,1122.0,98,50,0.0873440285204991,98.0
1,1123.0,98,50,0.08726625111308994,98.0
1,1124.0,98,50,0.08718861209964412,98.0
1,1125.0,98,50,0.08711111111111111,98.0
1,1126.0,98,50,0.08703374777975133,98.0
1,1127.0,98,50,0.08695652173913043,98.0
1,1128.0,98,50,0.08687943262411348,98.0
1,1129.0,98,50,0.08680248007085917,98.0
1,1130.0,98,50,0.08672566371681416,98.0
1,1131.0,98,50,0.08664898320070734,98.0
1,1132.0,98,50,0.08657243816254417,98.0
1,1133.0,98,50,0.08649602824360106,98.0
1,1134.0,98,50,0.08641975308641975,98.0
1,1135.0,98,50,0.08634361233480176,98.0
1,1136.0,98,50,0.08626760563380281,98.0
1,1137.0,98,50,0.08619173262972735,98.0
1,1138.0,98,50,0.08611599297012303,98.0
1,1139.0,98,50,0.08604038630377524,98.0
1,1140.0,98,50,0.08596491228070176,98.0
1,1141.0,98,50,0.08588957055214724,98.0
