Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
2,57.0,49,37,0.8596491228070176,49.0
2,58.0,50,37,0.8620689655172413,50.0
2,59.0,50,37,0.847457627118644,50.0
2,60.0,51,37,0.85,51.0
2,61.0,52,37,0.8524590163934426,52.0
2,62.0,52,36,0.8387096774193549,52.0
2,63.0,52,36,0.8253968253968254,52.0
2,64.0,52,36,0.8125,52.0
2,65.0,52,36,0.8,52.0
2,66.0,52,35,0.7878787878787878,52.0
2,67.0,52,35,0.7761194029850746,52.0
2,68.0,54,35,0.7941176470588235,54.0
2,69.0,54,35,0.782608695652174,54.0
2,70.0,54,35,0.7714285714285715,54.0
2,71.0,54,35,0.7605633802816901,54.0
2,72.0,54,35,0.75,54.0
2,73.0,54,35,0.7397260273972602,54.0
2,74.0,54,35,0.7297297297297297,54.0
2,75.0,55,34,0.7333333333333333,55.00000000000001
2,76.0,55,34,0.7236842105263158,55.00000000000001
2,77.0,55,34,0.7142857142857143,55.00000000000001
2,78.0,56,34,0.717948717948718,56.00000000000001
2,79.0,56,34,0.7088607594936709,56.00000000000001
2,80.0,56,32,0.7,56.00000000000001
2,81.0,56,32,0.691358024691358,56.00000000000001
2,82.0,56,32,0.6829268292682927,56.00000000000001
2,83.0,56,32,0.6746987951807228,56.00000000000001
2,84.0,56,32,0.6666666666666666,56.00000000000001
2,85.0,56,32,0.6588235294117647,56.00000000000001
2,86.0,56,32,0.6511627906976745,56.00000000000001
2,87.0,56,32,0.6436781609195402,56.00000000000001
2,88.0,56,32,0.6363636363636364,56.00000000000001
2,89.0,56,32,0.6292134831460674,56.00000000000001
2,90.0,56,32,0.6222222222222222,56.00000000000001
2,91.0,56,32,0.6153846153846154,56.00000000000001
2,92.0,56,32,0.6086956521739131,56.00000000000001
2,93.0,57,32,0.6129032258064516,56.99999999999999
2,94.0,57,32,0.6063829787234043,56.99999999999999
2,95.0,58,31,0.6105263157894737,57.99999999999999
2,96.0,58,31,0.6041666666666666,57.99999999999999
2,97.0,59,31,0.6082474226804123,59.0
2,98.0,59,31,0.6020408163265306,59.0
2,99.0,61,31,0.6161616161616161,61.0
2,100.0,61,31,0.61,61.0
2,101.0,61,31,0.6039603960396039,61.0
2,102.0,61,31,0.5980392156862745,61.0
2,103.0,61,31,0.5922330097087378,61.0
2,104.0,61,31,0.5865384615384616,61.0
2,105.0,61,31,0.580952380952381,61.0
2,106.0,61,31,0.5754716981132075,61.0
2,107.0,61,31,0.5700934579439252,61.0
2,108.0,61,31,0.5648148148148148,61.0
2,109.0,62,31,0.5688073394495413,62.0
2,110.0,62,31,0.5636363636363636,62.0
2,111.0,62,31,0.5585585585585585,62.0
2,112.0,62,31,0.5535714285714286,62.0
2,113.0,62,31,0.5486725663716814,62.0
2,114.0,62,30,0.543859649122807,62.0
2,115.0,62,30,0.5391304347826087,62.0
2,116.0,62,30,0.5344827586206896,62.0
2,117.0,62,30,0.5299145299145299,62.0
2,118.0,62,30,0.5254237288135594,62.0
2,119.0,62,30,0.5210084033613446,62.0
2,120.0,62,30,0.5166666666666667,62.0
2,121.0,63,30,0.5206611570247934,63.0
2,122.0,63,30,0.5163934426229508,63.0
2,123.0,63,30,0.5121951219512195,63.0
2,124.0,63,29,0.5080645161290323,63.0
2,125.0,63,29,0.504,63.0
2,126.0,63,29,0.5,63.0
2,127.0,63,29,0.49606299212598426,63.0
2,128.0,63,29,0.4921875,63.0
2,129.0,63,29,0.4883720930232558,63.0
2,130.0,63,29,0.4846153846153846,63.0
2,131.0,63,28,0.48091603053435117,63.0
2,132.0,63,28,0.4772727272727273,63.0
2,133.0,63,28,0.47368421052631576,63.0
2,134.0,64,28,0.47761194029850745,64.0
2,135.0,64,27,0.4740740740740741,64.0
2,136.0,65,26,0.47794117647058826,65.0
2,137.0,65,26,0.4744525547445255,65.0
2,138.0,65,25,0.47101449275362317,65.0
2,139.0,65,25,0.4676258992805755,65.0
2,140.0,65,24,0.4642857142857143,65.0
2,141.0,65,24,0.46099290780141844,65.0
2,142.0,65,24,0.45774647887323944,65.0
2,143.0,65,24,0.45454545454545453,65.0
2,144.0,65,24,0.4513888888888889,65.0
2,145.0,65,24,0.4482758620689655,65.0
2,146.0,65,23,0.4452054794520548,65.0
2,147.0,65,23,0.4421768707482993,65.0
2,148.0,65,23,0.4391891891891892,65.0
2,149.0,65,22,0.436241610738255,65.0
2,150.0,65,22,0.43333333333333335,65.0
2,151.0,65,22,0.4304635761589404,65.0
2,152.0,65,22,0.4276315789473684,65.0
2,153.0,65,22,0.42483660130718953,65.0
2,154.0,65,21,0.42207792207792205,65.0
2,155.0,65,21,0.41935483870967744,65.0
2,156.0,65,21,0.4166666666666667,65.0
2,157.0,65,21,0.4140127388535032,65.0
2,158.0,65,21,0.41139240506329117,65.0
2,159.0,65,21,0.4088050314465409,65.0
2,160.0,65,21,0.40625,65.0
2,161.0,65,21,0.40372670807453415,65.0
2,162.0,65,21,0.4012345679012346,65.0
2,163.0,65,21,0.3987730061349693,65.0
2,164.0,65,21,0.39634146341463417,65.0
2,165.0,65,21,0.3939393939393939,65.0
2,166.0,65,21,0.39156626506024095,65.0
2,167.0,65,21,0.38922155688622756,65.0
2,168.0,65,21,0.3869047619047619,65.0
2,169.0,65,21,0.38461538461538464,65.0
2,170.0,65,21,0.38235294117647056,65.0
2,171.0,65,21,0.38011695906432746,65.0
2,172.0,65,20,0.37790697674418605,65.0
2,173.0,65,20,0.37572254335260113,65.0
2,174.0,65,20,0.3735632183908046,65.0
2,175.0,65,20,0.37142857142857144,65.0
2,176.0,65,20,0.3693181818181818,65.0
2,177.0,65,20,0.3672316384180791,65.0
2,178.0,65,20,0.3651685393258427,65.0
2,179.0,65,20,0.36312849162011174,65.0
2,180.0,65,20,0.3611111111111111,65.0
2,181.0,65,20,0.35911602209944754,65.0
2,182.0,65,20,0.35714285714285715,65.0
2,183.0,65,20,0.3551912568306011,65.0
2,184.0,65,20,0.3532608695652174,65.0
2,185.0,65,20,0.35135135135135137,65.0
2,186.0,65,20,0.34946236559139787,65.0
2,187.0,65,19,0.34759358288770054,65.0
2,188.0,65,19,0.34574468085106386,65.0
2,189.0,65,17,0.3439153439153439,65.0
2,190.0,65,17,0.34210526315789475,65.0
2,191.0,65,17,0.3403141361256545,65.0
2,192.0,65,17,0.3385416666666667,65.0
2,193.0,65,17,0.33678756476683935,65.0
2,194.0,65,17,0.33505154639175255,65.0
2,195.0,65,17,0.3333333333333333,65.0
2,196.0,65,17,0.33163265306122447,65.0
2,197.0,65,17,0.3299492385786802,65.0
2,198.0,65,17,0.3282828282828283,65.0
2,199.0,65,17,0.32663316582914576,65.0
2,200.0,65,17,0.325,65.0
2,201.0,65,17,0.32338308457711445,65.0
2,202.0,65,17,0.3217821782178218,65.0
2,203.0,65,17,0.32019704433497537,65.0
2,204.0,65,17,0.31862745098039214,65.0
2,205.0,65,17,0.3170731707317073,65.0
2,206.0,65,16,0.3155339805825243,65.0
2,207.0,65,16,0.3140096618357488,65.0
2,208.0,65,16,0.3125,65.0
2,209.0,65,16,0.31100478468899523,65.0
2,210.0,66,16,0.3142857142857143,66.0
2,211.0,66,16,0.3127962085308057,66.0
2,212.0,66,16,0.3113207547169811,66.0
2,213.0,66,16,0.30985915492957744,66.0
2,214.0,66,16,0.308411214953271,66.0
2,215.0,66,16,0.30697674418604654,66.0
2,216.0,66,16,0.3055555555555556,66.0
2,217.0,66,16,0.30414746543778803,66.0
2,218.0,66,16,0.30275229357798167,66.0
2,219.0,66,16,0.3013698630136986,66.0
2,220.0,66,16,0.3,66.0
2,221.0,66,15,0.2986425339366516,66.0
2,222.0,66,15,0.2972972972972973,66.0
2,223.0,66,15,0.29596412556053814,66.0
2,224.0,66,15,0.29464285714285715,66.0
2,225.0,66,15,0.29333333333333333,66.0
2,226.0,66,15,0.2920353982300885,66.0
2,227.0,66,15,0.2907488986784141,66.0
2,228.0,66,15,0.2894736842105263,66.0
2,229.0,66,15,0.28820960698689957,66.0
2,230.0,66,15,0.28695652173913044,66.0
2,231.0,66,15,0.2857142857142857,66.0
2,232.0,66,15,0.28448275862068967,66.0
2,233.0,66,15,0.2832618025751073,66.0
2,234.0,66,15,0.28205128205128205,66.0
2,235.0,66,15,0.28085106382978725,66.0
2,236.0,66,15,0.2796610169491525,66.0
2,237.0,66,15,0.27848101265822783,66.0
2,238.0,66,15,0.2773109243697479,66.0
2,239.0,66,15,0.27615062761506276,66.0
2,240.0,66,15,0.275,66.0
2,241.0,66,15,0.27385892116182575,66.0
2,242.0,66,15,0.2727272727272727,66.0
2,243.0,66,15,0.2716049382716049,66.0
2,244.0,66,15,0.27049180327868855,66.0
2,245.0,66,15,0.2693877551020408,66.0
2,246.0,66,15,0.2682926829268293,66.0
2,247.0,66,14,0.26720647773279355,66.0
2,248.0,66,14,0.2661290322580645,66.0
2,249.0,66,12,0.26506024096385544,66.0
2,250.0,66,12,0.264,66.0
2,251.0,66,11,0.26294820717131473,66.0
2,252.0,66,11,0.2619047619047619,66.0
2,253.0,66,11,0.2608695652173913,66.0
2,254.0,66,11,0.25984251968503935,66.0
2,255.0,66,11,0.25882352941176473,66.0
2,256.0,66,11,0.2578125,66.0
2,257.0,66,11,0.25680933852140075,66.0
2,258.0,66,11,0.2558139534883721,66.0
2,259.0,66,11,0.2548262548262548,66.0
2,260.0,66,11,0.25384615384615383,66.0
2,261.0,67,11,0.2567049808429119,67.0
2,262.0,67,11,0.25572519083969464,67.0
2,263.0,67,11,0.25475285171102663,67.0
2,264.0,67,11,0.2537878787878788,67.0
2,265.0,67,11,0.2528301886792453,67.0
2,266.0,67,11,0.2518796992481203,67.0
2,267.0,67,11,0.250936329588015,67.0
2,268.0,67,11,0.25,67.0
2,269.0,67,11,0.24907063197026022,67.0
2,270.0,67,11,0.24814814814814815,67.0
2,271.0,67,11,0.24723247232472326,67.0
2,272.0,67,11,0.24632352941176472,67.0
2,273.0,67,10,0.2454212454212454,67.0
2,274.0,67,10,0.24452554744525548,67.0
2,275.0,67,10,0.24363636363636362,67.0
2,276.0,67,10,0.2427536231884058,67.0
2,277.0,67,10,0.24187725631768953,67.0
2,278.0,67,10,0.24100719424460432,67.0
2,279.0,68,10,0.24372759856630824,68.0
2,280.0,68,9,0.24285714285714285,68.0
2,281.0,69,9,0.24555160142348753,69.0
2,282.0,69,9,0.24468085106382978,69.0
2,283.0,69,9,0.24381625441696114,69.0
2,284.0,69,9,0.24295774647887325,69.0
2,285.0,70,9,0.24561403508771928,70.0
2,286.0,70,9,0.24475524475524477,70.0
2,287.0,70,9,0.24390243902439024,70.0
2,288.0,70,9,0.24305555555555555,70.0
2,289.0,70,9,0.2422145328719723,70.0
2,290.0,70,8,0.2413793103448276,70.0
2,291.0,70,8,0.24054982817869416,70.0
2,292.0,70,8,0.23972602739726026,70.0
2,293.0,70,8,0.23890784982935154,70.0
2,294.0,70,8,0.23809523809523808,70.0
2,295.0,70,8,0.23728813559322035,70.0
2,296.0,70,8,0.23648648648648649,70.0
2,297.0,70,8,0.2356902356902357,70.0
2,298.0,70,8,0.2348993288590604,70.0
2,299.0,70,8,0.23411371237458195,70.0
2,300.0,70,8,0.23333333333333334,70.0
2,301.0,70,8,0.23255813953488372,70.0
2,302.0,70,8,0.23178807947019867,70.0
2,303.0,70,8,0.23102310231023102,70.0
2,304.0,70,8,0.23026315789473684,70.0
2,305.0,70,8,0.22950819672131148,70.0
2,306.0,70,8,0.22875816993464052,70.0
2,307.0,70,8,0.2280130293159609,70.0
2,308.0,70,8,0.22727272727272727,70.0
2,309.0,70,8,0.22653721682847897,70.0
2,310.0,70,8,0.22580645161290322,70.0
2,311.0,70,8,0.22508038585209003,70.0
2,312.0,70,8,0.22435897435897437,70.0
2,313.0,70,8,0.22364217252396165,70.0
2,314.0,70,8,0.2229299363057325,70.0
2,315.0,70,8,0.2222222222222222,70.0
2,316.0,70,8,0.22151898734177214,70.0
2,317.0,70,8,0.22082018927444794,70.0
2,318.0,70,8,0.22012578616352202,70.0
2,319.0,70,8,0.219435736677116,70.0
2,320.0,70,8,0.21875,70.0
2,321.0,70,8,0.21806853582554517,70.0
2,322.0,70,8,0.21739130434782608,70.0
2,323.0,70,7,0.21671826625386997,70.0
2,324.0,70,7,0.21604938271604937,70.0
2,325.0,70,7,0.2153846153846154,70.0
2,326.0,70,7,0.2147239263803681,70.0
2,327.0,70,7,0.21406727828746178,70.0
2,328.0,70,7,0.21341463414634146,70.0
2,329.0,70,7,0.2127659574468085,70.0
2,330.0,70,7,0.21212121212121213,70.0
2,331.0,70,7,0.21148036253776434,70.0
2,332.0,70,7,0.21084337349397592,70.0
2,333.0,70,7,0.21021021021021022,70.0
2,334.0,70,7,0.20958083832335328,70.0
2,335.0,70,7,0.208955223880597,70.0
2,336.0,70,7,0.20833333333333334,70.0
2,337.0,70,7,0.20771513353115728,70.0
2,338.0,70,7,0.20710059171597633,70.0
2,339.0,70,7,0.20648967551622419,70.0
2,340.0,70,7,0.20588235294117646,70.0
2,341.0,70,7,0.20527859237536658,70.0
2,342.0,70,7,0.2046783625730994,70.0
2,343.0,70,7,0.20408163265306123,70.0
2,344.0,70,7,0.20348837209302326,70.0
2,345.0,70,7,0.2028985507246377,70.0
2,346.0,70,7,0.2023121387283237,70.0
2,347.0,70,7,0.2017291066282421,70.0
2,348.0,70,7,0.20114942528735633,70.0
2,349.0,70,7,0.20057306590257878,70.0
2,350.0,70,7,0.2,70.0
2,351.0,70,7,0.19943019943019943,70.0
2,352.0,70,6,0.19886363636363635,70.0
2,353.0,70,6,0.19830028328611898,70.0
2,354.0,70,6,0.1977401129943503,70.0
2,355.0,70,6,0.19718309859154928,70.0
2,356.0,70,6,0.19662921348314608,70.0
2,357.0,70,6,0.19607843137254902,70.0
2,358.0,70,6,0.19553072625698323,70.0
2,359.0,70,6,0.19498607242339833,70.0
2,360.0,70,6,0.19444444444444445,70.0
2,361.0,70,6,0.19390581717451524,70.0
2,362.0,70,6,0.19337016574585636,70.0
2,363.0,70,6,0.1928374655647383,70.0
2,364.0,70,6,0.19230769230769232,70.0
2,365.0,70,6,0.1917808219178082,70.0
2,366.0,70,6,0.1912568306010929,70.0
2,367.0,70,6,0.1907356948228883,70.0
2,368.0,70,6,0.19021739130434784,70.0
2,369.0,70,6,0.1897018970189702,70.0
2,370.0,70,6,0.1891891891891892,70.0
2,371.0,70,6,0.18867924528301888,70.0
2,372.0,70,6,0.1881720430107527,70.0
2,373.0,70,6,0.1876675603217158,70.0
2,374.0,70,6,0.18716577540106952,70.0
2,375.0,70,6,0.18666666666666668,70.0
2,376.0,70,6,0.18617021276595744,70.0
2,377.0,70,6,0.1856763925729443,70.0
2,378.0,70,6,0.18518518518518517,70.0
2,379.0,70,6,0.18469656992084432,70.0
2,380.0,70,6,0.18421052631578946,70.0
2,381.0,70,6,0.1837270341207349,70.0
2,382.0,70,6,0.18324607329842932,70.0
2,383.0,70,6,0.18276762402088773,70.0
2,384.0,70,6,0.18229166666666666,70.0
2,385.0,70,6,0.18181818181818182,70.0
2,386.0,70,6,0.18134715025906736,70.0
2,387.0,70,6,0.18087855297157623,70.0
2,388.0,70,6,0.18041237113402062,70.0
2,389.0,70,6,0.17994858611825193,70.0
2,390.0,70,6,0.1794871794871795,70.0
2,391.0,70,6,0.17902813299232737,70.0
2,392.0,70,6,0.17857142857142858,70.0
2,393.0,70,6,0.178117048346056,70.0
2,394.0,70,6,0.17766497461928935,70.0
2,395.0,70,5,0.17721518987341772,70.0
2,396.0,70,5,0.17676767676767677,70.0
2,397.0,70,5,0.17632241813602015,70.0
2,398.0,70,5,0.17587939698492464,70.0
2,399.0,70,5,0.17543859649122806,70.0
2,400.0,70,5,0.175,70.0
2,401.0,70,5,0.1745635910224439,70.0
2,402.0,70,5,0.17412935323383086,70.0
2,403.0,70,5,0.17369727047146402,70.0
2,404.0,70,5,0.17326732673267325,70.0
2,405.0,70,5,0.1728395061728395,70.0
2,406.0,70,5,0.1724137931034483,70.0
2,407.0,70,4,0.171990171990172,70.0
2,408.0,70,4,0.1715686274509804,70.0
2,409.0,70,4,0.17114914425427874,70.0
2,410.0,70,4,0.17073170731707318,70.0
2,411.0,70,4,0.170316301703163,70.0
2,412.0,70,4,0.16990291262135923,70.0
2,413.0,70,4,0.1694915254237288,70.0
2,414.0,70,4,0.16908212560386474,70.0
2,415.0,70,4,0.1686746987951807,70.0
2,416.0,70,4,0.16826923076923078,70.0
2,417.0,70,4,0.16786570743405277,70.0
2,418.0,70,4,0.1674641148325359,70.0
2,419.0,70,4,0.16706443914081145,70.0
2,420.0,70,4,0.16666666666666666,70.0
2,421.0,70,4,0.166270783847981,70.0
2,422.0,70,4,0.16587677725118483,70.0
2,423.0,70,4,0.16548463356973994,70.0
2,424.0,70,4,0.1650943396226415,70.0
2,425.0,70,4,0.16470588235294117,70.0
2,426.0,70,4,0.1643192488262911,70.0
2,427.0,70,4,0.16393442622950818,70.0
2,428.0,70,4,0.16355140186915887,70.0
2,429.0,70,4,0.16317016317016317,70.0
2,430.0,70,4,0.16279069767441862,70.0
2,431.0,70,4,0.16241299303944315,70.0
2,432.0,70,4,0.16203703703703703,70.0
2,433.0,70,4,0.16166281755196305,70.0
2,434.0,70,4,0.16129032258064516,70.0
2,435.0,70,4,0.16091954022988506,70.0
2,436.0,70,4,0.16055045871559634,70.0
2,437.0,70,4,0.16018306636155608,70.0
2,438.0,70,4,0.1598173515981735,70.0
2,439.0,70,4,0.15945330296127563,70.0
2,440.0,70,4,0.1590909090909091,70.0
2,441.0,70,4,0.15873015873015872,70.0
2,442.0,70,4,0.1583710407239819,70.0
2,443.0,70,4,0.1580135440180587,70.0
2,444.0,70,4,0.15765765765765766,70.0
2,445.0,70,4,0.15730337078651685,70.0
2,446.0,70,4,0.15695067264573992,70.0
2,447.0,70,4,0.15659955257270694,70.0
2,448.0,70,4,0.15625,70.0
2,449.0,70,4,0.155902004454343,70.0
2,450.0,70,4,0.15555555555555556,70.0
2,451.0,70,4,0.15521064301552107,70.0
2,452.0,70,4,0.15486725663716813,70.0
2,453.0,70,4,0.1545253863134658,70.0
2,454.0,70,4,0.15418502202643172,70.0
2,455.0,70,4,0.15384615384615385,70.0
2,456.0,70,4,0.15350877192982457,70.0
2,457.0,70,4,0.15317286652078774,70.0
2,458.0,70,4,0.15283842794759825,70.0
2,459.0,70,4,0.15250544662309368,70.0
2,460.0,70,4,0.15217391304347827,70.0
2,461.0,70,4,0.15184381778741865,70.0
2,462.0,70,4,0.15151515151515152,70.0
2,463.0,70,4,0.1511879049676026,70.0
2,464.0,70,4,0.15086206896551724,70.0
2,465.0,70,4,0.15053763440860216,70.0
2,466.0,70,4,0.15021459227467812,70.0
2,467.0,70,4,0.14989293361884368,70.0
2,468.0,71,4,0.1517094017094017,71.0
2,469.0,71,4,0.1513859275053305,71.0
2,470.0,71,4,0.15106382978723404,71.0
2,471.0,71,4,0.15074309978768577,71.0
2,472.0,71,4,0.1504237288135593,71.0
2,473.0,71,3,0.15010570824524314,71.0
2,474.0,71,3,0.14978902953586498,71.0
2,475.0,71,3,0.14947368421052631,71.0
2,476.0,71,3,0.14915966386554622,71.0
2,477.0,71,3,0.1488469601677149,71.0
2,478.0,71,3,0.14853556485355648,71.0
2,479.0,71,3,0.14822546972860126,71.0
2,480.0,71,3,0.14791666666666667,71.0
2,481.0,71,3,0.14760914760914762,71.0
2,482.0,71,3,0.14730290456431536,71.0
2,483.0,71,3,0.14699792960662525,71.0
2,484.0,71,3,0.14669421487603307,71.0
2,485.0,71,3,0.1463917525773196,71.0
2,486.0,71,3,0.14609053497942387,71.0
2,487.0,71,3,0.1457905544147844,71.0
2,488.0,71,3,0.14549180327868852,71.0
2,489.0,71,3,0.14519427402862986,71.0
2,490.0,71,3,0.14489795918367346,71.0
2,491.0,71,3,0.1446028513238289,71.0
2,492.0,71,3,0.1443089430894309,71.0
2,493.0,71,3,0.1440162271805274,71.0
2,494.0,71,3,0.1437246963562753,71.0
2,495.0,71,3,0.14343434343434344,71.0
2,496.0,71,3,0.1431451612903226,71.0
2,497.0,71,3,0.14285714285714285,71.0
2,498.0,71,3,0.142570281124498,71.0
2,499.0,71,3,0.14228456913827656,71.0
2,500.0,71,3,0.142,71.0
2,501.0,71,3,0.14171656686626746,71.0
2,502.0,71,3,0.14143426294820718,71.0
2,503.0,71,3,0.1411530815109344,71.0
2,504.0,71,3,0.14087301587301587,71.0
2,505.0,71,3,0.1405940594059406,71.0
2,506.0,71,3,0.14031620553359683,71.0
2,507.0,71,3,0.14003944773175542,71.0
2,508.0,71,3,0.13976377952755906,71.0
2,509.0,71,3,0.13948919449901767,71.0
2,510.0,71,3,0.1392156862745098,71.0
2,511.0,71,3,0.13894324853228962,71.0
2,512.0,71,3,0.138671875,71.0
2,513.0,71,3,0.13840155945419103,71.0
2,514.0,71,3,0.13813229571984437,71.0
2,515.0,71,3,0.1378640776699029,71.0
2,516.0,71,3,0.1375968992248062,71.0
2,517.0,71,3,0.13733075435203096,71.0
2,518.0,71,3,0.13706563706563707,71.0
2,519.0,71,3,0.13680154142581888,71.0
2,520.0,71,3,0.13653846153846153,71.0
2,521.0,71,3,0.1362763915547025,71.0
2,522.0,71,3,0.1360153256704981,71.0
2,523.0,71,3,0.13575525812619502,71.0
2,524.0,71,3,0.13549618320610687,71.0
2,525.0,71,3,0.13523809523809524,71.0
2,526.0,71,3,0.13498098859315588,71.0
2,527.0,71,3,0.1347248576850095,71.0
2,528.0,71,3,0.13446969696969696,71.0
2,529.0,71,3,0.1342155009451796,71.0
2,530.0,71,3,0.1339622641509434,71.0
2,531.0,71,3,0.1337099811676083,71.0
2,532.0,71,3,0.13345864661654136,71.0
2,533.0,71,3,0.13320825515947468,71.0
2,534.0,72,3,0.1348314606741573,72.0
2,535.0,72,3,0.13457943925233645,72.0
2,536.0,72,3,0.13432835820895522,72.0
2,537.0,72,3,0.1340782122905028,72.0
2,538.0,72,3,0.13382899628252787,72.0
2,539.0,72,3,0.13358070500927643,72.0
2,540.0,72,3,0.13333333333333333,72.0
2,541.0,72,3,0.133086876155268,72.0
2,542.0,72,3,0.13284132841328414,72.0
2,543.0,72,3,0.13259668508287292,72.0
2,544.0,72,3,0.1323529411764706,72.0
2,545.0,72,3,0.13211009174311927,72.0
2,546.0,72,3,0.13186813186813187,72.0
2,547.0,72,3,0.1316270566727605,72.0
2,548.0,72,3,0.13138686131386862,72.0
2,549.0,72,3,0.13114754098360656,72.0
2,550.0,72,3,0.13090909090909092,72.0
2,551.0,72,3,0.1306715063520871,72.0
2,552.0,72,3,0.13043478260869565,72.0
2,553.0,72,3,0.1301989150090416,72.0
2,554.0,72,3,0.1299638989169675,72.0
2,555.0,72,2,0.12972972972972974,72.0
2,556.0,72,2,0.12949640287769784,72.0
2,557.0,72,2,0.12926391382405744,72.0
2,558.0,72,2,0.12903225806451613,72.0
2,559.0,72,2,0.12880143112701253,72.0
2,560.0,72,2,0.12857142857142856,72.0
2,561.0,72,2,0.12834224598930483,72.0
2,562.0,72,2,0.12811387900355872,72.0
2,563.0,72,2,0.12788632326820604,72.0
2,564.0,72,2,0.1276595744680851,72.0
2,565.0,72,1,0.12743362831858407,72.0
2,566.0,72,1,0.127208480565371,72.0
2,567.0,72,1,0.12698412698412698,72.0
2,568.0,72,1,0.1267605633802817,72.0
2,569.0,72,1,0.1265377855887522,72.0
2,570.0,72,1,0.12631578947368421,72.0
2,571.0,72,1,0.12609457092819615,72.0
2,572.0,72,1,0.1258741258741259,72.0
2,573.0,72,1,0.1256544502617801,72.0
2,574.0,72,1,0.1254355400696864,72.0
2,575.0,72,1,0.12521739130434784,72.0
2,576.0,72,1,0.125,72.0
3,1.0,13,50,13.0,13.0
3,2.0,17,50,8.5,17.0
3,3.0,18,50,6.0,18.0
3,4.0,19,50,4.75,19.0
3,5.0,20,48,4.0,20.0
3,6.0,21,47,3.5,21.0
3,7.0,22,47,3.142857142857143,22.0
3,8.0,23,47,2.875,23.0
3,9.0,24,47,2.6666666666666665,24.0
3,10.0,24,47,2.4,24.0
3,11.0,24,47,2.1818181818181817,24.0
3,12.0,26,47,2.1666666666666665,26.0
3,13.0,27,47,2.076923076923077,27.0
3,14.0,27,47,1.9285714285714286,27.0
3,15.0,28,47,1.8666666666666667,28.000000000000004
3,16.0,30,47,1.875,30.0
3,17.0,31,47,1.8235294117647058,31.0
3,18.0,31,46,1.7222222222222223,31.0
3,19.0,31,46,1.631578947368421,31.0
3,20.0,32,46,1.6,32.0
3,21.0,32,46,1.5238095238095237,32.0
3,22.0,33,46,1.5,33.0
3,23.0,33,46,1.434782608695652,33.0
3,24.0,34,45,1.4166666666666667,34.0
3,25.0,34,45,1.36,34.0
3,26.0,34,45,1.3076923076923077,34.0
3,27.0,35,45,1.2962962962962963,35.0
3,28.0,36,44,1.2857142857142858,36.0
3,29.0,37,44,1.2758620689655173,37.0
3,30.0,37,44,1.2333333333333334,37.0
3,31.0,37,44,1.1935483870967742,37.0
