Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,612.0,94,50,0.15359477124183007,94.0
1,613.0,94,50,0.1533442088091354,94.0
1,614.0,94,50,0.15309446254071662,94.0
1,615.0,94,50,0.15284552845528454,94.0
1,616.0,94,50,0.1525974025974026,94.0
1,617.0,94,50,0.15235008103727715,94.0
1,618.0,94,50,0.15210355987055016,94.0
1,619.0,94,50,0.1518578352180937,94.0
1,620.0,94,50,0.15161290322580645,94.0
1,621.0,94,50,0.15136876006441224,94.0
1,622.0,94,50,0.15112540192926044,94.0
1,623.0,94,50,0.1508828250401284,94.0
1,624.0,94,50,0.15064102564102563,94.0
1,625.0,94,50,0.1504,94.0
1,626.0,94,50,0.1501597444089457,94.0
1,627.0,94,50,0.14992025518341306,94.0
1,628.0,94,50,0.14968152866242038,94.0
1,629.0,94,50,0.1494435612082671,94.0
1,630.0,94,50,0.1492063492063492,94.0
1,631.0,94,50,0.14896988906497624,94.0
1,632.0,94,50,0.14873417721518986,94.0
1,633.0,94,50,0.1484992101105845,94.0
1,634.0,94,50,0.14826498422712933,94.0
1,635.0,94,50,0.14803149606299212,94.0
1,636.0,94,50,0.14779874213836477,94.0
1,637.0,94,50,0.14756671899529042,94.0
1,638.0,94,50,0.14733542319749215,94.0
1,639.0,94,50,0.14710485133020346,94.0
1,640.0,94,50,0.146875,94.0
1,641.0,94,50,0.14664586583463338,94.0
1,642.0,94,50,0.14641744548286603,94.0
1,643.0,94,50,0.14618973561430793,94.0
1,644.0,94,50,0.14596273291925466,94.0
1,645.0,94,50,0.14573643410852713,94.0
1,646.0,94,50,0.14551083591331268,94.0
1,647.0,94,50,0.14528593508500773,94.0
1,648.0,94,50,0.14506172839506173,94.0
1,649.0,94,50,0.1448382126348228,94.0
1,650.0,94,50,0.14461538461538462,94.0
1,651.0,94,50,0.1443932411674347,94.0
1,652.0,94,50,0.1441717791411043,94.0
1,653.0,94,50,0.1439509954058193,94.0
1,654.0,94,50,0.1437308868501529,94.0
1,655.0,94,50,0.1435114503816794,94.0
1,656.0,94,50,0.14329268292682926,94.0
1,657.0,94,50,0.1430745814307458,94.0
1,658.0,94,50,0.14285714285714285,94.0
1,659.0,94,50,0.1426403641881639,94.0
1,660.0,94,50,0.14242424242424243,94.0
1,661.0,94,50,0.1422087745839637,94.0
1,662.0,94,50,0.1419939577039275,94.0
1,663.0,94,50,0.14177978883861236,94.0
1,664.0,94,50,0.14156626506024098,94.0
1,665.0,94,50,0.14135338345864662,94.0
1,666.0,94,50,0.14114114114114115,94.0
1,667.0,94,50,0.1409295352323838,94.0
1,668.0,94,50,0.1407185628742515,94.0
1,669.0,94,50,0.14050822122571002,94.0
1,670.0,94,50,0.14029850746268657,94.0
1,671.0,94,50,0.14008941877794337,94.0
1,672.0,94,50,0.13988095238095238,94.0
1,673.0,94,50,0.13967310549777118,94.0
1,674.0,94,50,0.1394658753709199,94.0
1,675.0,94,50,0.13925925925925925,94.0
1,676.0,94,50,0.1390532544378698,94.0
1,677.0,94,50,0.13884785819793205,94.0
1,678.0,94,50,0.13864306784660768,94.0
1,679.0,94,50,0.13843888070692195,94.0
1,680.0,94,50,0.13823529411764707,94.0
1,681.0,95,50,0.1395007342143906,95.0
1,682.0,95,50,0.13929618768328444,95.0
1,683.0,95,50,0.1390922401171303,95.0
1,684.0,95,50,0.1388888888888889,95.0
1,685.0,95,50,0.1386861313868613,95.0
1,686.0,95,50,0.13848396501457727,95.0
1,687.0,95,50,0.13828238719068414,95.0
1,688.0,95,50,0.1380813953488372,95.0
1,689.0,95,50,0.1378809869375907,95.0
1,690.0,95,50,0.13768115942028986,95.0
1,691.0,95,50,0.13748191027496381,95.0
1,692.0,95,50,0.13728323699421965,95.0
1,693.0,95,50,0.1370851370851371,95.0
1,694.0,95,50,0.13688760806916425,95.0
1,695.0,95,50,0.1366906474820144,95.0
1,696.0,95,50,0.13649425287356323,95.0
1,697.0,95,50,0.13629842180774748,95.0
1,698.0,95,50,0.1361031518624642,95.0
1,699.0,95,50,0.13590844062947066,95.0
1,700.0,95,50,0.1357142857142857,95.0
1,701.0,95,50,0.1355206847360913,95.0
1,702.0,95,50,0.13532763532763534,95.0
1,703.0,95,50,0.13513513513513514,95.0
1,704.0,95,50,0.13494318181818182,95.0
1,705.0,95,50,0.1347517730496454,95.0
1,706.0,95,50,0.13456090651558072,95.0
1,707.0,95,50,0.13437057991513437,95.0
1,708.0,95,50,0.134180790960452,95.0
1,709.0,95,50,0.13399153737658676,95.0
1,710.0,95,50,0.13380281690140844,95.0
1,711.0,95,50,0.13361462728551335,95.0
1,712.0,95,50,0.13342696629213482,95.0
1,713.0,95,50,0.1332398316970547,95.0
1,714.0,95,50,0.1330532212885154,95.0
1,715.0,95,50,0.13286713286713286,95.0
1,716.0,96,50,0.1340782122905028,96.0
1,717.0,96,50,0.13389121338912133,96.0
1,718.0,96,50,0.13370473537604458,96.0
1,719.0,96,50,0.13351877607788595,96.0
1,720.0,96,50,0.13333333333333333,96.0
1,721.0,96,50,0.13314840499306518,96.0
1,722.0,96,50,0.1329639889196676,96.0
1,723.0,96,50,0.13278008298755187,96.0
1,724.0,96,50,0.13259668508287292,96.0
1,725.0,96,50,0.13241379310344828,96.0
1,726.0,96,50,0.1322314049586777,96.0
1,727.0,96,50,0.13204951856946354,96.0
1,728.0,96,50,0.13186813186813187,96.0
1,729.0,96,50,0.13168724279835392,96.0
1,730.0,96,50,0.13150684931506848,96.0
1,731.0,96,50,0.13132694938440492,96.0
1,732.0,96,50,0.13114754098360656,96.0
1,733.0,96,50,0.13096862210095497,96.0
1,734.0,96,50,0.1307901907356948,96.0
1,735.0,96,50,0.1306122448979592,96.0
1,736.0,96,50,0.13043478260869565,96.0
1,737.0,96,50,0.13025780189959293,96.0
1,738.0,96,50,0.13008130081300814,96.0
1,739.0,96,50,0.12990527740189445,96.0
1,740.0,96,50,0.12972972972972974,96.0
1,741.0,96,50,0.12955465587044535,96.0
1,742.0,96,50,0.1293800539083558,96.0
1,743.0,96,50,0.12920592193808883,96.0
1,744.0,96,50,0.12903225806451613,96.0
1,745.0,96,50,0.12885906040268458,96.0
1,746.0,96,50,0.128686327077748,96.0
1,747.0,96,50,0.1285140562248996,96.0
1,748.0,96,50,0.12834224598930483,96.0
1,749.0,96,50,0.12817089452603472,96.0
1,750.0,96,50,0.128,96.0
1,751.0,96,50,0.1278295605858855,96.0
1,752.0,96,50,0.1276595744680851,96.0
1,753.0,96,50,0.12749003984063745,96.0
1,754.0,96,50,0.1273209549071618,96.0
1,755.0,96,50,0.1271523178807947,96.0
1,756.0,96,50,0.12698412698412698,96.0
1,757.0,96,50,0.12681638044914134,96.0
1,758.0,96,50,0.1266490765171504,96.0
1,759.0,96,50,0.12648221343873517,96.0
1,760.0,96,50,0.12631578947368421,96.0
1,761.0,96,50,0.12614980289093297,96.0
1,762.0,96,50,0.12598425196850394,96.0
1,763.0,96,50,0.1258191349934469,96.0
1,764.0,96,50,0.1256544502617801,96.0
1,765.0,96,50,0.12549019607843137,96.0
1,766.0,96,50,0.12532637075718014,96.0
1,767.0,96,50,0.12516297262059975,96.0
1,768.0,96,50,0.125,96.0
1,769.0,96,50,0.12483745123537061,96.0
1,770.0,96,50,0.12467532467532468,96.0
1,771.0,96,50,0.1245136186770428,96.0
1,772.0,96,50,0.12435233160621761,96.0
1,773.0,96,50,0.12419146183699871,96.0
1,774.0,96,50,0.12403100775193798,96.0
1,775.0,96,50,0.12387096774193548,96.0
1,776.0,96,50,0.12371134020618557,96.0
1,777.0,96,50,0.12355212355212356,96.0
1,778.0,96,50,0.12339331619537275,96.0
1,779.0,96,50,0.12323491655969192,96.0
1,780.0,96,50,0.12307692307692308,96.0
1,781.0,96,50,0.12291933418693982,96.0
1,782.0,96,50,0.12276214833759591,96.0
1,783.0,96,50,0.12260536398467432,96.0
1,784.0,96,50,0.12244897959183673,96.0
1,785.0,96,50,0.12229299363057325,96.0
1,786.0,96,50,0.12213740458015267,96.0
1,787.0,96,50,0.12198221092757307,96.0
1,788.0,96,50,0.1218274111675127,96.0
1,789.0,96,50,0.12167300380228137,96.0
1,790.0,96,50,0.12151898734177215,96.0
1,791.0,96,50,0.1213653603034134,96.0
1,792.0,96,50,0.12121212121212122,96.0
1,793.0,96,50,0.1210592686002522,96.0
1,794.0,96,50,0.12090680100755667,96.0
1,795.0,96,50,0.12075471698113208,96.0
1,796.0,96,50,0.12060301507537688,96.0
1,797.0,96,50,0.12045169385194479,96.0
1,798.0,96,50,0.12030075187969924,96.0
1,799.0,96,50,0.12015018773466833,96.0
1,800.0,96,50,0.12,96.0
1,801.0,96,50,0.1198501872659176,96.0
1,802.0,96,50,0.11970074812967581,96.0
1,803.0,96,50,0.11955168119551682,96.0
1,804.0,96,50,0.11940298507462686,96.0
1,805.0,96,50,0.11925465838509317,96.0
1,806.0,96,50,0.11910669975186104,96.0
1,807.0,96,50,0.11895910780669144,96.0
1,808.0,96,50,0.1188118811881188,96.0
1,809.0,96,50,0.11866501854140915,96.0
1,810.0,96,50,0.11851851851851852,96.0
1,811.0,96,50,0.11837237977805179,96.0
1,812.0,96,50,0.11822660098522167,96.0
1,813.0,96,50,0.11808118081180811,96.0
1,814.0,96,50,0.11793611793611794,96.0
1,815.0,96,50,0.11779141104294479,96.0
1,816.0,96,50,0.11764705882352941,96.0
1,817.0,96,50,0.1175030599755202,96.0
1,818.0,96,50,0.11735941320293398,96.0
1,819.0,96,50,0.11721611721611722,96.0
1,820.0,96,50,0.11707317073170732,96.0
1,821.0,97,50,0.11814859926918392,97.0
1,822.0,97,50,0.11800486618004866,97.0
1,823.0,97,50,0.11786148238153099,97.0
1,824.0,97,50,0.11771844660194175,97.0
1,825.0,97,50,0.11757575757575757,97.0
1,826.0,97,50,0.11743341404358354,97.0
1,827.0,97,50,0.11729141475211609,97.0
1,828.0,97,50,0.11714975845410629,97.0
1,829.0,97,50,0.11700844390832328,97.0
1,830.0,97,50,0.11686746987951807,97.0
1,831.0,97,50,0.11672683513838748,97.0
1,832.0,97,50,0.11658653846153846,97.0
1,833.0,97,50,0.11644657863145258,97.0
1,834.0,97,50,0.11630695443645084,97.0
1,835.0,97,50,0.11616766467065869,97.0
1,836.0,97,50,0.11602870813397129,97.0
1,837.0,97,50,0.11589008363201912,97.0
1,838.0,97,50,0.11575178997613365,97.0
1,839.0,97,50,0.11561382598331346,97.0
1,840.0,97,50,0.11547619047619048,97.0
1,841.0,97,50,0.11533888228299644,97.0
1,842.0,97,50,0.11520190023752969,97.0
1,843.0,97,50,0.11506524317912219,97.0
1,844.0,97,50,0.11492890995260663,97.0
1,845.0,97,50,0.11479289940828402,97.0
1,846.0,97,50,0.11465721040189125,97.0
1,847.0,97,50,0.11452184179456906,97.0
1,848.0,97,50,0.11438679245283019,97.0
1,849.0,97,50,0.11425206124852769,97.0
1,850.0,97,50,0.11411764705882353,97.0
1,851.0,97,50,0.11398354876615746,97.0
1,852.0,97,50,0.11384976525821597,97.0
1,853.0,97,50,0.11371629542790153,97.0
1,854.0,97,50,0.11358313817330211,97.0
1,855.0,97,50,0.11345029239766082,97.0
1,856.0,98,50,0.11448598130841121,98.0
1,857.0,98,50,0.11435239206534423,98.0
1,858.0,98,50,0.11421911421911422,98.0
1,859.0,98,50,0.1140861466821886,98.0
1,860.0,98,50,0.11395348837209303,98.0
1,861.0,98,50,0.11382113821138211,98.0
1,862.0,98,50,0.1136890951276102,98.0
1,863.0,98,50,0.11355735805330243,98.0
1,864.0,98,50,0.11342592592592593,98.0
1,865.0,98,50,0.11329479768786127,98.0
1,866.0,98,50,0.11316397228637413,98.0
1,867.0,98,50,0.11303344867358708,98.0
1,868.0,98,50,0.11290322580645161,98.0
1,869.0,98,50,0.11277330264672036,98.0
1,870.0,98,50,0.11264367816091954,98.0
1,871.0,98,50,0.11251435132032148,98.0
1,872.0,98,50,0.11238532110091744,98.0
1,873.0,98,50,0.11225658648339061,98.0
1,874.0,98,50,0.11212814645308924,98.0
1,875.0,98,50,0.112,98.0
1,876.0,98,50,0.11187214611872145,98.0
1,877.0,98,50,0.11174458380843785,98.0
1,878.0,98,50,0.11161731207289294,98.0
1,879.0,98,50,0.11149032992036405,98.0
1,880.0,98,50,0.11136363636363636,98.0
1,881.0,98,50,0.1112372304199773,98.0
1,882.0,98,50,0.1111111111111111,98.0
1,883.0,98,50,0.11098527746319366,98.0
1,884.0,98,50,0.11085972850678733,98.0
1,885.0,98,50,0.11073446327683616,98.0
1,886.0,98,50,0.11060948081264109,98.0
1,887.0,98,50,0.1104847801578354,98.0
1,888.0,98,50,0.11036036036036036,98.0
1,889.0,98,50,0.11023622047244094,98.0
1,890.0,98,50,0.1101123595505618,98.0
1,891.0,98,50,0.10998877665544332,98.0
1,892.0,98,50,0.10986547085201794,98.0
1,893.0,98,50,0.10974244120940649,98.0
1,894.0,98,50,0.10961968680089486,98.0
1,895.0,98,50,0.10949720670391061,98.0
1,896.0,98,50,0.109375,98.0
1,897.0,98,50,0.10925306577480491,98.0
1,898.0,98,50,0.1091314031180401,98.0
1,899.0,98,50,0.10901001112347053,98.0
1,900.0,98,50,0.10888888888888888,98.0
1,901.0,98,50,0.10876803551609324,98.0
1,902.0,98,50,0.10864745011086474,98.0
1,903.0,98,50,0.10852713178294573,98.0
1,904.0,98,50,0.1084070796460177,98.0
1,905.0,98,50,0.10828729281767956,98.0
1,906.0,98,50,0.10816777041942605,98.0
1,907.0,98,50,0.10804851157662625,98.0
1,908.0,98,50,0.10792951541850221,98.0
1,909.0,98,50,0.1078107810781078,98.0
1,910.0,98,50,0.1076923076923077,98.0
1,911.0,98,50,0.10757409440175632,98.0
1,912.0,99,50,0.10855263157894737,99.0
1,913.0,99,50,0.10843373493975904,99.0
1,914.0,99,50,0.10831509846827134,99.0
1,915.0,99,50,0.10819672131147541,99.0
1,916.0,99,50,0.10807860262008734,99.0
1,917.0,99,50,0.1079607415485278,99.0
1,918.0,99,50,0.10784313725490197,99.0
1,919.0,99,50,0.10772578890097932,99.0
1,920.0,99,50,0.10760869565217392,99.0
1,921.0,99,50,0.10749185667752444,99.0
1,922.0,99,50,0.10737527114967461,99.0
1,923.0,99,50,0.10725893824485373,99.0
1,924.0,99,50,0.10714285714285714,99.0
1,925.0,99,50,0.10702702702702703,99.0
1,926.0,99,50,0.10691144708423327,99.0
1,927.0,99,50,0.10679611650485436,99.0
1,928.0,99,50,0.10668103448275862,99.0
1,929.0,99,50,0.10656620021528525,99.0
1,930.0,99,50,0.1064516129032258,99.0
1,931.0,99,50,0.10633727175080558,99.0
1,932.0,99,50,0.10622317596566523,99.0
1,933.0,99,50,0.10610932475884244,99.0
1,934.0,99,50,0.10599571734475374,99.0
1,935.0,99,50,0.10588235294117647,99.0
1,936.0,99,50,0.10576923076923077,99.0
1,937.0,99,50,0.1056563500533618,99.0
1,938.0,99,50,0.10554371002132196,99.0
1,939.0,99,50,0.10543130990415335,99.0
1,940.0,99,50,0.10531914893617021,99.0
1,941.0,99,50,0.10520722635494155,99.0
1,942.0,99,50,0.10509554140127389,99.0
1,943.0,99,50,0.10498409331919406,99.0
1,944.0,99,50,0.1048728813559322,99.0
1,945.0,99,50,0.10476190476190476,99.0
1,946.0,99,50,0.10465116279069768,99.0
1,947.0,99,50,0.10454065469904963,99.0
1,948.0,99,50,0.10443037974683544,99.0
1,949.0,99,50,0.10432033719704953,99.0
1,950.0,99,50,0.10421052631578948,99.0
1,951.0,99,50,0.10410094637223975,99.0
1,952.0,99,50,0.10399159663865547,99.0
1,953.0,99,50,0.10388247639034627,99.0
1,954.0,99,50,0.10377358490566038,99.0
1,955.0,99,50,0.10366492146596859,99.0
1,956.0,99,50,0.10355648535564854,99.0
1,957.0,99,50,0.10344827586206896,99.0
1,958.0,99,50,0.10334029227557412,99.0
1,959.0,99,50,0.1032325338894682,99.0
1,960.0,99,50,0.103125,99.0
1,961.0,99,50,0.10301768990634755,99.0
1,962.0,99,50,0.10291060291060292,99.0
1,963.0,99,50,0.102803738317757,99.0
1,964.0,99,50,0.10269709543568464,99.0
1,965.0,99,50,0.10259067357512953,99.0
1,966.0,99,50,0.10248447204968944,99.0
1,967.0,99,50,0.10237849017580145,99.0
1,968.0,99,50,0.10227272727272728,99.0
1,969.0,99,50,0.1021671826625387,99.0
1,970.0,99,50,0.10206185567010309,99.0
1,971.0,99,50,0.101956745623069,99.0
1,972.0,99,50,0.10185185185185185,99.0
1,973.0,99,50,0.10174717368961973,99.0
1,974.0,99,50,0.10164271047227925,99.0
1,975.0,99,50,0.10153846153846154,99.0
1,976.0,99,50,0.1014344262295082,99.0
1,977.0,99,50,0.10133060388945753,99.0
1,978.0,99,50,0.10122699386503067,99.0
1,979.0,99,50,0.10112359550561797,99.0
1,980.0,99,50,0.10102040816326531,99.0
1,981.0,99,50,0.10091743119266056,99.0
1,982.0,99,50,0.10081466395112017,99.0
1,983.0,99,50,0.10071210579857579,99.0
1,984.0,99,50,0.10060975609756098,99.0
1,985.0,99,50,0.10050761421319797,99.0
1,986.0,99,50,0.10040567951318459,99.0
1,987.0,99,50,0.10030395136778116,99.0
1,988.0,99,50,0.10020242914979757,99.0
1,989.0,99,50,0.10010111223458039,99.0
1,990.0,99,50,0.1,99.0
1,991.0,99,50,0.09989909182643794,99.0
1,992.0,99,50,0.09979838709677419,99.0
1,993.0,99,50,0.09969788519637462,99.0
1,994.0,99,50,0.09959758551307847,99.0
1,995.0,99,50,0.09949748743718594,99.0
1,996.0,99,50,0.09939759036144578,99.0
1,997.0,99,50,0.09929789368104312,99.0
1,998.0,99,50,0.09919839679358718,99.0
1,999.0,99,50,0.0990990990990991,99.0
1,1000.0,99,50,0.099,99.0
1,1001.0,99,50,0.0989010989010989,99.0
1,1002.0,99,50,0.09880239520958084,99.0
1,1003.0,99,50,0.09870388833499502,99.0
1,1004.0,99,50,0.09860557768924302,99.0
1,1005.0,99,50,0.09850746268656717,99.0
1,1006.0,99,50,0.09840954274353876,99.0
1,1007.0,99,50,0.09831181727904667,99.0
1,1008.0,99,50,0.09821428571428571,99.0
1,1009.0,99,50,0.0981169474727453,99.0
1,1010.0,99,50,0.09801980198019802,99.0
1,1011.0,99,50,0.09792284866468842,99.0
1,1012.0,99,50,0.09782608695652174,99.0
1,1013.0,99,50,0.09772951628825272,99.0
1,1014.0,99,50,0.09763313609467456,99.0
1,1015.0,99,50,0.09753694581280788,99.0
1,1016.0,99,50,0.09744094488188976,99.0
1,1017.0,99,50,0.09734513274336283,99.0
1,1018.0,99,50,0.09724950884086445,99.0
1,1019.0,99,50,0.0971540726202159,99.0
1,1020.0,99,50,0.09705882352941177,99.0
1,1021.0,99,50,0.0969637610186092,99.0
1,1022.0,99,50,0.09686888454011741,99.0
1,1023.0,99,50,0.0967741935483871,99.0
1,1024.0,99,50,0.0966796875,99.0
1,1025.0,99,50,0.09658536585365854,99.0
1,1026.0,99,50,0.09649122807017543,99.0
1,1027.0,99,50,0.09639727361246349,99.0
1,1028.0,99,50,0.0963035019455253,99.0
1,1029.0,99,50,0.09620991253644315,99.0
1,1030.0,99,50,0.09611650485436893,99.0
1,1031.0,99,50,0.09602327837051407,99.0
1,1032.0,99,50,0.09593023255813954,99.0
1,1033.0,99,50,0.09583736689254599,99.0
1,1034.0,99,50,0.09574468085106383,99.0
1,1035.0,99,50,0.09565217391304348,99.0
1,1036.0,99,50,0.09555984555984556,99.0
1,1037.0,99,50,0.09546769527483125,99.0
1,1038.0,99,50,0.0953757225433526,99.0
1,1039.0,99,50,0.09528392685274302,99.0
1,1040.0,99,50,0.09519230769230769,99.0
1,1041.0,99,50,0.09510086455331412,99.0
1,1042.0,99,50,0.09500959692898273,99.0
1,1043.0,99,50,0.09491850431447747,99.0
1,1044.0,99,50,0.09482758620689655,99.0
1,1045.0,99,50,0.09473684210526316,99.0
1,1046.0,99,50,0.09464627151051626,99.0
1,1047.0,99,50,0.09455587392550144,99.0
1,1048.0,99,50,0.09446564885496184,99.0
1,1049.0,99,50,0.09437559580552908,99.0
1,1050.0,99,50,0.09428571428571429,99.0
1,1051.0,99,50,0.09419600380589914,99.0
1,1052.0,99,50,0.094106463878327,99.0
1,1053.0,99,50,0.09401709401709402,99.0
1,1054.0,99,50,0.09392789373814042,99.0
1,1055.0,99,50,0.0938388625592417,99.0
1,1056.0,99,50,0.09375,99.0
1,1057.0,99,50,0.09366130558183539,99.0
1,1058.0,99,50,0.09357277882797732,99.0
1,1059.0,99,50,0.09348441926345609,99.0
1,1060.0,99,50,0.09339622641509433,99.0
1,1061.0,99,50,0.09330819981149858,99.0
1,1062.0,99,50,0.09322033898305085,99.0
1,1063.0,99,50,0.09313264346190028,99.0
1,1064.0,99,50,0.09304511278195489,99.0
1,1065.0,99,50,0.09295774647887324,99.0
1,1066.0,99,50,0.09287054409005628,99.0
1,1067.0,99,50,0.09278350515463918,99.0
1,1068.0,99,50,0.09269662921348315,99.0
1,1069.0,99,50,0.09260991580916744,99.0
1,1070.0,99,50,0.09252336448598131,99.0
1,1071.0,99,50,0.09243697478991597,99.0
1,1072.0,99,50,0.09235074626865672,99.0
1,1073.0,99,50,0.09226467847157502,99.0
1,1074.0,99,50,0.09217877094972067,99.0
1,1075.0,99,50,0.09209302325581395,99.0
1,1076.0,99,50,0.09200743494423792,99.0
1,1077.0,99,50,0.09192200557103064,99.0
1,1078.0,99,50,0.09183673469387756,99.0
1,1079.0,99,50,0.0917516218721038,99.0
1,1080.0,99,50,0.09166666666666666,99.0
1,1081.0,99,50,0.09158186864014801,99.0
1,1082.0,99,50,0.09149722735674677,99.0
1,1083.0,99,50,0.09141274238227147,99.0
1,1084.0,99,50,0.09132841328413284,99.0
1,1085.0,99,50,0.0912442396313364,99.0
1,1086.0,99,50,0.09116022099447514,99.0
1,1087.0,99,50,0.09107635694572216,99.0
1,1088.0,99,50,0.09099264705882353,99.0
1,1089.0,99,50,0.09090909090909091,99.0
1,1090.0,99,50,0.0908256880733945,99.0
1,1091.0,99,50,0.09074243813015583,99.0
1,1092.0,99,50,0.09065934065934066,99.0
1,1093.0,99,50,0.09057639524245197,99.0
1,1094.0,99,50,0.09049360146252285,99.0
1,1095.0,99,50,0.09041095890410959,99.0
1,1096.0,99,50,0.09032846715328467,99.0
1,1097.0,99,50,0.0902461257976299,99.0
1,1098.0,99,50,0.09016393442622951,99.0
1,1099.0,99,50,0.09008189262966333,99.0
1,1100.0,99,50,0.09,99.0
1,1101.0,99,50,0.08991825613079019,99.0
1,1102.0,99,50,0.08983666061705989,99.0
1,1103.0,99,50,0.08975521305530372,99.0
1,1104.0,99,50,0.08967391304347826,99.0
1,1105.0,99,50,0.08959276018099548,99.0
1,1106.0,99,50,0.08951175406871609,99.0
1,1107.0,99,50,0.08943089430894309,99.0
1,1108.0,99,50,0.08935018050541517,99.0
1,1109.0,99,50,0.08926961226330027,99.0
1,1110.0,99,50,0.0891891891891892,99.0
1,1111.0,99,50,0.0891089108910891,99.0
1,1112.0,99,50,0.08902877697841727,99.0
1,1113.0,99,50,0.0889487870619946,99.0
1,1114.0,99,50,0.08886894075403949,99.0
1,1115.0,99,50,0.08878923766816144,99.0
1,1116.0,99,50,0.08870967741935484,99.0
1,1117.0,99,50,0.08863025962399283,99.0
1,1118.0,99,50,0.0885509838998211,99.0
1,1119.0,99,50,0.08847184986595175,99.0
1,1120.0,99,50,0.08839285714285715,99.0
1,1121.0,99,50,0.08831400535236396,99.0
1,1122.0,99,50,0.08823529411764706,99.0
1,1123.0,99,50,0.0881567230632235,99.0
1,1124.0,99,50,0.08807829181494661,99.0
1,1125.0,99,50,0.088,99.0
1,1126.0,99,50,0.08792184724689166,99.0
1,1127.0,99,50,0.0878438331854481,99.0
1,1128.0,99,50,0.08776595744680851,99.0
1,1129.0,99,50,0.08768821966341896,99.0
1,1130.0,99,50,0.08761061946902655,99.0
1,1131.0,99,50,0.08753315649867374,99.0
1,1132.0,99,50,0.08745583038869258,99.0
1,1133.0,99,50,0.08737864077669903,99.0
1,1134.0,99,50,0.0873015873015873,99.0
1,1135.0,99,50,0.08722466960352424,99.0
1,1136.0,99,50,0.08714788732394366,99.0
1,1137.0,99,50,0.0870712401055409,99.0
1,1138.0,99,50,0.08699472759226713,99.0
1,1139.0,99,50,0.08691834942932397,99.0
1,1140.0,99,50,0.0868421052631579,99.0
1,1141.0,99,50,0.08676599474145487,99.0
1,1142.0,99,50,0.08669001751313485,99.0
1,1143.0,99,50,0.08661417322834646,99.0
1,1144.0,99,50,0.08653846153846154,99.0
1,1145.0,99,50,0.08646288209606987,99.0
1,1146.0,99,50,0.08638743455497382,99.0
1,1147.0,99,50,0.08631211857018309,99.0
