Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,614.0,78,50,0.1270358306188925,78.0
1,615.0,78,50,0.12682926829268293,78.0
1,616.0,78,50,0.1266233766233766,78.0
1,617.0,78,50,0.12641815235008103,78.0
1,618.0,78,50,0.1262135922330097,78.0
1,619.0,79,50,0.12762520193861066,79.0
1,620.0,79,50,0.12741935483870967,79.0
1,621.0,79,50,0.12721417069243157,79.0
1,622.0,79,50,0.1270096463022508,79.0
1,623.0,79,50,0.12680577849117175,79.0
1,624.0,79,50,0.1266025641025641,79.0
1,625.0,79,50,0.1264,79.0
1,626.0,79,50,0.12619808306709265,79.0
1,627.0,79,50,0.12599681020733652,79.0
1,628.0,79,50,0.12579617834394904,79.0
1,629.0,79,50,0.12559618441971382,79.0
1,630.0,79,50,0.1253968253968254,79.0
1,631.0,79,50,0.12519809825673534,79.0
1,632.0,79,50,0.125,79.0
1,633.0,79,50,0.12480252764612954,79.0
1,634.0,79,50,0.12460567823343849,79.0
1,635.0,79,50,0.12440944881889764,79.0
1,636.0,79,50,0.12421383647798742,79.0
1,637.0,79,50,0.12401883830455258,79.0
1,638.0,79,50,0.1238244514106583,79.0
1,639.0,79,50,0.12363067292644757,79.0
1,640.0,79,50,0.1234375,79.0
1,641.0,79,50,0.12324492979719189,79.0
1,642.0,79,50,0.12305295950155763,79.0
1,643.0,79,50,0.12286158631415241,79.0
1,644.0,79,50,0.12267080745341614,79.0
1,645.0,79,50,0.12248062015503876,79.0
1,646.0,79,50,0.12229102167182662,79.0
1,647.0,79,50,0.12210200927357033,79.0
1,648.0,79,50,0.12191358024691358,79.0
1,649.0,79,50,0.12172573189522343,79.0
1,650.0,79,50,0.12153846153846154,79.0
1,651.0,79,50,0.12135176651305683,79.0
1,652.0,80,50,0.12269938650306748,80.0
1,653.0,80,50,0.1225114854517611,80.0
1,654.0,80,50,0.12232415902140673,80.0
1,655.0,80,50,0.12213740458015267,80.0
1,656.0,80,50,0.12195121951219512,80.0
1,657.0,80,50,0.121765601217656,80.0
1,658.0,80,50,0.12158054711246201,80.0
1,659.0,80,50,0.12139605462822459,80.0
1,660.0,80,50,0.12121212121212122,80.0
1,661.0,80,50,0.12102874432677761,80.0
1,662.0,80,50,0.12084592145015106,80.0
1,663.0,80,50,0.12066365007541478,80.0
1,664.0,80,50,0.12048192771084337,80.0
1,665.0,80,50,0.12030075187969924,80.0
1,666.0,80,50,0.12012012012012012,80.0
1,667.0,80,50,0.1199400299850075,80.0
1,668.0,80,50,0.11976047904191617,80.0
1,669.0,80,50,0.11958146487294469,80.0
1,670.0,80,50,0.11940298507462686,80.0
1,671.0,80,50,0.11922503725782414,80.0
1,672.0,80,50,0.11904761904761904,80.0
1,673.0,80,50,0.1188707280832095,80.0
1,674.0,80,50,0.11869436201780416,80.0
1,675.0,80,50,0.11851851851851852,80.0
1,676.0,81,50,0.11982248520710059,81.0
1,677.0,81,50,0.11964549483013294,81.0
1,678.0,81,50,0.11946902654867257,81.0
1,679.0,81,50,0.11929307805596466,81.0
1,680.0,81,50,0.11911764705882352,81.0
1,681.0,81,50,0.11894273127753303,81.0
1,682.0,81,50,0.1187683284457478,81.0
1,683.0,81,50,0.11859443631039532,81.0
1,684.0,81,50,0.11842105263157894,81.0
1,685.0,81,50,0.11824817518248175,81.0
1,686.0,81,50,0.11807580174927114,81.0
1,687.0,81,50,0.11790393013100436,81.0
1,688.0,81,50,0.11773255813953488,81.0
1,689.0,81,50,0.11756168359941944,81.0
1,690.0,81,50,0.11739130434782609,81.0
1,691.0,81,50,0.11722141823444283,81.0
1,692.0,82,50,0.11849710982658959,82.0
1,693.0,82,50,0.11832611832611832,82.0
1,694.0,82,50,0.11815561959654179,82.0
1,695.0,82,50,0.11798561151079137,82.0
1,696.0,82,50,0.11781609195402298,82.0
1,697.0,82,50,0.11764705882352941,82.0
1,698.0,82,50,0.1174785100286533,82.0
1,699.0,82,50,0.11731044349070101,82.0
1,700.0,82,50,0.11714285714285715,82.0
1,701.0,82,50,0.11697574893009986,82.0
1,702.0,82,50,0.1168091168091168,82.0
1,703.0,82,50,0.1166429587482219,82.0
1,704.0,82,50,0.11647727272727272,82.0
1,705.0,82,50,0.11631205673758865,82.0
1,706.0,82,50,0.11614730878186968,82.0
1,707.0,82,50,0.11598302687411598,82.0
1,708.0,82,50,0.11581920903954802,82.0
1,709.0,82,50,0.1156558533145275,82.0
1,710.0,82,50,0.11549295774647887,82.0
1,711.0,82,50,0.11533052039381153,82.0
1,712.0,82,50,0.1151685393258427,82.0
1,713.0,82,50,0.1150070126227209,82.0
1,714.0,82,50,0.11484593837535013,82.0
1,715.0,82,50,0.11468531468531469,82.0
1,716.0,82,50,0.11452513966480447,82.0
1,717.0,82,50,0.11436541143654114,82.0
1,718.0,82,50,0.11420612813370473,82.0
1,719.0,83,50,0.11543810848400557,83.0
1,720.0,84,50,0.11666666666666667,84.0
1,721.0,84,50,0.11650485436893204,84.0
1,722.0,84,50,0.11634349030470914,84.0
1,723.0,84,50,0.11618257261410789,84.0
1,724.0,84,50,0.11602209944751381,84.0
1,725.0,84,50,0.11586206896551725,84.0
1,726.0,84,50,0.11570247933884298,84.0
1,727.0,84,50,0.1155433287482806,84.0
1,728.0,84,50,0.11538461538461539,84.0
1,729.0,84,50,0.11522633744855967,84.0
1,730.0,84,50,0.11506849315068493,84.0
1,731.0,84,50,0.11491108071135431,84.0
1,732.0,84,50,0.11475409836065574,84.0
1,733.0,84,50,0.1145975443383356,84.0
1,734.0,84,50,0.11444141689373297,84.0
1,735.0,84,50,0.11428571428571428,84.0
1,736.0,84,50,0.11413043478260869,84.0
1,737.0,84,50,0.11397557666214382,84.0
1,738.0,84,50,0.11382113821138211,84.0
1,739.0,84,50,0.11366711772665765,84.0
1,740.0,84,50,0.11351351351351352,84.0
1,741.0,84,50,0.11336032388663968,84.0
1,742.0,84,50,0.11320754716981132,84.0
1,743.0,84,50,0.11305518169582772,84.0
1,744.0,84,50,0.11290322580645161,84.0
1,745.0,84,50,0.11275167785234899,84.0
1,746.0,84,50,0.1126005361930295,84.0
1,747.0,84,50,0.11244979919678715,84.0
1,748.0,84,50,0.11229946524064172,84.0
1,749.0,84,50,0.11214953271028037,84.0
1,750.0,84,50,0.112,84.0
1,751.0,84,50,0.1118508655126498,84.0
1,752.0,84,50,0.11170212765957446,84.0
1,753.0,84,50,0.11155378486055777,84.0
1,754.0,84,50,0.11140583554376658,84.0
1,755.0,84,50,0.11125827814569536,84.0
1,756.0,84,50,0.1111111111111111,84.0
1,757.0,84,50,0.11096433289299867,84.0
1,758.0,84,50,0.11081794195250659,84.0
1,759.0,84,50,0.11067193675889328,84.0
1,760.0,84,50,0.11052631578947368,84.0
1,761.0,84,50,0.11038107752956636,84.0
1,762.0,84,50,0.11023622047244094,84.0
1,763.0,84,50,0.11009174311926606,84.0
1,764.0,84,50,0.1099476439790576,84.0
1,765.0,84,50,0.10980392156862745,84.0
1,766.0,85,50,0.11096605744125326,85.0
1,767.0,85,50,0.11082138200782268,85.0
1,768.0,85,50,0.11067708333333333,85.0
1,769.0,85,50,0.11053315994798439,85.0
1,770.0,85,50,0.11038961038961038,85.0
1,771.0,85,50,0.11024643320363164,85.0
1,772.0,85,50,0.11010362694300518,85.0
1,773.0,85,50,0.10996119016817593,85.0
1,774.0,85,50,0.10981912144702842,85.0
1,775.0,85,50,0.10967741935483871,85.0
1,776.0,85,50,0.1095360824742268,85.0
1,777.0,85,50,0.1093951093951094,85.0
1,778.0,85,50,0.10925449871465295,85.0
1,779.0,85,50,0.10911424903722722,85.0
1,780.0,85,50,0.10897435897435898,85.0
1,781.0,85,50,0.1088348271446863,85.0
1,782.0,85,50,0.10869565217391304,85.0
1,783.0,85,50,0.10855683269476372,85.0
1,784.0,85,50,0.10841836734693877,85.0
1,785.0,85,50,0.10828025477707007,85.0
1,786.0,85,50,0.10814249363867684,85.0
1,787.0,85,50,0.10800508259212198,85.0
1,788.0,85,50,0.10786802030456853,85.0
1,789.0,85,50,0.10773130544993663,85.0
1,790.0,85,50,0.10759493670886076,85.0
1,791.0,85,50,0.10745891276864729,85.0
1,792.0,85,50,0.10732323232323232,85.0
1,793.0,85,50,0.10718789407313997,85.0
1,794.0,85,50,0.1070528967254408,85.0
1,795.0,85,50,0.1069182389937107,85.0
1,796.0,85,50,0.10678391959798995,85.0
1,797.0,85,50,0.10664993726474278,85.0
1,798.0,85,50,0.10651629072681704,85.0
1,799.0,85,50,0.10638297872340426,85.0
1,800.0,85,50,0.10625,85.0
1,801.0,85,50,0.10611735330836454,85.0
1,802.0,85,50,0.1059850374064838,85.0
1,803.0,85,50,0.10585305105853052,85.0
1,804.0,85,50,0.10572139303482588,85.0
1,805.0,85,50,0.10559006211180125,85.0
1,806.0,85,50,0.1054590570719603,85.0
1,807.0,85,50,0.10532837670384139,85.0
1,808.0,85,50,0.1051980198019802,85.0
1,809.0,85,50,0.10506798516687268,85.0
1,810.0,85,50,0.10493827160493827,85.0
1,811.0,85,50,0.10480887792848335,85.0
1,812.0,85,50,0.10467980295566502,85.0
1,813.0,85,50,0.1045510455104551,85.0
1,814.0,85,50,0.10442260442260443,85.0
1,815.0,85,50,0.10429447852760736,85.0
1,816.0,85,50,0.10416666666666667,85.0
1,817.0,85,50,0.10403916768665851,85.0
1,818.0,85,50,0.1039119804400978,85.0
1,819.0,85,50,0.10378510378510379,85.0
1,820.0,85,50,0.10365853658536585,85.0
1,821.0,85,50,0.10353227771010962,85.0
1,822.0,85,50,0.10340632603406326,85.0
1,823.0,85,50,0.10328068043742406,85.0
1,824.0,85,50,0.10315533980582524,85.0
1,825.0,85,50,0.10303030303030303,85.0
1,826.0,85,50,0.10290556900726393,85.0
1,827.0,85,50,0.10278113663845223,85.0
1,828.0,85,50,0.10265700483091787,85.0
1,829.0,85,50,0.10253317249698432,85.0
1,830.0,85,50,0.10240963855421686,85.0
1,831.0,85,50,0.1022864019253911,85.0
1,832.0,85,50,0.10216346153846154,85.0
1,833.0,85,50,0.10204081632653061,85.0
1,834.0,85,50,0.10191846522781775,85.0
1,835.0,85,50,0.10179640718562874,85.0
1,836.0,85,50,0.10167464114832536,85.0
1,837.0,85,50,0.1015531660692951,85.0
1,838.0,85,50,0.10143198090692124,85.0
1,839.0,85,50,0.10131108462455304,85.0
1,840.0,85,50,0.10119047619047619,85.0
1,841.0,85,50,0.10107015457788347,85.0
1,842.0,85,50,0.10095011876484561,85.0
1,843.0,85,50,0.10083036773428232,85.0
1,844.0,85,50,0.10071090047393365,85.0
1,845.0,85,50,0.10059171597633136,85.0
1,846.0,85,50,0.10047281323877069,85.0
1,847.0,85,50,0.10035419126328217,85.0
1,848.0,85,50,0.10023584905660378,85.0
1,849.0,85,50,0.10011778563015312,85.0
1,850.0,85,50,0.1,85.0
1,851.0,85,50,0.099882491186839,85.0
1,852.0,85,50,0.09976525821596244,85.0
1,853.0,85,50,0.09964830011723329,85.0
1,854.0,85,50,0.09953161592505855,85.0
1,855.0,85,50,0.09941520467836257,85.0
1,856.0,85,50,0.09929906542056074,85.0
1,857.0,85,50,0.09918319719953325,85.0
1,858.0,85,50,0.09906759906759907,85.0
1,859.0,85,50,0.0989522700814901,85.0
1,860.0,85,50,0.09883720930232558,85.0
1,861.0,85,50,0.09872241579558652,85.0
1,862.0,85,50,0.09860788863109049,85.0
1,863.0,85,50,0.0984936268829664,85.0
1,864.0,85,50,0.09837962962962964,85.0
1,865.0,85,50,0.09826589595375723,85.0
1,866.0,85,50,0.09815242494226328,85.0
1,867.0,85,50,0.09803921568627451,85.0
1,868.0,85,50,0.097926267281106,85.0
1,869.0,85,50,0.09781357882623705,85.0
1,870.0,85,50,0.09770114942528736,85.0
1,871.0,85,50,0.09758897818599312,85.0
1,872.0,85,50,0.09747706422018348,85.0
1,873.0,85,50,0.09736540664375716,85.0
1,874.0,85,50,0.09725400457665904,85.0
1,875.0,85,50,0.09714285714285714,85.0
1,876.0,85,50,0.09703196347031963,85.0
1,877.0,85,50,0.09692132269099202,85.0
1,878.0,85,50,0.09681093394077449,85.0
1,879.0,85,50,0.09670079635949944,85.0
1,880.0,85,50,0.09659090909090909,85.0
1,881.0,85,50,0.09648127128263337,85.0
1,882.0,85,50,0.0963718820861678,85.0
1,883.0,85,50,0.09626274065685164,85.0
1,884.0,85,50,0.09615384615384616,85.0
1,885.0,85,50,0.096045197740113,85.0
1,886.0,85,50,0.09593679458239278,85.0
1,887.0,85,50,0.09582863585118377,85.0
1,888.0,85,50,0.09572072072072071,85.0
1,889.0,85,50,0.09561304836895389,85.0
1,890.0,85,50,0.09550561797752809,85.0
1,891.0,85,50,0.09539842873176206,85.0
1,892.0,85,50,0.0952914798206278,85.0
1,893.0,85,50,0.09518477043673013,85.0
1,894.0,85,50,0.09507829977628636,85.0
1,895.0,85,50,0.09497206703910614,85.0
1,896.0,85,50,0.09486607142857142,85.0
1,897.0,85,50,0.0947603121516165,85.0
1,898.0,85,50,0.09465478841870824,85.0
1,899.0,85,50,0.09454949944382647,85.0
1,900.0,85,50,0.09444444444444444,85.0
1,901.0,85,50,0.09433962264150944,85.0
1,902.0,85,50,0.0942350332594235,85.0
1,903.0,85,50,0.09413067552602436,85.0
1,904.0,85,50,0.09402654867256637,85.0
1,905.0,85,50,0.09392265193370165,85.0
1,906.0,85,50,0.09381898454746136,85.0
1,907.0,85,50,0.09371554575523705,85.0
1,908.0,85,50,0.09361233480176212,85.0
1,909.0,85,50,0.09350935093509351,85.0
1,910.0,85,50,0.09340659340659341,85.0
1,911.0,85,50,0.09330406147091108,85.0
1,912.0,85,50,0.09320175438596491,85.0
1,913.0,85,50,0.09309967141292443,85.0
1,914.0,85,50,0.09299781181619256,85.0
1,915.0,85,50,0.09289617486338798,85.0
1,916.0,85,50,0.0927947598253275,85.0
1,917.0,85,50,0.09269356597600872,85.0
1,918.0,85,50,0.09259259259259259,85.0
1,919.0,85,50,0.09249183895538629,85.0
1,920.0,85,50,0.09239130434782608,85.0
1,921.0,85,50,0.09229098805646037,85.0
1,922.0,85,50,0.09219088937093275,85.0
1,923.0,85,50,0.09209100758396534,85.0
1,924.0,85,50,0.09199134199134198,85.0
1,925.0,85,50,0.0918918918918919,85.0
1,926.0,85,50,0.091792656587473,85.0
1,927.0,85,50,0.09169363538295577,85.0
1,928.0,85,50,0.09159482758620689,85.0
1,929.0,85,50,0.09149623250807319,85.0
1,930.0,85,50,0.0913978494623656,85.0
1,931.0,85,50,0.09129967776584318,85.0
1,932.0,85,50,0.09120171673819742,85.0
1,933.0,85,50,0.09110396570203644,85.0
1,934.0,85,50,0.09100642398286937,85.0
1,935.0,85,50,0.09090909090909091,85.0
1,936.0,85,50,0.09081196581196581,85.0
1,937.0,85,50,0.09071504802561366,85.0
1,938.0,85,50,0.0906183368869936,85.0
1,939.0,85,50,0.09052183173588925,85.0
1,940.0,85,50,0.09042553191489362,85.0
1,941.0,85,50,0.09032943676939426,85.0
1,942.0,85,50,0.09023354564755838,85.0
1,943.0,85,50,0.09013785790031813,85.0
1,944.0,85,50,0.09004237288135593,85.0
1,945.0,85,50,0.08994708994708994,85.0
1,946.0,85,50,0.08985200845665962,85.0
1,947.0,85,50,0.0897571277719113,85.0
1,948.0,85,50,0.08966244725738397,85.0
1,949.0,85,50,0.08956796628029505,85.0
1,950.0,85,50,0.08947368421052632,85.0
1,951.0,85,50,0.08937960042060988,85.0
1,952.0,85,50,0.08928571428571429,85.0
1,953.0,85,50,0.08919202518363065,85.0
1,954.0,85,50,0.08909853249475891,85.0
1,955.0,85,50,0.08900523560209424,85.0
1,956.0,85,50,0.08891213389121339,85.0
1,957.0,85,50,0.08881922675026123,85.0
1,958.0,85,50,0.08872651356993737,85.0
1,959.0,85,50,0.0886339937434828,85.0
1,960.0,85,50,0.08854166666666667,85.0
1,961.0,85,50,0.08844953173777315,85.0
1,962.0,85,50,0.08835758835758836,85.0
1,963.0,85,50,0.08826583592938733,85.0
1,964.0,85,50,0.08817427385892117,85.0
1,965.0,85,50,0.08808290155440414,85.0
1,966.0,85,50,0.08799171842650104,85.0
1,967.0,85,50,0.08790072388831438,85.0
1,968.0,85,50,0.0878099173553719,85.0
1,969.0,85,50,0.08771929824561403,85.0
1,970.0,85,50,0.08762886597938144,85.0
1,971.0,85,50,0.08753861997940268,85.0
1,972.0,86,50,0.08847736625514403,86.0
1,973.0,86,50,0.08838643371017471,86.0
1,974.0,86,50,0.08829568788501027,86.0
1,975.0,86,50,0.0882051282051282,86.0
1,976.0,86,50,0.08811475409836066,86.0
1,977.0,86,50,0.08802456499488229,86.0
1,978.0,86,50,0.08793456032719836,86.0
1,979.0,86,50,0.08784473953013279,86.0
1,980.0,86,50,0.08775510204081632,86.0
1,981.0,86,50,0.08766564729867482,86.0
1,982.0,86,50,0.08757637474541752,86.0
1,983.0,86,50,0.08748728382502544,86.0
1,984.0,86,50,0.08739837398373984,86.0
1,985.0,86,50,0.08730964467005076,86.0
1,986.0,87,50,0.08823529411764706,87.0
1,987.0,87,50,0.08814589665653495,87.0
1,988.0,87,50,0.08805668016194332,87.0
1,989.0,87,50,0.08796764408493428,87.0
1,990.0,87,50,0.08787878787878788,87.0
1,991.0,87,50,0.08779011099899092,87.0
1,992.0,87,50,0.08770161290322581,87.0
1,993.0,87,50,0.08761329305135952,87.0
1,994.0,87,50,0.0875251509054326,87.0
1,995.0,87,50,0.08743718592964825,87.0
1,996.0,87,50,0.08734939759036145,87.0
1,997.0,88,50,0.08826479438314945,88.0
1,998.0,88,50,0.08817635270541083,88.0
1,999.0,88,50,0.08808808808808809,88.0
1,1000.0,88,50,0.088,88.0
1,1001.0,88,50,0.08791208791208792,88.0
1,1002.0,88,50,0.08782435129740519,88.0
1,1003.0,88,50,0.08773678963110668,88.0
1,1004.0,88,50,0.08764940239043825,88.0
1,1005.0,88,50,0.08756218905472637,88.0
1,1006.0,88,50,0.0874751491053678,88.0
1,1007.0,88,50,0.08738828202581926,88.0
1,1008.0,88,50,0.0873015873015873,88.0
1,1009.0,88,50,0.08721506442021804,88.0
1,1010.0,88,50,0.08712871287128712,88.0
1,1011.0,88,50,0.08704253214638971,88.0
1,1012.0,88,50,0.08695652173913043,88.0
1,1013.0,88,50,0.08687068114511352,88.0
1,1014.0,88,50,0.08678500986193294,88.0
1,1015.0,88,50,0.08669950738916256,88.0
1,1016.0,88,50,0.08661417322834646,88.0
1,1017.0,88,50,0.08652900688298919,88.0
1,1018.0,88,50,0.08644400785854617,88.0
1,1019.0,88,50,0.08635917566241413,88.0
1,1020.0,88,50,0.08627450980392157,88.0
1,1021.0,88,50,0.08619000979431929,88.0
1,1022.0,88,50,0.08610567514677103,88.0
1,1023.0,88,50,0.08602150537634409,88.0
1,1024.0,88,50,0.0859375,88.0
1,1025.0,88,50,0.08585365853658537,88.0
1,1026.0,88,50,0.08576998050682261,88.0
1,1027.0,88,50,0.08568646543330087,88.0
1,1028.0,88,50,0.08560311284046693,88.0
1,1029.0,88,50,0.08551992225461613,88.0
1,1030.0,88,50,0.0854368932038835,88.0
1,1031.0,88,50,0.08535402521823472,88.0
1,1032.0,88,50,0.08527131782945736,88.0
1,1033.0,88,50,0.08518877057115198,88.0
1,1034.0,88,50,0.0851063829787234,88.0
1,1035.0,88,50,0.08502415458937199,88.0
1,1036.0,88,50,0.08494208494208494,88.0
1,1037.0,89,50,0.085824493731919,89.0
1,1038.0,89,50,0.08574181117533719,89.0
1,1039.0,89,50,0.08565928777670838,89.0
1,1040.0,89,50,0.08557692307692308,89.0
1,1041.0,89,50,0.08549471661863593,89.0
1,1042.0,89,50,0.0854126679462572,89.0
1,1043.0,89,50,0.08533077660594439,89.0
1,1044.0,89,50,0.08524904214559387,89.0
1,1045.0,89,50,0.08516746411483253,89.0
1,1046.0,89,50,0.08508604206500955,89.0
1,1047.0,89,50,0.08500477554918816,89.0
1,1048.0,89,50,0.08492366412213741,89.0
1,1049.0,89,50,0.08484270734032412,89.0
1,1050.0,89,50,0.08476190476190476,89.0
1,1051.0,89,50,0.08468125594671741,89.0
1,1052.0,89,50,0.08460076045627377,89.0
1,1053.0,89,50,0.08452041785375118,89.0
1,1054.0,89,50,0.08444022770398482,89.0
1,1055.0,89,50,0.08436018957345971,89.0
1,1056.0,89,50,0.08428030303030302,89.0
1,1057.0,89,50,0.08420056764427625,89.0
1,1058.0,89,50,0.08412098298676748,89.0
1,1059.0,89,50,0.08404154863078375,89.0
1,1060.0,89,50,0.08396226415094339,89.0
1,1061.0,89,50,0.08388312912346843,89.0
1,1062.0,89,50,0.08380414312617702,89.0
1,1063.0,89,50,0.08372530573847602,89.0
1,1064.0,90,50,0.08458646616541353,90.0
1,1065.0,90,50,0.08450704225352113,90.0
1,1066.0,90,50,0.08442776735459662,90.0
1,1067.0,90,50,0.08434864104967198,90.0
1,1068.0,90,50,0.08426966292134831,90.0
1,1069.0,90,50,0.08419083255378859,90.0
1,1070.0,90,50,0.08411214953271028,90.0
1,1071.0,90,50,0.08403361344537816,90.0
1,1072.0,90,50,0.08395522388059702,90.0
1,1073.0,90,50,0.08387698042870456,90.0
1,1074.0,90,50,0.08379888268156424,90.0
1,1075.0,90,50,0.08372093023255814,90.0
1,1076.0,90,50,0.08364312267657993,90.0
1,1077.0,90,50,0.08356545961002786,90.0
1,1078.0,90,50,0.08348794063079777,90.0
1,1079.0,90,50,0.08341056533827618,90.0
1,1080.0,90,50,0.08333333333333333,90.0
1,1081.0,90,50,0.08325624421831637,90.0
1,1082.0,90,50,0.08317929759704251,90.0
1,1083.0,90,50,0.08310249307479224,90.0
1,1084.0,90,50,0.08302583025830258,90.0
1,1085.0,90,50,0.08294930875576037,90.0
1,1086.0,90,50,0.08287292817679558,90.0
1,1087.0,90,50,0.0827966881324747,90.0
1,1088.0,90,50,0.08272058823529412,90.0
1,1089.0,90,50,0.08264462809917356,90.0
1,1090.0,90,50,0.08256880733944955,90.0
1,1091.0,90,50,0.08249312557286893,90.0
1,1092.0,90,50,0.08241758241758242,90.0
1,1093.0,90,50,0.08234217749313816,90.0
1,1094.0,90,50,0.08226691042047532,90.0
1,1095.0,90,50,0.0821917808219178,90.0
1,1096.0,90,50,0.08211678832116788,90.0
1,1097.0,90,50,0.0820419325432999,90.0
1,1098.0,90,50,0.08196721311475409,90.0
1,1099.0,90,50,0.0818926296633303,90.0
1,1100.0,90,50,0.08181818181818182,90.0
1,1101.0,90,50,0.08174386920980926,90.0
1,1102.0,90,50,0.08166969147005444,90.0
1,1103.0,90,50,0.0815956482320943,90.0
1,1104.0,90,50,0.08152173913043478,90.0
1,1105.0,90,50,0.08144796380090498,90.0
1,1106.0,90,50,0.081374321880651,90.0
1,1107.0,90,50,0.08130081300813008,90.0
1,1108.0,90,50,0.0812274368231047,90.0
1,1109.0,90,50,0.0811541929666366,90.0
1,1110.0,90,50,0.08108108108108109,90.0
1,1111.0,90,50,0.081008100810081,90.0
1,1112.0,90,50,0.08093525179856115,90.0
1,1113.0,90,50,0.08086253369272237,90.0
1,1114.0,90,50,0.0807899461400359,90.0
1,1115.0,90,50,0.08071748878923767,90.0
1,1116.0,90,50,0.08064516129032258,90.0
1,1117.0,90,50,0.08057296329453895,90.0
1,1118.0,90,50,0.08050089445438283,90.0
1,1119.0,90,50,0.08042895442359249,90.0
1,1120.0,90,50,0.08035714285714286,90.0
1,1121.0,91,50,0.08117752007136485,91.0
1,1122.0,91,50,0.08110516934046345,91.0
1,1123.0,91,50,0.08103294746215495,91.0
1,1124.0,91,50,0.0809608540925267,91.0
1,1125.0,91,50,0.08088888888888889,91.0
1,1126.0,91,50,0.08081705150976909,91.0
1,1127.0,91,50,0.08074534161490683,91.0
1,1128.0,91,50,0.08067375886524823,91.0
1,1129.0,91,50,0.08060230292294066,91.0
1,1130.0,91,50,0.08053097345132744,91.0
1,1131.0,91,50,0.08045977011494253,91.0
1,1132.0,91,50,0.0803886925795053,91.0
1,1133.0,91,50,0.08031774051191527,91.0
1,1134.0,91,50,0.08024691358024691,91.0
1,1135.0,91,50,0.0801762114537445,91.0
1,1136.0,91,50,0.0801056338028169,91.0
1,1137.0,91,50,0.08003518029903255,91.0
1,1138.0,91,50,0.07996485061511424,91.0
1,1139.0,91,50,0.07989464442493416,91.0
1,1140.0,92,50,0.08070175438596491,92.0
1,1141.0,92,50,0.08063102541630149,92.0
1,1142.0,92,50,0.08056042031523643,92.0
1,1143.0,92,50,0.0804899387576553,92.0
1,1144.0,92,50,0.08041958041958042,92.0
1,1145.0,92,50,0.08034934497816594,92.0
1,1146.0,92,50,0.08027923211169284,92.0
1,1147.0,92,50,0.08020924149956409,92.0
